TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"UC Santa Barbara",62.2431,297,62.677,286,105.534,94,106.734,80,100.706,141,100.279,139,6.45516,98
Wyoming,58.3804,348,59.5313,345,103.166,148,102.818,157,95.3219,37,96.4318,73,6.38636,99
Wofford,62.1234,301,61.8342,314,106.401,79,103.168,148,96.7623,65,96.7891,76,6.37841,100
UNLV,64.5804,191,65.419,141,102.484,167,105.83,97,99.2652,113,99.4787,118,6.35122,101
"UC Davis",63.0333,272,63.655,251,111.724,25,110.237,47,102.949,187,103.887,204,6.34953,102
"Florida St.",65.8003,125,66.0212,113,100.252,212,103.235,144,101.221,155,97.0132,82,6.22136,103
"La Salle",64.3715,199,64.5429,188,96.7556,275,99.166,234,95.5649,39,92.969,33,6.19704,104
Akron,64.6144,186,64.5219,190,103.917,129,103.194,146,97.5321,78,97.0298,84,6.16424,105
"Cleveland St.",61.6865,314,61.5424,323,104.701,113,105.375,106,99.6692,118,99.22,114,6.15541,106
Iona,70.379,10,69.9563,11,112.845,19,111.512,35,103.294,195,105.376,233,6.13522,107
Pepperdine,63.7029,243,63.9425,240,99.201,237,99.9226,220,96.7694,66,93.8741,45,6.04854,108
"Oregon St.",62.0097,304,61.7016,319,96.0905,288,97.8862,253,94.8769,33,91.9945,21,5.89166,109
"South Dakota St.",66.0713,114,66.3081,100,108.421,52,105.485,103,97.3654,76,99.6077,124,5.87697,110
Hofstra,69.1398,19,69.0414,20,112.781,20,109.628,54,100.351,131,103.815,202,5.81262,111
"North Carolina Central",60.7805,332,60.3399,340,106.186,84,101.842,177,89.8143,5,96.198,67,5.64404,112
"Boston College",63.893,232,64.0668,230,101.399,188,105.628,101,104.192,217,100.201,138,5.427,113
"St. Bonaventure",65.0715,157,65.0547,157,102.112,176,103.187,147,98.6618,99,97.7915,98,5.39517,114
California,66.2965,103,66.0111,114,99.6153,230,102.008,172,100.646,139,96.8236,77,5.18455,115
"William & Mary",64.2138,208,64.3465,205,111.332,26,111.585,34,105.178,242,106.568,262,5.01674,116
Washington,66.2113,107,65.8444,125,103.171,147,106.489,84,102.179,173,101.528,159,4.96166,117
Northeastern,63.5304,250,63.8697,245,107.202,64,106.173,92,101.07,151,101.361,157,4.81193,118
Portland,64.1875,211,64.697,175,107.06,66,107.553,69,105.674,255,102.752,177,4.80097,119
Northwestern,60.5014,337,60.2768,341,102.698,162,105.672,100,105.23,243,101.024,152,4.64824,120
Nebraska,63.8874,233,63.9878,236,94.6565,303,97.4202,261,97.9773,85,92.7774,32,4.64282,121
"Wake Forest",68.6967,28,68.5803,26,99.4644,234,104.048,128,103.751,208,99.4997,121,4.5486,122
"Utah St.",62.8981,276,63.9028,243,104.112,121,105.336,107,99.8489,121,100.841,149,4.49439,123
"Kent St.",62.1061,302,62.1165,305,104.73,111,104.375,122,100.311,130,99.9125,131,4.46236,124
Massachusetts,68.3635,35,68.0021,38,100.715,202,104.219,124,102.235,175,99.9623,133,4.25665,125
Vermont,63.4035,253,63.8519,246,102.731,159,100.821,198,91.2972,11,96.5912,74,4.22992,126
Hawaii,69.1093,22,69.2641,17,103.276,144,102.882,155,98.3719,93,99.0161,113,3.86542,127
"Eastern Kentucky",64.8941,166,64.3406,206,105.458,96,103.612,136,98.2245,91,99.8801,130,3.73214,128
Evansville,64.8805,169,65.8421,126,102.834,157,103.045,152,99.2244,108,99.4844,119,3.56035,129
"Stony Brook",63.337,255,63.9679,238,101.624,184,100.567,207,94.6275,28,97.1851,86,3.38179,130
"Long Beach St.",65.9479,121,65.9789,116,98.5594,252,101.903,174,102.589,183,98.6627,107,3.24067,131
"Eastern Michigan",66.5478,94,66.5004,88,101.218,192,99.8069,224,98.2921,92,96.6201,75,3.1868,132
"New Mexico",61.9285,306,62.5987,292,98.9063,247,99.4986,229,96.4359,55,96.4106,72,3.08792,133
Albany,61.2078,322,61.675,320,106.836,67,104.784,115,98.1293,86,101.717,162,3.06751,134
"Eastern Washington",68.4313,33,68.5161,27,114.793,13,110.505,45,107.62,296,107.538,282,2.96689,135
"North Florida",67.5625,59,67.585,52,109.633,37,106.271,89,101.308,157,103.38,193,2.89109,136
"San Francisco",65.6562,134,65.8841,121,103.848,131,103.869,130,103.761,209,100.978,151,2.89089,137
UAB,65.4962,142,65.2269,153,101.144,193,102.925,154,99.5814,117,100.097,136,2.8279,138
"Louisiana Lafayette",70.8522,7,70.197,8,104.35,118,103.162,149,97.5784,80,100.352,140,2.80973,139
"Western Michigan",64.7589,177,64.9864,162,107.592,57,107.131,73,106.069,264,104.376,213,2.75564,140
"Loyola Chicago",59.4823,342,60.7253,337,102.221,173,103.221,145,100.692,140,100.606,148,2.61533,141
Auburn,67.6917,56,67.572,53,98.2019,257,103.746,134,105.489,251,101.164,154,2.58174,142
"Western Kentucky",67.4421,63,67.18,64,102.305,171,102.86,156,99.9299,124,100.474,144,2.38607,143
Charlotte,67.2629,68,67.1687,65,106.252,83,107.779,67,104.6,227,105.653,238,2.12672,144
DePaul,67.2974,66,67.2334,61,102.73,160,106.323,86,109.092,313,104.506,216,1.81662,145
"Texas Tech",62.965,274,62.3619,298,95.633,295,100.283,212,101.828,167,98.6062,105,1.67635,146
"Coastal Carolina",64.7621,176,64.7952,172,109.08,44,103.771,133,99.7059,120,102.16,171,1.61031,147
Belmont,67.4806,61,67.2108,62,109.106,43,107.436,71,103.917,213,105.928,246,1.50805,148
"Cal Poly",59.2975,345,59.4659,346,99.9959,215,100.921,196,101.763,166,99.464,117,1.45703,149
"Middle Tennessee",61.779,309,61.7224,318,99.8969,223,100.137,216,98.623,98,98.7209,109,1.41599,150
"High Point",62.878,278,62.617,290,108.597,49,106.278,88,105.073,239,104.864,222,1.41385,151
"Georgia Southern",64.9345,164,64.5912,182,101.679,182,99.2776,233,94.8017,32,97.8999,100,1.37768,152
USC,68.7737,26,68.6997,24,95.7022,293,99.1019,235,101.549,163,97.7713,97,1.33058,153
Manhattan,67.9411,46,68.0356,37,101.28,190,100.259,213,97.7926,82,99.4956,120,0.763045,154
Oakland,66.5778,90,66.342,97,107.33,62,108.976,58,110.626,327,108.241,294,0.735176,155
"Mississippi St.",64.2069,209,64.2255,214,96.205,287,98.5601,244,100.121,127,97.8374,99,0.722678,156
Princeton,64.8509,172,65.2784,149,104.851,105,105.229,111,102.463,182,104.618,217,0.611133,157
"North Dakota St.",61.4249,317,61.2123,329,103.552,137,100.996,191,98.9607,106,100.428,142,0.568253,158
"Morehead St.",66.092,112,65.752,130,103.449,140,101.546,181,100.272,129,101.096,153,0.450325,159
"St. Francis NY",65.2998,150,65.0124,160,103.955,127,101.028,190,96.5772,60,100.586,147,0.442014,160
"Saint Joseph's",64.0984,218,63.9741,237,95.0086,300,98.2046,249,98.9236,105,97.7682,96,0.436354,161
Columbia,59.9579,340,60.8889,333,104.928,102,105.381,105,103.169,192,105.232,228,0.149152,162
Montana,62.9786,273,62.8017,278,108.194,53,103.459,140,103.658,204,103.316,190,0.142355,163
"USC Upstate",64.1404,215,63.994,234,107.334,61,102.599,161,97.9336,84,102.517,175,0.0821107,164
Chattanooga,65.4004,146,65.0672,156,105.868,91,103.235,143,102.215,174,103.166,184,0.0686507,165
Rider,64.5987,189,64.5586,186,99.9535,218,99.0044,238,97.5162,77,99.2713,116,-0.266927,166
Dartmouth,62.5422,289,63.2655,265,99.9754,216,99.8714,222,98.7778,102,100.168,137,-0.296152,167
Canisius,63.8004,238,63.5757,255,100.027,213,99.4966,230,96.9337,69,99.8261,128,-0.329467,168
"UNC Wilmington",67.8172,48,67.7972,43,100.419,208,99.0486,237,100.194,128,99.6281,125,-0.579515,169
"Florida Gulf Coast",65.1093,154,64.8101,170,103.628,135,99.6376,225,98.5337,97,100.448,143,-0.810725,170
"Tennessee Martin",62.0817,303,62.1095,306,107.755,55,106.454,85,105.244,245,107.277,277,-0.822497,171
"Northern Illinois",63.5039,251,63.4813,259,101.076,196,100.811,199,103.813,210,101.655,160,-0.843103,172
"Virginia Tech",64.1196,216,64.2067,215,101.096,195,103.856,131,107.969,298,105.013,226,-1.15747,173
Mercer,60.8874,331,60.8651,335,105.899,89,102.445,164,102.302,176,103.609,199,-1.16433,174
"Indiana St.",65.8117,123,66.8809,74,98.6729,249,100.154,215,101.014,148,101.33,155,-1.17615,175
NJIT,66.746,84,66.3454,96,102.793,158,101.682,179,101.407,161,102.962,182,-1.27969,176
Colgate,60.2993,338,61.0072,331,106.565,72,105.691,99,105.496,252,107.003,272,-1.31195,177
Quinnipiac,66.5209,95,66.7442,76,102.296,172,100.584,205,98.8383,104,101.976,166,-1.3912,178
"Santa Clara",61.3282,320,61.7299,317,101.955,178,103.907,129,109.085,312,105.306,231,-1.39902,179
IPFW,64.869,170,64.8712,168,106.001,86,105.25,110,104.941,236,106.671,264,-1.42095,180
Detroit,67.9523,45,67.9055,41,101.015,197,101.04,189,104.332,220,102.516,174,-1.47559,181
Winthrop,66.6398,87,66.4563,90,105.852,92,102.239,166,100.827,145,103.733,201,-1.49421,182
"Robert Morris",66.7335,85,66.2025,106,103.062,151,100.571,206,100.76,142,102.143,170,-1.57149,183
"Louisiana Monroe",62.2028,298,61.6223,322,96.5296,281,95.3807,290,95.7326,42,96.9563,81,-1.57554,184
Monmouth,64.1612,212,64.2293,212,99.6252,229,98.4027,247,98.1882,88,100.069,135,-1.66594,185
"Washington St.",67.6185,58,67.4921,56,102.685,164,106.894,79,111.999,339,108.569,299,-1.67561,186
Lafayette,64.6123,187,65.1735,154,113.655,15,111.038,42,111.764,336,112.746,336,-1.70703,187
"New Hampshire",63.8188,237,64.3674,204,100.5,207,98.2318,248,96.0402,46,99.9483,132,-1.71648,188
American,57.0617,351,57.8374,351,101.233,191,100.251,214,101.204,154,102.094,169,-1.84274,189
Missouri,63.2254,262,62.9328,275,93.9978,309,99.9637,218,106.955,283,101.863,163,-1.89931,190
"Saint Peter's",61.3341,319,61.2102,330,98.8369,248,97.6398,256,97.0352,71,99.6403,126,-2.00045,191
"Norfolk St.",65.39,147,65.4152,142,103.797,132,102.558,163,101.335,158,104.819,221,-2.26051,192
"Northern Arizona",64.9793,161,64.6581,176,104.085,122,100.098,217,103.073,191,102.361,173,-2.26295,193
Radford,64.5891,190,64.5647,185,106.34,81,103.773,132,104.435,223,106.061,248,-2.28775,194
Rutgers,64.9305,165,65.1204,155,91.2439,338,96.4397,276,103.223,193,98.897,110,-2.45723,195
"Fresno St.",63.9218,231,64.985,163,98.1206,258,100.659,203,103.576,201,103.288,189,-2.6293,196
"Air Force",60.9822,329,62.2939,300,105.679,93,106.165,93,107.103,285,108.883,306,-2.71791,197
"UT Arlington",70.1244,11,69.8734,13,100.664,204,100.963,194,101.866,168,103.696,200,-2.73294,198
"Charleston Southern",66.0525,115,65.906,119,107.242,63,104.617,119,105.597,254,107.436,280,-2.81989,199
"George Mason",64.7802,174,64.6242,177,96.7919,274,100.741,200,105.792,258,103.59,198,-2.84983,200
"James Madison",64.328,202,64.3973,200,103.915,130,102.603,160,105.326,247,105.505,236,-2.90249,201
Lehigh,65.8087,124,66.4068,92,100.26,210,97.5862,257,99.878,122,100.505,145,-2.9184,202
Cornell,64.2183,207,64.5723,184,93.8066,313,94.4553,303,96.2404,48,97.4095,91,-2.95415,203
"Sacramento St.",63.3065,259,62.8912,276,110.694,31,106.114,94,108.801,309,109.137,310,-3.02273,204
Bucknell,63.8309,235,64.4469,193,105.287,97,103.262,142,106.352,270,106.489,260,-3.22739,205
Fordham,66.2468,105,66.219,105,96.4896,282,99.8643,223,103.632,203,103.198,186,-3.33353,206
"Northwestern St.",74.4486,2,73.5554,2,112.739,21,111.065,41,112.627,344,114.445,344,-3.38017,207
Rice,62.6061,287,62.6402,288,100.007,214,99.9433,219,103.555,200,103.334,192,-3.3908,208
UTSA,66.1553,110,66.2827,101,104.826,108,104.311,123,105.898,259,107.818,288,-3.50708,209
Houston,63.8569,234,64.3386,207,99.4795,233,99.2961,232,101.355,160,102.857,179,-3.56109,210
"Maryland Eastern Shore",65.0723,156,64.9933,161,103.045,152,102.35,165,102.445,181,105.948,247,-3.59775,211
"Miami OH",65.67,132,65.3331,145,99.7465,225,100.486,209,105.475,250,104.283,211,-3.79662,212
"Incarnate Word",68.7739,25,68.0544,36,109.355,40,106.206,91,107.531,293,110.008,319,-3.80228,213
Milwaukee,65.4978,141,65.263,150,99.8998,222,100.838,197,107.179,287,104.67,218,-3.83154,214
"Oral Roberts",65.3025,149,65.4097,143,102.208,174,102.578,162,105.244,246,106.463,259,-3.88499,215
"Texas Southern",64.5564,193,64.1929,217,103.362,142,101.278,184,102.421,178,105.173,227,-3.89489,216
Duquesne,67.184,74,67.4667,57,104.664,114,106.596,82,111.41,333,110.688,326,-4.09201,217
Tulane,63.5807,248,63.5576,257,96.6839,277,97.794,254,99.886,123,101.896,164,-4.10222,218
"UC Riverside",65.0115,160,65.4749,140,96.6741,278,96.4508,275,102.135,172,100.583,146,-4.13241,219
"East Tennessee St.",68.0903,42,67.9859,39,104.276,120,100.993,192,105.341,248,105.377,234,-4.38422,220
"Gardner Webb",67.6975,55,67.5644,54,106.299,82,104.619,118,109.042,311,109.049,308,-4.4297,221
"St. Francis PA",63.1968,264,63.297,263,98.6236,251,97.3023,263,100.11,126,101.9,165,-4.59794,222
"East Carolina",61.9685,305,62.1466,304,99.9298,221,101.654,180,106.195,267,106.261,254,-4.60741,223
"South Dakota",65.664,133,65.7304,131,102.709,161,101.061,188,104.856,233,105.86,244,-4.7982,224
Denver,58.2411,349,58.1189,350,105.171,100,103.625,135,107.199,289,108.55,298,-4.92504,225
"Mount St. Mary's",63.0954,269,63.0613,270,97.9549,261,96.2682,281,100.543,136,101.343,156,-5.07497,226
Ohio,67.2499,70,67.166,66,99.9496,219,101.139,187,107.133,286,106.23,252,-5.09026,227
"Texas A&M Corpus Chris",63.7146,242,63.1229,269,102.059,177,97.9741,251,101.074,152,103.321,191,-5.34701,228
"Southern Illinois",61.5242,316,62.6068,291,95.8952,291,96.304,280,100.783,143,101.684,161,-5.38013,229
Pacific,61.7757,310,62.1676,303,100.283,209,101.283,183,110.931,330,106.729,265,-5.44561,230
Idaho,68.2105,37,68.1146,34,110.229,32,105.49,102,111.493,335,111.036,328,-5.54591,231
"Texas St.",62.8914,277,62.3584,299,92.3453,328,91.352,327,95.8393,43,96.926,80,-5.57393,232
"Western Carolina",66.4642,99,66.3902,93,102.67,165,99.6022,226,105.975,262,105.297,230,-5.69516,233
"Eastern Illinois",62.4164,294,62.6585,287,98.0522,260,97.2943,264,103.339,196,103.025,183,-5.73105,234
Bryant,63.7537,241,63.7963,248,103.096,149,101.996,173,105.234,244,107.884,290,-5.888,235
"Arkansas Little Rock",65.3899,148,65.0231,159,102.637,166,101.902,175,104.799,230,107.848,289,-5.9457,236
"Southeast Missouri St.",66.457,100,66.2694,102,101.849,179,100.333,211,104.296,219,106.375,255,-6.04164,237
"Sacred Heart",68.9394,23,68.9597,22,102.976,154,101.145,186,104.777,229,107.361,279,-6.21507,238
"Boston University",63.603,247,64.3865,202,105.973,87,104.147,127,110.037,325,110.514,324,-6.36629,239
"North Texas",66.4954,98,66.123,110,96.3946,285,96.3689,278,102.929,186,102.753,178,-6.38422,240
"Northern Kentucky",64.7413,179,64.5106,191,104.77,109,102.012,171,107.981,299,108.506,297,-6.49363,241
"Wright St.",64.3481,201,63.9894,235,97.353,269,96.6497,271,105.39,249,103.238,187,-6.58854,242
"UNC Asheville",68.7181,27,68.4507,28,102.918,156,99.9174,221,105.059,238,106.562,261,-6.64446,243
"Holy Cross",63.1644,267,64.0507,232,100.952,198,99.0701,236,104.744,228,105.736,240,-6.66556,244
"Cal St. Bakersfield",60.5493,335,60.985,332,99.05,245,97.3352,262,99.4655,116,104.006,206,-6.67096,245
Drexel,61.7038,313,61.4731,324,96.8915,273,97.0306,267,103.749,207,104.252,210,-7.22143,246
Elon,68.1889,38,68.2111,32,98.2704,255,96.203,283,103.451,199,103.457,195,-7.25417,247
"Tennessee Tech",67.2362,71,66.8999,73,102.953,155,101.76,178,106.929,282,109.019,307,-7.25891,248
"Ball St.",63.6407,245,63.8975,244,98.4975,253,98.5038,245,106.676,278,105.784,242,-7.27995,249
"Delaware St.",68.5629,32,67.95,40,100.641,206,100.589,204,104.811,231,108.164,293,-7.57505,250
"SIU Edwardsville",66.5139,96,66.674,81,97.7738,265,95.2782,291,101.98,170,102.861,180,-7.58302,251
Army,69.138,21,69.6008,14,102.32,170,97.9097,252,104.387,222,105.535,237,-7.62509,252
"Northern Colorado",64.1568,214,64.1127,224,113.053,18,108.16,64,114.224,349,115.803,349,-7.64298,253
Bradley,61.0085,328,62.178,302,90.7636,339,91.3267,328,100.396,133,99.2393,115,-7.9126,254
"Loyola Marymount",62.7406,283,62.9611,272,97.6602,267,100.943,195,112.703,345,108.857,304,-7.91421,255
Marshall,70.4662,9,70.273,6,92.5884,325,94.1189,306,101.061,150,102.034,167,-7.91513,256
"Missouri St.",60.7734,333,61.8511,313,95.1367,299,96.5493,274,105.76,257,104.502,215,-7.95271,257
Delaware,65.7556,126,65.8983,120,99.1665,239,99.5121,228,108.167,303,107.5,281,-7.98756,258
"Nebraska Omaha",73.4013,4,73.5532,3,102.987,153,100.432,210,105.927,261,108.427,295,-7.99503,259
"Portland St.",66.9384,76,66.7274,78,104.705,112,100.671,201,109.332,315,108.686,302,-8.01422,260
