TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Fresno St.",69.1504,205,69.13,209,101.696,97,101.558,117,94.8779,64,95.8671,103,5.69053,102
"Murray St.",69.7025,184,68.9935,215,106.805,30,104.139,78,99.419,185,98.4719,161,5.6668,103
Tulane,69.1082,206,68.8107,228,102.235,89,103.845,83,97.6234,139,98.1984,151,5.6468,104
"Miami FL",71.2917,117,69.9215,175,95.33,240,99.0088,166,94.6153,61,93.4094,64,5.59935,105
"George Washington",70.8525,136,71.6203,102,100.472,135,103.844,84,100.786,215,98.3107,154,5.53296,106
Clemson,67.7357,258,67.1409,282,101.167,115,103.835,85,100.598,210,98.406,157,5.42876,107
"Eastern Washington",70.6622,144,70.9357,127,98.2847,185,99.6185,154,93.1812,36,94.2341,78,5.38439,108
UCLA,74.6584,32,73.023,56,99.0898,167,103.935,80,103.725,261,98.7498,163,5.1853,109
Drexel,69.9671,167,70.8563,129,97.5189,200,98.2168,184,92.2641,29,93.082,61,5.13477,110
Rutgers,71.5253,107,71.5257,108,93.9917,259,97.378,195,95.3829,77,92.3148,54,5.06314,111
"Rhode Island",72.2352,85,72.463,74,96.9405,208,98.7184,175,96.4948,112,93.6743,69,5.04408,112
"South Florida",71.0179,131,70.779,133,95.9395,229,98.7512,174,96.1879,99,93.9925,75,4.75866,113
"George Mason",67.4585,265,68.0073,257,94.8791,244,94.8064,239,89.6019,10,90.5917,30,4.21462,114
Rice,71.5228,108,71.8203,93,101.222,112,102.489,101,97.5329,138,98.3574,155,4.13197,115
"West Virginia",68.3722,237,68.1184,253,96.9679,207,100.962,125,101.071,220,96.8503,123,4.11139,116
VCU,71.9249,94,72.1204,80,101.109,117,100.201,142,92.9433,33,96.1523,109,4.04868,117
"Tennessee Tech",72.5099,76,71.8843,91,101.696,98,99.6747,152,96.7273,115,95.642,101,4.03273,118
"San Francisco",66.551,286,66.6626,288,104.04,63,105.827,55,103.049,256,101.795,222,4.03186,119
"UC Irvine",66.8824,278,68.0594,256,101.503,103,100.476,138,96.2636,101,96.5939,119,3.88236,120
"Loyola Chicago",73.148,60,73.5957,43,100.817,126,101.786,115,100.893,216,98.1311,150,3.65478,121
"Boston University",66.822,281,67.3378,278,101.092,119,99.7726,149,93.8816,48,96.2373,111,3.53534,122
Arkansas,69.0205,212,68.8834,219,89.4659,310,95.2425,234,97.2071,129,91.8889,48,3.35358,123
"Middle Tennessee St.",68.6504,228,68.8632,220,99.0249,169,100.523,136,98.7657,168,97.2206,132,3.30207,124
"Wichita St.",69.6806,186,70.5023,146,103.966,66,104.961,65,100.963,217,101.692,218,3.26868,125
Washington,74.7057,30,73.6623,40,95.5291,238,99.2522,160,99.1824,178,95.9907,107,3.2615,126
"Oregon St.",71.2798,120,70.5534,144,94.1889,255,97.1533,198,96.9618,122,93.9349,73,3.21843,127
Princeton,61.1265,322,62.6308,319,106.529,33,106.569,48,101.589,230,103.395,250,3.17458,128
"Austin Peay",68.3228,239,67.7074,269,100.317,143,97.8604,188,97.0947,126,94.7016,86,3.1588,129
Toledo,70.0453,164,70.5863,142,100.077,149,100.532,135,100.428,205,97.4163,135,3.11518,130
UCF,69.5293,190,68.7796,231,102.59,85,99.6046,155,94.1463,53,96.534,116,3.07068,131
Hawaii,68.6822,226,68.8127,227,99.3999,158,98.4111,180,96.8143,118,95.5127,97,2.8984,132
Siena,73.4237,52,73.0485,55,102.517,86,100.749,129,96.3598,105,97.8625,142,2.88656,133
Chattanooga,73.0605,62,72.5152,71,109.059,15,107.144,40,102.642,247,104.266,263,2.87776,134
"College of Charleston",71.1326,128,70.5007,147,101.85,94,99.2281,161,95.214,71,96.4442,113,2.78387,135
"Northern Illinois",67.8894,253,68.2671,250,101.031,120,101.552,118,101.097,221,98.874,165,2.67768,136
"Miami OH",59.7301,326,60.2013,326,97.6268,196,97.5599,192,99.2375,180,94.9777,94,2.58224,137
"Stephen F. Austin",66.4913,288,66.1814,293,104.97,53,102.374,103,94.9418,66,99.8144,181,2.55914,138
Denver,69.7734,175,70.3047,155,100.673,130,99.5473,156,97.4765,134,97.0183,126,2.529,139
Nebraska,70.1741,159,70.043,168,89.6706,305,94.0667,251,96.9074,119,91.664,42,2.40274,140
"Saint Mary's",69.6306,188,69.6651,184,95.0466,242,94.6746,242,93.8352,47,92.6378,56,2.03677,141
Bradley,71.3355,114,71.8172,94,100.232,146,100.08,146,100.029,194,98.0542,146,2.02581,142
SMU,71.8728,96,71.6304,101,99.1479,165,100.474,139,99.2142,179,98.4983,162,1.97537,143
"Sam Houston St.",70.1626,160,70.0987,164,101.171,114,98.9743,168,91.6288,23,97.0665,128,1.90782,144
Vermont,66.5728,284,67.1873,280,101.362,109,98.4194,179,94.0335,49,96.5175,115,1.90189,145
"Virginia Tech",70.3895,153,70.0911,166,99.1449,166,102.3,105,103.495,259,100.447,191,1.85276,146
"Morehead St.",71.4099,112,70.7236,136,109.885,8,106.841,43,104.316,273,105.032,273,1.80956,147
"Air Force",55.7241,327,56.0774,327,102.804,81,103.05,97,102.534,244,101.311,205,1.73804,148
American,65.1265,303,66.1152,295,100.981,122,99.9226,147,94.102,52,98.2441,152,1.67852,149
"Arkansas Little Rock",68.7759,223,68.9095,218,99.1703,164,99.6193,153,97.5299,137,97.9675,144,1.65179,150
Pepperdine,73.3341,55,73.509,45,105.467,50,106.695,47,105.815,293,105.05,274,1.64466,151
Davidson,75.6351,18,74.105,32,100.773,128,99.7455,150,97.0855,125,98.1133,148,1.63219,152
Brown,71.2821,119,72.8553,60,103.037,78,102.521,100,100.217,201,101.291,204,1.23039,153
"Oral Roberts",71.5135,110,71.596,104,105.695,45,100.877,127,97.5251,136,99.8006,179,1.07605,154
Yale,69.7089,183,71.2233,118,97.062,206,97.0176,203,95.3409,75,95.9684,106,1.04919,155
Fairfield,72.9356,66,72.5656,68,96.2013,224,95.7073,228,94.4028,57,94.6753,85,1.03196,156
"South Alabama",69.1832,203,68.8556,222,101.141,116,102.137,109,102.969,254,101.122,202,1.01481,157
"La Salle",70.4697,149,70.9696,126,96.8485,210,99.2988,159,101.297,223,98.4599,160,0.838837,158
"East Tennessee St.",79.0907,2,78.2231,3,100.24,145,97.9868,186,97.4429,133,97.2722,133,0.714685,159
IUPUI,69.7986,173,69.9959,172,101.475,104,99.7094,151,99.8839,190,98.9971,167,0.712264,160
"East Carolina",66.972,274,67.6078,272,93.5843,263,96.555,214,98.6939,166,95.9443,104,0.610712,161
"Arkansas St.",67.9834,250,68.8346,224,104.11,61,103.791,86,102.781,250,103.299,247,0.491435,162
"Southern Miss",70.9909,132,70.7894,132,92.7837,272,95.7883,227,97.7365,140,95.361,96,0.427312,163
"Old Dominion",68.6944,225,69.3143,199,96.5365,217,96.6193,213,93.5837,42,96.2045,110,0.414826,164
Iona,72.8195,68,72.3249,75,101.891,93,98.8106,172,96.9627,123,98.432,158,0.37865,165
Ohio,67.4472,266,67.9528,258,101.018,121,101.787,114,105.912,294,101.763,220,0.0236091,166
Belmont,70.5033,147,70.2596,157,101.848,95,100.127,143,99.3853,184,100.117,188,0.0105542,167
TCU,75.7321,16,75.0036,17,99.8065,152,103.041,98,105.281,286,103.147,244,-0.105658,168
"Ball St.",71.4863,111,72.5621,69,101.812,96,103.326,92,105.945,295,103.439,251,-0.113075,169
Northwestern,63.5354,313,64.5077,313,97.7969,193,100.306,140,102.891,252,100.642,196,-0.336302,170
Delaware,71.1629,125,71.6864,97,95.7371,234,96.5493,215,95.2205,72,96.8969,124,-0.3476,171
"New Orleans",69.7098,181,69.5364,189,98.6589,175,98.6782,178,99.9392,191,99.0967,169,-0.418508,172
Marshall,69.7317,180,70.312,153,101.273,111,98.9909,167,101.719,231,99.5571,176,-0.566147,173
Akron,69.8421,172,70.0558,167,108.454,21,106.845,42,108.182,316,107.57,301,-0.724866,174
Mercer,73.733,47,72.6999,65,106.013,39,103.331,91,99.4301,186,104.225,262,-0.894269,175
Pacific,67.8485,255,69.0319,214,96.3923,220,95.8189,226,96.6722,114,96.8174,122,-0.998453,176
Wagner,71.1948,123,70.7024,137,106.425,35,102.138,108,100.086,196,103.137,243,-0.998533,177
"Appalachian St.",79.8937,1,79.164,1,102.472,87,100.583,134,100.508,206,101.613,216,-1.03006,178
Niagara,70.2448,155,70.0112,170,104.951,54,105.602,60,105.158,285,106.645,294,-1.04307,179
"Eastern Illinois",73.378,53,72.8118,62,105.105,52,104.146,77,106.444,302,105.241,280,-1.09485,180
Evansville,68.5206,232,69.9312,174,101.375,106,102.526,99,107.231,310,103.813,256,-1.28728,181
"Cal Poly",70.4334,150,72.0004,83,95.1972,241,94.5074,245,96.3618,106,95.9636,105,-1.4562,182
"Bowling Green",68.6457,229,69.1825,208,96.3767,221,96.1911,218,102.247,241,97.8152,140,-1.62413,183
"New Mexico",67.9324,251,68.5631,239,102.208,90,103.847,82,108.64,320,105.689,285,-1.84177,184
Oakland,73.9356,43,73.9863,36,104.716,56,100.697,130,101.232,222,102.595,236,-1.89818,185
"Boise St.",69.7097,182,69.9486,173,92.8992,269,92.4163,270,94.2532,56,94.3941,80,-1.97786,186
"Idaho St.",71.5485,105,72.499,73,96.8583,209,96.8613,206,97.8151,144,98.9558,166,-2.09448,187
"UT Arlington",65.9801,294,65.8056,300,94.3105,251,94.2098,249,93.7049,45,96.4637,114,-2.25394,188
"Northern Arizona",71.5984,103,71.4694,110,98.2451,186,96.639,212,98.5068,160,99.2026,171,-2.56361,189
"Northern Iowa",65.869,296,67.1468,281,98.3241,184,99.1498,163,103.821,263,101.766,221,-2.61646,190
"Cal St. Northridge",70.055,163,70.9728,125,97.5797,198,96.7538,208,98.2996,155,99.3723,175,-2.61854,191
"Southwest Texas St.",69.8911,170,69.8848,177,100.904,124,98.8818,170,96.543,113,101.511,212,-2.62879,192
"Jacksonville St.",72.3064,80,71.5934,105,103.552,73,100.478,137,99.52,187,103.154,245,-2.67682,193
Montana,69.2179,197,69.3764,196,100.446,138,101.147,123,102.839,251,103.91,258,-2.76271,194
"Louisiana Tech",70.041,166,70.6018,139,96.1704,225,98.6983,176,102.736,248,101.469,210,-2.77104,195
Massachusetts,66.6612,282,67.3917,276,91.8223,283,93.8431,256,100.133,199,96.6582,121,-2.81509,196
Maine,71.1982,122,71.3187,117,99.5051,157,96.9262,205,98.1692,151,100.134,189,-3.20827,197
Binghamton,69.3257,195,69.5847,188,95.7741,233,93.6496,257,94.9927,67,97.0823,129,-3.43267,198
Hartford,66.1837,291,66.7675,286,96.8046,211,94.936,238,96.1596,98,98.449,159,-3.513,199
"Eastern Michigan",74.9983,26,75.6512,12,101.546,102,101.189,122,105.689,292,104.791,268,-3.60166,200
"Green Bay",68.2628,241,68.7775,233,98.6558,176,98.9291,169,104.54,278,102.621,237,-3.69203,201
Duquesne,71.296,116,71.1492,120,92.7741,273,96.2942,216,101.744,233,99.9918,187,-3.69763,202
Canisius,72.2429,84,71.8242,92,97.5906,197,96.0762,220,98.6522,165,99.9549,186,-3.87866,203
"Loyola Marymount",73.5011,49,73.4554,48,95.6026,235,95.0901,235,100.256,202,99.1287,170,-4.03861,204
Samford,62.4224,316,62.1575,322,99.356,159,97.7757,191,102.049,237,101.896,225,-4.12056,205
"Washington St.",73.5576,48,72.5069,72,94.7942,245,97.7914,190,106.282,299,101.919,226,-4.128,206
Portland,72.2769,81,71.4997,109,94.1114,257,95.4757,231,101.003,218,99.694,178,-4.21827,207
Wofford,72.2505,83,71.3927,113,101.365,108,100.771,128,105.538,289,105,272,-4.22944,208
"McNeese St.",71.6894,102,71.6792,98,95.8245,232,96.1922,217,97.817,145,100.518,193,-4.32592,209
Houston,66.8439,280,66.3281,291,87.2771,316,90.466,285,98.4185,158,94.9023,91,-4.43628,210
Idaho,63.9192,312,65.0167,310,94.2486,253,93.3886,261,96.7369,116,98.1144,149,-4.72576,211
"Penn St.",69.5255,191,70.4821,149,89.9988,303,94.9911,237,104.075,268,99.8329,183,-4.84177,212
Northeastern,73.3614,54,73.2982,52,97.8537,191,95.5924,229,98.4435,159,100.731,198,-5.13886,213
"Illinois St.",66.8681,279,67.9401,259,96.3519,222,96.6935,211,104.996,283,101.894,224,-5.20053,214
Marist,72.3316,79,71.9957,85,98.47,180,98.0396,185,102.11,239,103.378,248,-5.33834,215
Harvard,71.3577,113,73.1254,53,97.8866,189,96.7556,207,100.552,208,102.173,230,-5.41783,216
"Wright St.",67.9079,252,68.5376,240,99.6996,153,99.3454,157,107.241,311,104.986,270,-5.64028,217
"James Madison",69.9366,169,69.9023,176,95.4225,239,95.8988,224,98.9642,171,101.539,213,-5.64061,218
"Montana St.",65.3865,302,65.3693,305,96.4567,219,96.9989,204,100.572,209,102.697,239,-5.69821,219
Rider,66.5646,285,66.5584,289,97.7482,195,96.0372,222,99.9659,193,101.8,223,-5.76241,220
Bucknell,64.7326,306,65.9433,298,89.6274,306,88.1842,301,91.4308,22,93.9507,74,-5.76646,221
Lehigh,66.5404,287,68.1124,254,96.0359,228,94.6989,241,95.6079,83,100.593,194,-5.89446,222
Drake,64.4548,309,65.2751,308,97.7722,194,98.799,173,106.371,300,104.812,269,-6.01251,223
"Georgia St.",70.1798,158,69.5179,190,101.292,110,97.9391,187,101.489,229,104.016,259,-6.07639,224
Winthrop,70.5208,146,70.8271,130,97.5286,199,93.1883,262,93.623,43,99.2847,174,-6.09641,225
FIU,64.8598,305,64.8255,312,90.9605,294,91.6818,274,98.6043,164,97.8357,141,-6.15388,226
"Santa Clara",68.1347,246,67.9183,261,94.5358,250,94.189,250,100.784,214,100.379,190,-6.18955,227
"Tennessee Martin",73.8082,46,72.9196,58,99.1785,163,97.0787,201,105.53,288,103.496,252,-6.41739,228
Quinnipiac,74.2942,34,74.0676,34,100.377,139,96.0813,219,99.1777,176,102.699,240,-6.61744,229
"Birmingham Southern",67.2904,268,67.0813,283,100.934,123,96.7335,209,96.2151,100,103.513,253,-6.77924,230
"North Texas",73.4413,51,73.5043,46,92.7973,271,95.8824,225,106.554,303,103.011,241,-7.12862,231
"Georgia Southern",74.7404,29,74.049,35,100.837,125,99.0763,164,104.72,281,106.297,291,-7.22096,232
Furman,67.6087,260,66.2195,292,95.5784,236,94.5357,244,101.372,227,102.023,228,-7.48723,233
"Cal St. Fullerton",62.0891,317,62.9237,318,98.4679,181,98.2442,183,104.483,277,105.76,286,-7.51603,234
"Mississippi Valley St.",73.0044,63,71.8044,96,102.973,79,100.283,141,101.34,226,107.82,304,-7.53695,235
Colgate,68.5029,234,69.6342,185,96.1581,226,94.0118,253,98.7441,167,101.756,219,-7.744,236
Lamar,69.7432,178,69.6782,183,91.7309,285,89.6945,293,93.2645,39,97.6282,139,-7.93362,237
"Central Connecticut",66.0616,292,65.5729,303,102.287,88,97.836,189,101.76,234,105.786,287,-7.9497,238
"Cleveland St.",68.9616,218,69.5162,191,94.2241,254,94.3908,247,105.153,284,102.378,233,-7.98728,239
"St. Francis NY",74.0299,38,74.0891,33,100.795,127,97.1025,200,101.059,219,105.092,277,-7.98966,240
"Saint Peter's",74.4621,33,74.2723,26,97.8786,190,97.0587,202,103.925,265,105.06,275,-8.00101,241
Hampton,73.1347,61,73.3983,51,97.3334,205,91.0615,279,93.2045,37,99.0814,168,-8.01988,242
Monmouth,70.5354,145,70.4191,151,93.2178,265,88.4934,297,94.8399,63,96.5455,118,-8.05212,243
Centenary,73.2552,58,72.5602,70,98.8961,170,100.117,144,106.375,301,108.432,309,-8.31534,244
"Prairie View A&M",72.2579,82,71.3957,112,96.0888,227,93.8544,255,97.7682,141,102.517,234,-8.66216,245
"South Carolina St.",74.1569,35,74.4261,24,98.2081,187,93.4648,260,95.7176,87,102.156,229,-8.69148,246
"Sacramento St.",71.8737,95,71.9613,87,90.5475,297,91.06,280,100.671,213,99.8083,180,-8.74829,247
Lafayette,66.9889,273,68.6586,238,98.6368,177,98.2617,182,102.925,253,107.056,296,-8.79402,248
"Southeast Missouri St.",69.2011,200,68.7466,234,101.372,107,99.0186,165,109.162,322,107.874,305,-8.85539,249
"Louisiana Monroe",75.5406,20,75.6257,13,92.9261,268,91.6213,275,98.6026,163,100.619,195,-8.99812,250
"Texas A&M Corpus Chris",77.2101,8,76.5332,4,97.3886,202,95.9731,223,103.003,255,104.994,271,-9.02053,251
"Youngstown St.",68.5769,231,69.1875,207,89.9684,304,89.6181,294,101.415,228,98.8663,164,-9.24816,252
"Charleston Southern",68.1861,242,68.1592,251,94.6248,249,90.656,283,95.4473,79,99.9417,185,-9.28573,253
"UNC Greensboro",71.803,98,70.5714,143,96.3486,223,94.9973,236,103.985,266,104.316,264,-9.31907,254
"Alabama St.",69.0078,213,67.8111,264,91.4971,288,87.8025,303,91.9888,27,97.3044,134,-9.50194,255
"Texas Southern",72.0131,91,70.9184,128,100.453,137,96.043,221,98.2253,152,105.569,283,-9.52557,256
