TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Notre Dame",65.3513,285,66.5225,263,102.565,88,105.21,65,97.0132,114,93.5491,63,11.6609,55
"Southwest Missouri St.",69.7959,134,70.2402,111,102.614,84,104.203,75,95.5744,79,92.5789,54,11.6243,56
Indiana,63.4072,312,64.3116,308,99.9355,141,106.179,56,99.1511,170,94.5629,78,11.6163,57
UTEP,68.6852,173,68.3734,189,109.94,15,109.382,29,96.7034,109,97.8584,141,11.5234,58
UCLA,72.1681,61,71.8892,54,101.645,109,104.726,68,97.7387,134,93.4612,61,11.2646,59
Nevada,69.4755,141,69.0881,159,100.042,137,99.662,156,89.7028,12,88.4168,14,11.2451,60
"Miami OH",62.9864,315,63.5225,312,101.88,105,102.302,106,95.6543,82,91.0577,33,11.2439,61
DePaul,64.6596,299,65.1934,299,105.001,54,106.602,51,97.776,136,95.5966,97,11.0055,62
"Saint Joseph's",64.3221,304,65.2808,297,100.686,127,102.407,103,92.5244,36,91.4307,36,10.9763,63
Providence,70.9009,99,71.4753,76,103.241,74,107.059,47,101.909,234,96.1803,108,10.879,64
Memphis,69.6982,138,69.441,140,101.339,119,102.994,99,94.0796,52,92.1656,48,10.8281,65
"Arizona St.",72.0469,65,71.3279,80,104.995,55,107.298,45,98.7665,159,96.5136,113,10.7841,66
"Miami FL",69.2431,149,68.0434,200,102.692,83,106.264,55,99.6511,185,95.7066,101,10.5576,67
"Holy Cross",65.0016,292,65.8098,285,101.468,113,99.8629,152,84.8335,1,89.484,19,10.3789,68
"Western Michigan",68.2746,188,68.7597,175,106.331,45,107.294,46,98.4352,150,96.9327,123,10.3613,69
Georgetown,61.6719,325,62.2166,323,103.416,69,107.436,43,99.4081,179,97.1588,129,10.2772,70
"Kansas St.",66.2661,267,66.3393,269,102.131,102,105.681,60,98.9833,165,95.4856,90,10.1957,71
"Oral Roberts",71.2153,87,71.9312,52,107.725,32,103.733,84,94.3724,54,93.8121,68,9.92139,72
Penn,68.9669,161,70.0989,118,98.5643,180,98.3523,176,87.418,3,88.4374,15,9.91494,73
"Old Dominion",68.1674,192,68.435,186,102.744,82,100.827,133,88.5768,6,90.9567,31,9.87033,74
Akron,68.9383,165,69.4597,138,102.574,87,101.277,122,95.022,64,91.4862,37,9.79028,75
Buffalo,71.3166,84,71.7475,62,102.79,81,103.329,88,97.1245,120,93.6562,66,9.67306,76
"Saint Mary's",68.2968,186,68.0027,203,101.468,112,103.017,97,94.7661,62,93.3847,60,9.63232,77
Nebraska,67.7613,208,67.8791,212,99.5642,146,101.227,124,93.6705,47,91.7654,41,9.46163,78
"Louisiana Lafayette",70.3036,116,70.0135,123,102.513,90,104.043,78,96.3278,97,94.5965,79,9.44612,79
"Washington St.",62.7101,319,61.7507,326,87.39,317,91.9824,267,88.5945,7,82.6972,1,9.28519,80
Tennessee,67.14,233,66.9191,252,102.544,89,106.991,50,102.25,245,98.1135,145,8.87702,81
Temple,62.7759,316,63.7416,310,102.588,86,104.382,73,97.8148,137,95.5867,95,8.79552,82
Xavier,64.3286,303,65.5864,292,106.747,39,107.429,44,99.0667,167,98.7398,159,8.68935,83
"Kent St.",67.1738,232,67.7267,218,102.081,103,103.236,90,97.5666,129,94.6036,80,8.63214,84
"Boston University",63.9022,308,64.5732,306,99.4563,151,98.52,170,86.4227,2,90.2655,24,8.25457,85
Ohio,67.4028,220,68.1096,199,105.594,52,106.014,59,100.185,202,98.1747,149,7.83897,86
Denver,70.3388,115,70.1693,114,103.382,70,103.099,95,95.2549,71,95.3319,86,7.76754,87
Toledo,68.426,182,68.7557,176,101.247,121,103.172,94,98.6187,156,95.492,92,7.67976,88
Rice,69.8858,126,69.2713,149,103.058,75,103.177,93,97.3689,125,95.6223,99,7.55427,89
"Western Kentucky",68.1555,193,68.2559,192,109.356,20,109.171,30,100.885,218,101.875,227,7.29599,90
Virginia,72.0642,64,70.7679,96,99.0263,167,103.36,87,103.058,263,96.0644,105,7.29523,91
Marquette,63.6547,310,63.6176,311,104.677,59,107.048,48,100.875,217,99.8947,188,7.15293,92
Oregon,69.8345,131,68.9807,164,100.239,134,103.574,86,100.611,212,96.6985,117,6.87545,93
Houston,70.5524,107,69.6297,133,99.1069,165,101.704,117,96.7146,110,94.8527,82,6.85106,94
Missouri,66.5493,259,66.8184,256,96.0656,224,99.7479,154,98.7603,158,92.9485,58,6.79941,95
"Virginia Tech",70.8549,101,69.2334,153,97.4013,204,101.128,127,97.2743,124,94.3754,75,6.75223,96
UNLV,71.2669,86,71.8615,55,99.9447,140,102.362,104,99.8063,190,95.7543,102,6.60743,97
"Cal St. Northridge",70.5097,108,70.8539,92,100.741,126,100.097,141,94.4151,57,93.6243,65,6.47321,98
"Florida St.",69.8796,127,68.7949,174,96.2004,221,100.901,129,99.8586,191,94.4471,76,6.45343,99
Hofstra,68.9387,164,69.6505,132,104.164,61,103.888,81,95.0409,65,97.4708,134,6.41717,100
"Ball St.",66.6584,252,67.7154,219,104.155,62,105.371,62,102.825,258,98.9773,166,6.39348,101
Bucknell,64.8595,296,65.6536,289,97.915,193,97.4034,198,89.6789,11,91.6777,40,5.7257,102
Drexel,67.5347,216,68.0413,201,102.191,99,102.011,113,96.0683,91,96.3801,110,5.63038,103
TCU,71.9691,68,71.1117,84,96.9343,211,98.0263,184,94.2628,53,92.5743,53,5.452,104
Niagara,72.7853,44,72.3169,44,114.719,2,112.472,13,105.008,286,107.08,302,5.39169,105
"St. John's",68.7042,170,69.254,151,93.879,251,96.7563,207,97.2477,123,91.5444,38,5.21191,106
Northeastern,72.7417,45,73.6791,23,101.565,111,102.175,111,95.3086,72,97.0447,125,5.13033,107
VCU,67.8291,205,68.2017,195,102.383,96,102.179,109,95.7215,83,97.0908,128,5.08848,108
"San Francisco",70.2412,120,69.303,147,95.9956,226,97.4631,197,95.253,70,92.4761,52,4.98701,109
Mississippi,65.1829,289,65.6483,290,97.0786,209,99.0185,165,98.4641,151,94.0537,71,4.96484,110
Winthrop,65.3794,284,65.5718,293,101.45,114,97.7442,190,89.346,9,92.813,57,4.93117,111
Colorado,71.1235,90,71.5942,71,99.3067,159,104.217,74,104.689,280,99.3053,175,4.91201,112
USC,74.3107,22,73.2856,29,99.6161,145,104,79,102.981,260,99.2513,171,4.74879,113
Wyoming,70.9129,98,71.4733,77,97.8123,196,100.069,143,98.2549,147,95.4125,87,4.65645,114
Dayton,64.3865,302,65.3921,295,99.4433,153,98.7952,167,94.4083,56,94.2926,72,4.50256,115
"San Diego",73.7494,30,73.371,28,102.893,77,103.993,80,101.999,237,99.5316,181,4.46095,116
"Seton Hall",66.4465,263,67.1729,240,93.8107,252,96.1089,214,95.4795,77,91.6563,39,4.45264,117
"Oregon St.",72.3974,55,71.676,67,99.3987,154,103.204,91,101.051,221,98.7576,160,4.44659,118
"Murray St.",65.9137,273,66.2387,273,107.3,34,104.533,69,100.132,200,100.188,193,4.34543,119
"Middle Tennessee",68.6722,174,68.5508,181,101.025,124,100.262,138,96.0108,89,96.0034,104,4.25817,120
Purdue,65.2738,288,66.2097,274,95.9171,227,101.529,118,103.853,269,97.3728,132,4.15579,121
"Illinois St.",65.8363,275,66.4468,266,100.01,138,102.315,105,100.227,204,98.2609,151,4.05364,122
"Santa Clara",72.2935,59,71.7504,61,101.749,106,103.193,92,100.978,219,99.1941,170,3.99915,123
Northwestern,62.2872,322,63.3182,316,94.6858,239,97.3852,199,99.5084,181,93.4816,62,3.9036,124
Michigan,64.0397,307,64.7381,305,95.9987,225,99.879,150,99.3162,177,96.1082,106,3.77089,125
SMU,67.1871,231,66.568,262,100.608,129,101.154,125,98.1889,144,97.4986,135,3.65545,126
Bradley,71.0889,92,72.1859,46,98.2889,187,99.2353,161,100.078,198,95.6196,98,3.61571,127
Hawaii,67.7075,212,67.7902,214,101.011,125,101.329,120,97.5914,130,97.7805,139,3.54882,128
"Cal St. Fullerton",70.9759,96,72.1991,45,103.46,66,102.464,102,99.204,173,98.927,162,3.53752,129
Pepperdine,72.6273,47,72.124,48,102.4,95,104.402,72,102.285,246,101.078,211,3.32427,130
Detroit,62.1078,323,63.3141,317,98.8147,171,98.631,169,97.8813,139,95.4326,88,3.19843,131
"South Florida",68.9556,162,68.9235,170,98.5192,183,99.8846,149,97.5343,128,96.733,119,3.15164,132
"Bowling Green",66.983,237,67.728,217,103.285,72,103.58,85,103.19,265,100.511,199,3.06884,133
"Northern Illinois",65.4086,283,65.8075,286,103.353,71,104.449,70,104.775,282,101.701,223,2.74709,134
"Illinois Chicago",67.9396,200,69.2113,154,101.735,107,103.057,96,101.399,230,100.398,197,2.65986,135
"Southeastern Louisiana",64.1365,305,63.3693,315,96.4807,217,94.4485,235,88.4098,5,91.985,46,2.46349,136
Drake,69.0258,159,69.7007,131,99.3436,156,101.794,115,102.734,254,99.3486,178,2.4457,137
IUPUI,64.7849,298,65.7739,287,108.232,27,105.278,64,105.212,291,102.993,241,2.28528,138
"George Mason",68.3371,184,68.5987,180,105.805,49,104.933,67,100.487,210,102.648,236,2.28467,139
Princeton,55.0197,330,55.8788,330,99.9463,139,101.336,119,98.1001,143,99.2969,173,2.03947,140
California,70.595,104,69.7193,130,95.2025,236,98.056,182,99.5916,184,96.1245,107,1.93152,141
Portland,69.1254,154,68.3932,188,99.1576,162,100.846,132,98.9389,162,99.001,167,1.8446,142
Rutgers,65.0956,291,66.1149,276,97.9429,192,102.488,101,106.608,305,100.645,201,1.84316,143
Davidson,68.1173,195,67.5496,226,102.799,79,103,98,99.4792,180,101.267,217,1.73257,144
Auburn,70.2677,119,70.3595,106,99.1685,161,102.683,100,105.848,297,101.084,212,1.59929,145
"Arkansas Little Rock",66.4735,261,66.0662,278,97.7733,199,99.1604,163,99.345,178,97.5918,137,1.56865,146
"Colorado St.",68.0353,198,68.8131,172,99.4549,152,100.045,144,101.849,233,98.5312,155,1.5141,147
Butler,59.3676,327,60.8357,327,106.015,48,105.347,63,103.321,267,103.868,260,1.47887,148
"Eastern Kentucky",67.9228,201,68.0369,202,103.262,73,99.449,158,98.496,153,98.1273,146,1.32169,149
"Louisiana Tech",71.5002,80,70.9434,88,97.4749,203,98.3733,174,97.8422,138,97.3103,130,1.06294,150
"Loyola Marymount",71.2758,85,70.8949,91,94.6618,240,95.2241,229,98.3703,148,94.369,74,0.855081,151
"UNC Wilmington",64.9927,293,65.1505,300,99.4591,150,97.2368,202,96.3661,100,96.5825,114,0.654289,152
Albany,66.7352,249,67.4113,231,100.282,132,100.374,135,96.0949,92,99.7408,183,0.633484,153
"San Diego St.",67.7461,210,68.6027,179,98.5591,181,101.852,114,105.195,290,101.318,218,0.533865,154
BYU,67.2153,228,67.6226,222,94.4001,241,97.5972,194,102.751,256,97.0674,126,0.529873,155
Evansville,69.1571,151,69.7461,129,102.155,101,103.246,89,105.316,292,102.753,238,0.493146,156
Manhattan,69.5492,140,68.9355,169,102.419,94,99.9762,147,100.306,206,99.5318,182,0.444459,157
"Northwestern St.",72.5981,48,71.6571,68,101.343,118,101.258,123,100.252,205,100.907,209,0.350653,158
"Indiana St.",66.3465,265,66.8669,254,90.9282,286,92.8804,259,96.6679,107,92.5981,55,0.282301,159
Richmond,67.6427,213,68.4689,185,98.7445,174,100.084,142,102.452,248,99.8162,187,0.267669,160
"Arkansas St.",72.3668,57,71.7011,66,102.592,85,102.011,112,101.386,229,101.872,226,0.139359,161
Rider,69.3907,143,68.9857,163,105.55,53,103.777,82,102.326,247,103.691,255,0.0856805,162
"Tennessee Tech",70.2732,118,70.777,95,100.1,135,96.8066,206,97.0967,117,96.7307,118,0.0759805,163
"Fresno St.",72.4878,50,71.9184,53,98.5972,178,98.0697,181,97.7646,135,98.0412,144,0.0285068,164
"Southeast Missouri St.",66.5666,258,67.2421,236,101.608,110,99.9706,148,100.192,203,100.037,192,-0.0664622,165
"Sam Houston St.",74.1115,26,73.6165,25,94.7117,238,93.917,240,92.7339,38,93.9981,70,-0.0810985,166
"Saint Louis",62.7681,317,63.1532,320,88.5628,309,90.5364,285,95.4346,75,90.6761,30,-0.139776,167
"Texas A&M Corpus Chris",70.0078,123,69.8579,127,102.498,91,99.8721,151,94.6023,59,100.033,191,-0.160557,168
"College of Charleston",71.9396,69,70.9971,87,99.3378,157,96.4637,209,93.2591,42,96.8602,121,-0.396447,169
Chattanooga,71.1736,89,70.1395,116,98.8198,170,96.1842,212,95.1984,68,96.6032,115,-0.41896,170
"Loyola Chicago",68.8245,168,70.0914,119,96.5352,216,96.8322,205,100.443,208,97.3239,131,-0.491692,171
"Wright St.",62.2894,321,63.3747,314,101.05,122,101.329,121,102.185,242,102.006,230,-0.677144,172
Lamar,77.5563,4,76.9363,3,99.8395,143,98.3689,175,97.1586,121,99.0778,168,-0.708867,173
Fairfield,67.72,211,67.1711,241,98.6286,177,97.4801,196,97.1849,122,98.4052,153,-0.925179,174
Oakland,67.339,225,67.8895,211,104.143,63,104.176,76,108.336,321,105.148,281,-0.972497,175
Tulsa,72.8825,40,72.5251,41,96.3386,220,95.7729,223,97.4066,126,96.8028,120,-1.02982,176
"Georgia Southern",79.0746,1,78.0968,1,98.639,176,96.9131,204,95.1109,66,97.9598,143,-1.04664,177
"Green Bay",66.6075,254,67.9556,208,100.275,133,100.344,136,103.003,262,101.497,221,-1.15258,178
"Saint Peter's",76.0582,9,75.683,10,102.854,78,100.56,134,101.076,222,101.99,229,-1.43033,179
Massachusetts,64.8333,297,65.8545,283,95.3011,234,95.4815,226,98.0217,142,97.0821,127,-1.60061,180
UMKC,68.5601,177,69.4521,139,105.646,51,102.18,108,105.361,293,103.805,258,-1.62552,181
Iona,71.4738,81,71.2258,82,99.0426,166,96.7316,208,98.8554,160,98.6723,158,-1.94062,182
American,66.8698,242,67.4115,230,98.5726,179,97.7962,188,96.8712,112,99.7651,184,-1.96889,183
"UC Irvine",66.5887,255,67.1403,243,100.398,131,99.7378,155,101.431,231,101.724,224,-1.98607,184
"New Orleans",67.2464,226,67.1056,245,98.7927,172,99.0996,164,103.13,264,101.243,216,-2.14341,185
"Austin Peay",66.0954,269,66.7184,258,97.1013,208,96.0364,216,99.7747,187,98.2658,152,-2.22941,186
Binghamton,65.9267,272,66.4564,265,93.7443,254,94.6346,234,95.9705,85,96.8723,122,-2.2377,187
Fordham,66.9582,239,67.9822,206,93.2622,259,93.6854,245,96.1017,94,95.9748,103,-2.28934,188
"Appalachian St.",72.0806,63,70.6469,99,98.9726,168,97.6209,192,96.5291,104,99.9785,190,-2.35753,189
Samford,57.9921,328,58.7575,328,108.513,24,106.127,58,107.513,319,108.733,317,-2.60632,190
"Eastern Michigan",72.29,60,72.8258,36,99.5505,147,99.8441,153,104.111,271,102.521,235,-2.67643,191
Valparaiso,68.4827,179,69.0043,161,101.394,115,100.29,137,105.432,295,103.115,246,-2.8254,192
Montana,71.1911,88,70.8972,90,97.353,205,96.0832,215,96.6958,108,98.9686,165,-2.88536,193
"East Carolina",69.6966,139,69.3149,146,89.3167,305,93.6328,246,101.037,220,96.6566,116,-3.02383,194
"Fairleigh Dickinson",71.8659,72,71.83,57,102.421,93,98.1277,179,97.6605,132,101.175,213,-3.04717,195
"South Carolina St.",67.123,234,66.9543,249,98.4454,184,95.0715,231,89.8636,14,98.132,147,-3.06043,196
"Tennessee St.",71.7141,77,72.1249,47,101.375,117,101.009,128,106.339,302,104.087,265,-3.07754,197
UTSA,77.0788,6,76.2806,6,97.7776,198,96.0251,217,98.2013,145,99.2597,172,-3.23467,198
UCF,63.7143,309,63.055,322,106.238,46,100.862,131,101.173,226,104.113,266,-3.25034,199
Furman,67.5829,214,66.5799,261,99.1401,163,97.8537,186,99.5219,183,101.389,220,-3.53552,200
FIU,70.4586,110,69.8923,125,92.8507,265,93.7549,244,98.4784,152,97.4514,133,-3.69649,201
Marshall,68.1357,194,68.4058,187,97.87,194,99.9956,146,108.423,322,103.916,261,-3.92086,202
Yale,68.8377,167,69.4112,141,95.7982,229,95.3991,228,99.2185,174,99.3317,176,-3.93257,203
"Western Illinois",66.7741,247,67.2861,234,97.7224,200,95.7797,222,102.553,250,100.245,194,-4.46573,204
"Cleveland St.",70.2891,117,71.0467,86,96.1065,223,96.1875,211,102.511,249,100.655,202,-4.46709,205
Georgia,67.759,209,67.5943,223,87.3545,318,90.1973,293,99.1435,169,94.7336,81,-4.53631,206
"North Texas",74.8486,20,74.3043,17,96.4399,219,96.4197,210,100.739,215,101.208,214,-4.78813,207
"Portland St.",72.3085,58,72.0106,50,100.054,136,95.6008,225,95.4762,76,100.66,203,-5.05895,208
"UC Santa Barbara",62.7339,318,63.5035,313,94.0074,247,93.3986,253,99.9061,192,98.4688,154,-5.07022,209
Lehigh,66.8335,244,67.6551,221,91.7392,279,90.3613,292,91.2718,25,95.4892,91,-5.12788,210
Maine,69.4263,142,70.0892,120,89.7022,302,89.9691,297,93.5873,44,95.2163,84,-5.24727,211
"Gardner Webb",71.5999,78,70.644,100,99.2088,160,94.074,238,96.3053,96,99.3327,177,-5.25866,212
"Delaware St.",62.0854,324,62.1106,324,99.7622,144,98.9223,166,99.2828,175,104.207,268,-5.28456,213
"Penn St.",66.9987,235,68.11,198,93.0005,264,97.6178,193,107.473,317,102.919,239,-5.30081,214
"Boise St.",71.4462,82,71.5381,74,99.3604,155,100.227,139,104.82,284,105.544,289,-5.31625,215
Harvard,70.8764,100,71.8071,59,93.0521,263,93.536,247,96.5072,103,98.8594,161,-5.3234,216
"La Salle",65.4962,280,66.431,267,93.5413,258,95.0843,230,102.001,238,100.436,198,-5.35209,217
"UNC Greensboro",74.0674,27,72.9787,33,94.0677,245,94.3957,236,99.1959,171,99.7757,185,-5.38001,218
Monmouth,65.2845,287,65.245,298,97.5984,201,93.8907,241,97.1174,119,99.3022,174,-5.41149,219
"Birmingham Southern",63.0823,314,63.0858,321,101.672,108,99.3527,159,100.134,201,105.248,283,-5.89502,220
Delaware,69.8682,129,70.3286,109,92.6159,268,91.9712,268,96.9321,113,97.9519,142,-5.9807,221
Belmont,69.9198,124,68.8036,173,98.8837,169,94.7064,233,98.2132,146,100.922,210,-6.21571,222
"South Alabama",66.1536,268,65.9765,281,90.9488,285,92.4284,265,100.038,196,98.6581,157,-6.22976,223
"Utah Valley St.",65.7081,278,65.6071,291,101.049,123,97.7772,189,101.153,225,104.114,267,-6.33703,224
"High Point",74.1977,25,74.4808,15,96.8959,212,93.4911,248,96.3376,98,99.8975,189,-6.40643,225
Cornell,64.1278,306,65.112,301,98.7334,175,98.0166,185,102.128,241,104.675,277,-6.65826,226
Wofford,70.3576,114,69.5672,134,98.0827,190,97.8328,187,102.197,243,104.542,273,-6.70916,227
"McNeese St.",76.7625,7,76.1273,8,95.3738,233,93.9719,239,100.072,197,100.739,205,-6.76681,228
"Eastern Illinois",68.4972,178,69.1553,156,98.3473,186,97.2717,201,104.712,281,104.285,269,-7.01302,229
Marist,69.3489,144,68.8719,171,100.657,128,98.0292,183,104.55,277,105.083,280,-7.05412,230
"Northern Arizona",75.4861,16,75.0859,12,99.4905,149,98.4217,172,100.673,214,105.478,287,-7.05595,231
Baylor,66.8685,243,66.5036,264,97.8106,197,100.002,145,108.997,324,107.063,300,-7.06091,232
Hampton,69.8283,132,68.9613,166,93.2388,260,90.6767,283,91.0382,22,97.8145,140,-7.13781,233
"Southern Miss",67.7937,206,67.2099,238,97.0172,210,99.2001,162,106.727,307,106.343,295,-7.14271,234
"Long Beach St.",66.6432,253,66.9345,250,90.2013,295,90.1328,295,98.6294,157,97.5082,136,-7.37537,235
Brown,68.3147,185,69.374,143,96.4595,218,95.7674,224,99.139,168,103.177,248,-7.40943,236
"Montana St.",70.7402,103,70.7206,97,93.1062,261,91.4646,277,95.2019,69,98.9346,164,-7.47004,237
"Georgia St.",69.0074,160,67.9924,204,100.573,130,98.2434,178,104.201,272,105.733,290,-7.48983,238
"Central Michigan",71.7269,76,72.33,43,91.8962,276,93.817,242,106.456,303,101.353,219,-7.53563,239
"Chicago St.",67.2249,227,67.9922,205,95.703,231,93.7894,243,104.809,283,101.561,222,-7.77163,240
"Central Connecticut",66.4117,264,66.3488,268,102.898,76,98.7351,168,104.373,273,106.623,297,-7.88765,241
"St. Francis NY",72.0384,66,72.4636,42,96.8757,213,93.1366,255,97.0934,116,101.217,215,-8.08035,242
"Weber St.",65.3276,286,65.3439,296,99.5425,148,98.1033,180,102.655,252,106.237,294,-8.13355,243
"Florida Atlantic",76.4505,8,75.9962,9,98.1104,189,95.8246,220,100.626,213,104.018,264,-8.19368,244
Mercer,75.5615,15,74.0208,19,103.452,67,98.3824,173,102.002,239,106.717,298,-8.33508,245
Idaho,64.9856,294,65.8102,284,92.7523,266,92.5154,262,101.252,227,100.868,207,-8.35298,246
"Stony Brook",66.7517,248,67.559,225,92.1664,273,92.3858,266,97.8996,140,100.816,206,-8.43003,247
Tulane,70.2235,121,69.7859,128,94.3012,243,95.8079,221,104.482,275,104.287,270,-8.47913,248
Colgate,67.3525,222,67.9313,209,95.5191,232,95.4803,227,100.815,216,103.974,262,-8.49419,249
"Coppin St.",66.9503,240,66.6971,259,89.1344,306,89.128,299,94.3964,55,97.7063,138,-8.57831,250
Columbia,68.4477,181,69.1373,157,93.9207,249,91.7241,271,95.9551,84,100.379,195,-8.65461,251
"UT Arlington",73.1599,37,71.776,60,94.025,246,93.0809,256,100.52,211,101.86,225,-8.77917,252
"Rhode Island",63.4797,311,64.7564,304,90.376,292,91.602,275,100.119,199,100.386,196,-8.78422,253
Wagner,65.87,274,65.984,280,93.7957,253,90.3988,288,98.3726,149,99.3936,180,-8.99475,254
"Texas St.",66.6614,251,65.6875,288,98.4056,185,97.3458,200,104.06,270,106.521,296,-9.17468,255
Duquesne,68.4665,180,69.4614,137,97.1731,207,98.4949,171,108.461,323,107.707,308,-9.21204,256
