TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Saint Joseph's",63.608,313,65.0381,295,102.708,105,105.981,66,94.9995,68,91.0124,38,14.9687,39
"South Carolina",62.6676,320,62.7649,323,105.919,48,109.021,27,98.652,147,94.0761,76,14.9445,40
"George Washington",72.9175,37,74.1175,14,107.233,34,106.477,58,90.2822,21,91.8903,45,14.5864,41
Oklahoma,64.808,294,64.8383,301,105.518,54,109.406,25,97.245,119,94.8681,92,14.5377,42
"UNC Wilmington",65.8768,269,66.2649,264,100.991,139,102.174,113,87.7272,6,87.7588,11,14.4151,43
Gonzaga,70.5256,97,69.7669,120,111.434,3,114.038,4,100.756,199,99.6301,171,14.4075,44
"Southern Illinois",63.2183,317,64.0321,314,94.8087,246,99.8707,156,86.393,4,85.4945,3,14.3761,45
Cincinnati,71.6681,61,71.6652,55,102.522,111,106.615,55,97.0081,116,92.8155,55,13.7992,46
Louisville,67.2646,222,67.3484,230,102.873,101,104.444,77,95.3007,75,90.939,37,13.5048,47
Maryland,76.2943,8,75.9458,5,101.259,135,103.576,88,95.3911,78,90.2865,32,13.2899,48
Creighton,65.5764,276,66.1026,269,99.5243,164,103.88,86,91.8428,36,90.6857,36,13.1946,49
California,65.4972,278,65.4185,283,103.375,92,106.889,51,97.2952,120,93.7915,72,13.0975,50
Syracuse,71.4766,67,71.8124,52,100.735,142,106.047,63,95.5288,82,93.0541,61,12.9927,51
Xavier,66.5131,250,67.9099,201,106.869,37,107.093,48,94.1961,57,94.3471,81,12.7459,52
"Oklahoma St.",68.5851,168,68.2158,186,102.238,116,104.296,81,95.4077,79,91.5528,43,12.743,53
"San Diego St.",68.4149,173,69.109,139,107.574,32,108.609,31,96.8695,107,95.8901,105,12.7186,54
Bucknell,64.3268,302,64.8396,300,102.682,106,102.168,114,85.9772,2,89.7431,25,12.4254,55
"Miami FL",65.0604,289,64.5297,306,104.272,72,107.589,42,99.6943,167,95.2124,96,12.3769,56
Vanderbilt,65.0557,290,65.1479,292,107.211,35,109.934,22,101.466,217,97.6162,138,12.3183,57
UAB,71.8698,56,71.7239,53,102.885,100,105.305,71,91.2864,27,93.1011,62,12.2039,58
Butler,60.6569,328,61.5551,327,111.42,4,112.048,13,99.0213,157,99.9445,178,12.1036,59
Clemson,72.2575,52,71.6216,56,99.7883,158,102.261,112,93.1195,43,90.2228,31,12.0386,60
Milwaukee,69.698,127,70.5177,95,104.962,62,104.335,80,93.777,51,92.4792,51,11.8556,61
Colorado,72.982,35,72.6383,38,105.438,57,106.613,56,95.7466,85,94.8677,91,11.7456,62
Temple,61.2544,326,62.9708,322,102.405,113,104.971,74,95.8652,86,93.301,66,11.6702,63
"Utah St.",64.7653,297,64.7194,303,108.651,24,110.044,20,97.5707,126,98.5869,155,11.4567,64
Hofstra,68.3914,175,68.9001,148,105.941,46,108.599,32,96.729,105,97.3069,131,11.2919,65
Iona,73.7217,27,73.1304,26,108.846,19,106.012,64,97.4655,124,94.7538,87,11.2584,66
Pacific,66.9641,233,66.4078,258,108.854,18,106.05,62,93.7024,50,94.9933,93,11.0565,67
Alabama,66.3952,253,66.3307,261,104.233,73,107.177,46,100.61,193,96.4382,116,10.7384,68
"Kent St.",68.2175,185,68.9253,147,104.048,78,104.007,85,94.2471,58,93.3303,67,10.677,69
Oregon,66.0227,265,66.2791,262,103.938,81,107.65,40,98.7354,150,97.2254,127,10.4249,70
"Iowa St.",73.127,33,73.1176,28,103.446,88,107.615,41,100.466,189,97.2735,129,10.3418,71
"Virginia Tech",67.0337,231,66.5278,254,101.508,134,104.338,79,96.3897,97,94.1095,77,10.2288,72
"Old Dominion",67.9526,198,68.2517,183,103.792,84,104.348,78,94.2539,59,94.2247,79,10.1228,73
Virginia,68.5568,170,67.6958,216,99.6007,162,102.893,104,97.8882,131,92.8353,57,10.0579,74
"Wake Forest",69.5003,132,69.5722,126,103.896,82,107.107,47,101.464,215,97.0553,125,10.0518,75
Rutgers,66.0996,263,66.812,247,101.151,137,105.039,73,96.8858,108,95.0238,94,10.0149,76
"Kansas St.",67.3728,218,66.7073,250,100.571,146,102.312,111,94.7254,63,92.4148,50,9.89714,77
"South Alabama",69.1494,144,68.803,154,106.886,36,106.01,65,94.9076,66,96.2603,112,9.74948,78
"Seton Hall",68.2544,182,68.6013,166,98.4464,182,102.669,108,96.5536,101,93.2345,63,9.43441,79
Minnesota,67.3601,219,67.7842,211,96.5141,215,100.754,139,94.8232,64,91.3615,41,9.39217,80
Winthrop,67.7208,206,67.6678,219,105.923,47,100.354,148,89.3634,15,91.0555,39,9.2987,81
Houston,70.8459,90,70.8947,77,98.4968,181,100.545,144,90.7369,23,91.4052,42,9.13957,82
Providence,71.5931,62,71.9666,50,104.553,65,108.23,35,104.467,278,99.4205,169,8.80981,83
UTEP,64.821,293,64.8845,298,98.2153,185,98.7216,179,88.9792,12,89.9853,28,8.73631,84
Montana,70.3299,106,69.7201,121,109.821,11,107.921,37,99.7853,175,99.2177,165,8.70327,85
Akron,66.4606,251,67.3754,229,106.702,40,107.002,49,98.4682,142,98.4436,149,8.55809,86
UNLV,69.8342,123,69.9436,115,99.4242,166,101.266,130,95.3426,77,92.7773,54,8.48878,87
"Western Kentucky",71.5548,63,71.4318,62,108.919,17,108.711,29,99.3727,161,100.476,190,8.2353,88
"Murray St.",66.306,258,66.9513,245,106.088,44,100.497,146,91.7185,33,92.3896,49,8.10784,89
Stanford,66.6969,244,67.0486,242,98.5307,179,101.712,124,97.5026,125,93.6129,70,8.09866,90
DePaul,64.0191,305,64.5034,307,100.804,141,106.639,54,104.344,275,98.5432,153,8.09541,91
"Louisiana Tech",68.9421,149,68.571,169,94.9872,242,97.4909,200,91.4051,28,89.4801,21,8.01079,92
BYU,72.9039,38,73.2527,23,104.951,63,106.904,50,99.1701,159,98.8966,159,8.00717,93
"La Salle",66.6193,245,67.3045,231,102.025,123,103.556,89,96.2867,94,96.1811,109,7.37525,94
Hawaii,66.7425,242,66.464,257,101.14,138,103.01,102,96.2977,95,95.6966,102,7.31295,95
Charlotte,67.1525,227,68.1589,191,102.172,118,104.161,82,97.9527,133,97.0753,126,7.08551,96
"Northwestern St.",71.736,59,70.9116,75,104.462,67,103.359,94,95.9331,89,96.3172,114,7.0421,97
Penn,66.8202,236,67.6694,218,101.538,133,98.0838,189,88.3861,9,91.0755,40,7.0083,98
"Georgia Tech",72.577,48,72.0114,49,98.5094,180,101.062,133,98.9807,156,94.2655,80,6.79685,99
Drexel,65.9897,267,66.5023,255,94.0443,256,95.505,228,89.8141,18,89.0493,20,6.45573,100
Massachusetts,67.9955,195,68.8853,149,95.4883,230,97.064,203,93.5466,48,90.6741,35,6.3899,101
Nebraska,69.0824,146,68.2788,182,96.9196,207,99.6595,159,95.2527,74,93.2996,65,6.35991,102
"Washington St.",63.9683,308,63.9819,315,90.532,303,92.9098,268,90.4657,22,86.5624,5,6.34733,103
"Miami OH",62.363,321,63.3031,319,100.124,156,101.143,132,95.9604,90,94.8287,90,6.3139,104
"Saint Mary's",67.9688,197,67.687,217,101.153,136,101.889,122,96.9064,109,95.6324,101,6.25683,105
VCU,65.4142,281,65.4454,282,102.78,104,103.082,99,95.3393,76,96.8813,122,6.20106,106
"Penn St.",66,266,66.3617,259,101.714,129,106.084,61,102.569,238,100.007,181,6.07724,107
USC,70.5055,99,70.3294,104,96.9804,202,100.72,141,95.4573,81,94.6496,86,6.07044,108
"Oral Roberts",70.2781,108,70.2017,108,105.967,45,102.738,107,96.3311,96,96.829,120,5.90864,109
Ohio,65.448,280,66.6548,252,104.828,64,103.183,97,98.1888,136,97.4049,134,5.7783,110
Marist,69.4147,139,68.795,155,110.871,7,108.705,30,104.486,279,103.028,236,5.67669,111
Northeastern,71.7078,60,71.8745,51,102.855,103,103.464,92,98.4866,143,98.0014,140,5.46288,112
Northwestern,60.1524,329,61.0493,329,95.7925,224,99.3701,168,98.0211,134,93.9536,74,5.41643,113
Georgia,72.503,51,72.1556,46,96.4937,216,98.546,181,97.7091,129,93.267,64,5.27907,114
"Texas Tech",69.5877,128,69.024,142,96.9382,206,102.02,120,98.3942,140,96.7425,118,5.2774,115
"New Mexico",63.663,312,63.9028,316,100.827,140,101.488,127,97.434,123,96.308,113,5.18031,116
"St. John's",65.7586,272,65.9994,273,90.8297,298,93.5649,258,91.7714,35,88.4642,16,5.1007,117
"Northern Illinois",64.4196,299,65.3087,286,107.591,31,109.135,26,103.54,259,104.059,258,5.07595,118
Toledo,69.1762,143,70.0696,110,100.481,151,98.3924,184,93.141,45,93.3626,68,5.02973,119
"San Diego",74.0452,24,73.0411,30,103.431,90,103.069,100,98.3652,139,98.0904,142,4.97864,120
Davidson,68.9567,147,69.0207,143,108.754,21,106.871,52,100.376,186,102.111,221,4.75993,121
"Texas A&M Corpus Chris",74.3747,19,73.0174,32,103.607,85,100.173,151,90.0117,19,95.4463,100,4.7266,122
Auburn,67.9848,196,68.2124,188,96.6157,214,99.9685,155,99.898,179,95.3055,99,4.66298,123
"Saint Louis",63.6643,311,64.4024,309,93.7767,260,95.2723,233,92.7619,41,90.6155,34,4.65684,124
"Mississippi St.",70.1086,114,69.9468,114,95.643,229,98.2109,185,97.0062,114,93.6957,71,4.51525,125
"New Mexico St.",69.5076,130,69.689,122,98.9807,174,102.056,119,99.8765,178,97.5799,137,4.47569,126
"Colorado St.",70.8953,87,71.3444,67,102.128,119,104.042,84,101.277,212,99.8492,177,4.19328,127
Fordham,65.222,285,66.051,271,101.665,131,103.587,87,100.91,203,99.6068,170,3.98054,128
"Holy Cross",67.8589,199,68.3865,176,96.9609,205,96.5636,214,88.6326,10,92.8195,56,3.74408,129
"UC Irvine",65.6394,274,65.1619,291,108.675,23,106.463,59,101.599,224,103.069,238,3.39444,130
Dayton,64.3933,301,65.1781,289,96.9909,201,99.153,172,95.5703,83,95.9546,107,3.19833,131
"Fresno St.",72.7994,44,72.5855,39,100.321,153,102.148,115,100.467,190,99.0249,160,3.12308,132
Drake,66.7507,241,67.4085,228,99.2625,169,103.406,93,103.19,253,100.315,187,3.09082,133
Samford,58.0506,332,58.8992,330,108.766,20,106.716,53,103.277,255,103.67,249,3.04541,134
Siena,71.4935,65,70.8735,78,102.545,110,100.62,143,100.759,200,97.8172,139,2.80267,135
"Loyola Marymount",74.8261,14,74.0234,16,95.4616,232,96.7409,209,97.9319,132,93.9725,75,2.76838,136
Utah,63.7496,310,64.0358,313,99.0051,172,100.992,134,99.7057,168,98.4761,151,2.51563,137
Buffalo,69.4873,134,70.359,102,101.937,126,102.13,116,99.745,171,99.7138,174,2.41578,138
Albany,65.9833,268,66.9705,244,103.426,91,102.089,117,96.4975,99,99.7936,176,2.29549,139
"Boise St.",72.88,40,72.7921,37,98.0871,188,98.5775,180,97.5812,128,96.3768,115,2.20074,140
Wyoming,70.3207,107,71.0764,71,92.9064,278,94.694,242,94.5454,61,92.6989,52,1.99517,141
Manhattan,71.9735,54,71.2863,68,105.077,61,102.997,103,103.453,257,101.116,196,1.88066,142
"Arizona St.",67.8127,203,67.9001,203,97.2989,196,100.892,136,101.522,219,99.1503,163,1.74209,143
"Loyola Chicago",68.0727,193,69.0066,144,104.314,70,103.498,91,103.034,246,101.767,209,1.73097,144
"Long Beach St.",77.0237,5,76.8584,2,105.657,51,104.152,83,103.084,250,102.549,232,1.60308,145
"Eastern Washington",70.9177,86,69.6869,123,103.436,89,103.121,98,104.02,266,102.15,225,0.97056,146
"Northern Arizona",72.6549,47,72.2385,44,102.871,102,101.166,131,100.716,196,100.337,188,0.829356,147
Baylor,67.3949,216,68.0594,196,93.1768,274,99.9688,154,107.564,312,99.2006,164,0.768198,148
Purdue,68.852,157,69.2266,137,93.5153,269,98.1329,187,102.704,240,97.3763,133,0.756595,149
Missouri,68.3885,177,67.9899,198,96.6415,213,100.353,149,102.441,236,99.6442,172,0.709207,150
"Saint Peter's",71.4293,69,70.737,88,102.94,98,101.969,121,103.412,256,101.346,199,0.623101,151
"Rhode Island",64.4533,298,65.6073,277,97.6358,192,99.6214,163,99.7762,174,99.0975,161,0.523905,152
"Louisiana Lafayette",70.0297,118,69.5579,128,93.6996,264,94.8678,239,96.6547,103,94.4341,83,0.433626,153
Belmont,73.4931,29,72.1049,47,109.674,13,104.587,76,101.525,221,104.257,261,0.329928,154
"San Francisco",68.6693,167,67.9542,199,98.6116,177,99.9787,153,101.877,228,99.7556,175,0.223144,155
"Sacramento St.",71.869,57,71.4006,64,103.518,87,102.486,110,103.724,261,102.291,226,0.19583,156
"Middle Tennessee",68.1587,190,67.7751,212,101.661,132,101.64,125,102.1,231,101.494,203,0.145327,157
Mississippi,67.8181,201,67.4196,227,95.2114,237,97.5981,199,99.6853,166,97.4673,136,0.130759,158
"Oregon St.",68.3903,176,68.4703,175,95.755,227,99.3835,167,101.768,226,99.3543,168,0.0291544,159
"Georgia Southern",75.8025,9,75.2618,9,100.681,143,98.0559,190,96.0279,91,98.1309,143,-0.0749879,160
"Portland St.",70.3954,104,69.2767,136,100.328,152,98.1728,186,101.534,222,98.5829,154,-0.410056,161
"North Dakota St.",68.1793,187,67.8972,204,102.48,112,99.6628,158,99.096,158,100.075,183,-0.412344,162
"Central Connecticut",65.3385,284,65.56,278,108.255,28,105.713,68,100.978,204,106.16,290,-0.447197,163
"Santa Clara",68.2254,184,67.7004,215,96.4386,218,97.7005,196,100.694,195,98.1635,144,-0.46306,164
"Cal St. Fullerton",72.5372,50,72.0329,48,105.459,55,103.334,95,102.349,235,103.892,253,-0.558285,165
"Illinois St.",64.2976,303,64.7471,302,85.7958,326,89.328,305,91.5554,30,89.9281,27,-0.600112,166
Troy,68.7701,160,68.5778,168,102.602,107,101.48,128,101.066,207,102.097,220,-0.61744,167
"Illinois Chicago",66.3107,256,67.2374,234,100.524,150,100.972,135,103.034,247,101.671,206,-0.6988,168
Denver,67.7712,205,67.5465,224,96.9654,204,95.3282,232,95.8656,87,96.1049,108,-0.77674,169
"UC Santa Barbara",66.2778,259,65.526,280,100.555,147,99.1803,170,99.5635,164,99.966,180,-0.785684,170
Lipscomb,70.072,117,68.4788,174,102.924,99,95.938,220,94.546,62,96.8551,121,-0.917073,171
"Coastal Carolina",65.5649,277,65.1731,290,105.737,50,103.037,101,103.079,248,104.051,257,-1.01367,172
Valparaiso,73.3289,30,73.1254,27,105.327,59,100.872,138,101.822,227,101.897,216,-1.02522,173
"South Florida",65.872,270,65.4573,281,89.1676,314,91.8862,283,96.065,92,92.9352,59,-1.04894,174
Detroit,62.8012,319,63.5921,317,99.6185,161,100.247,150,103.6,260,101.362,200,-1.11526,175
"Fairleigh Dickinson",72.8151,43,72.8417,36,99.3683,167,97.0123,206,95.8826,88,98.5164,152,-1.50412,176
"Indiana St.",66.605,246,67.561,223,93.8478,258,97.7574,195,102.155,232,99.2987,167,-1.54136,177
IUPUI,64.3956,300,64.2776,310,106.11,43,102.069,118,102.891,244,103.667,248,-1.59862,178
"Wright St.",63.0878,318,64.0881,312,98.0248,189,97.3722,201,101.464,216,99.2577,166,-1.88558,179
Monmouth,67.6041,210,67.8842,205,93.7326,261,91.9561,281,92.2623,39,93.8706,73,-1.91449,180
"College of Charleston",71.8976,55,71.5653,58,99.7158,159,95.3622,231,95.0631,71,97.3134,132,-1.95116,181
"Sam Houston St.",71.3965,71,70.6371,91,98.9689,175,98.4828,182,98.6396,146,100.511,191,-2.0284,182
Evansville,70.152,112,70.7911,86,92.4841,286,96.7334,210,100.748,198,98.8259,156,-2.09255,183
Niagara,69.4409,137,68.674,163,104.071,76,102.846,105,107.646,313,105.04,275,-2.19341,184
"Stephen F. Austin",68.8649,155,67.5242,225,102.589,108,99.1727,171,97.0069,115,101.392,201,-2.2193,185
"Loyola MD",73.2967,32,72.3356,42,104.538,66,101.757,123,106.226,301,104.03,255,-2.27324,186
SMU,67.6634,207,68.0386,197,95.7784,225,94.5228,244,93.4445,47,96.9616,123,-2.43872,187
"Birmingham Southern",61.9308,324,61.6792,326,108.29,26,104.703,75,104.434,277,107.334,303,-2.63122,188
"Southeastern Louisiana",65.8533,271,64.9352,297,100.239,155,97.8922,192,98.8259,153,100.573,193,-2.68119,189
"Green Bay",65.2149,286,66.1214,268,99.1101,170,98.9844,174,104.151,271,101.825,214,-2.84095,190
"UT Arlington",70.9889,82,69.8808,117,99.0745,171,98.8014,175,101.179,209,101.658,205,-2.85623,191
UCF,65.3857,283,65.3775,284,95.4338,234,95.4896,230,96.956,112,98.4518,150,-2.96221,192
Lehigh,66.1397,261,67.426,226,92.8565,279,92.2167,277,91.6258,32,95.2369,98,-3.02026,193
"San Jose St.",70.9535,84,71.0086,73,91.212,294,92.1704,279,98.8203,152,95.2206,97,-3.05021,194
"Austin Peay",69.4414,136,69.9684,113,102.351,115,99.2372,169,101.523,220,102.369,227,-3.13155,195
"Idaho St.",74.1067,23,73.6088,20,103.036,96,101.621,126,104.744,280,104.816,268,-3.19521,196
Binghamton,65.3929,282,66.3327,260,95.1787,240,91.8292,284,93.3223,46,95.064,95,-3.23478,197
Vermont,66.7149,243,67.719,213,95.486,231,94.8801,238,95.4285,80,98.2177,146,-3.33757,198
"Ball St.",65.0198,292,66.221,266,94.8566,243,94.9047,236,99.4391,163,98.3556,148,-3.45098,199
"Tennessee Tech",71.0571,79,71.7202,54,99.4312,165,96.4333,215,100.462,188,100.073,182,-3.63952,200
Southern,70.0927,115,68.8794,150,92.7081,281,92.2835,276,91.275,26,95.9468,106,-3.66336,201
"Boston University",62.1477,322,63.0426,321,93.7005,263,93.1823,264,94.9233,67,96.9693,124,-3.78703,202
"Delaware St.",58.6583,330,58.8963,331,97.8116,191,97.5998,197,97.4321,122,101.519,204,-3.91947,203
Pepperdine,71.5128,64,70.8061,85,90.9559,295,93.3269,262,101.053,206,97.4403,135,-4.11337,204
"North Texas",75.0635,13,74.7714,11,98.3851,183,98.7539,177,101.477,218,102.953,233,-4.19908,205
"Tennessee St.",66.8394,235,67.8168,207,103.826,83,100.506,145,104.986,286,104.853,271,-4.34636,206
Lamar,76.7134,6,75.5419,6,102.043,122,99.5113,165,101.33,214,103.874,252,-4.36318,207
"Jacksonville St.",71.1607,75,72.2155,45,106.716,39,103.211,96,106.675,305,107.647,307,-4.43574,208
"Arkansas Little Rock",68.1741,188,68.2188,185,94.0677,255,92.4014,275,96.734,106,97.2318,128,-4.83048,209
"Montana St.",70.8069,93,70.3911,101,102.577,109,100.027,152,104.873,284,104.902,273,-4.87508,210
Tulane,68.181,186,68.2235,184,90.6237,302,91.4913,288,96.9366,111,96.4768,117,-4.98557,211
Tulsa,68.5761,169,67.875,206,89.0365,315,90.8755,293,95.1748,73,95.8792,104,-5.00375,212
"Arkansas St.",71.4548,68,71.0081,74,99.6255,160,100.892,137,105.181,291,105.973,287,-5.08115,213
Portland,69.8804,121,69.1808,138,96.7436,210,99.0317,173,104.884,285,104.183,260,-5.15079,214
Canisius,68.7451,163,68.1456,193,102.061,121,99.6322,161,107.704,315,104.787,267,-5.15519,215
"East Tennessee St.",77.8476,2,76.149,4,103.599,86,96.6909,211,98.7322,149,101.878,215,-5.18666,216
"High Point",73.5343,28,73.546,22,99.5773,163,96.8756,207,100.74,197,102.143,224,-5.26718,217
Rice,68.1096,192,68.1578,192,94.3652,249,96.4321,216,100.545,192,101.957,218,-5.52451,218
"McNeese St.",74.135,22,72.8763,35,95.1854,239,94.3247,248,98.7281,148,99.9488,179,-5.62413,219
"Tennessee Martin",69.9456,119,70.7361,89,101.709,130,99.6265,162,105.177,290,105.368,279,-5.74191,220
Delaware,70.8599,89,70.8503,80,92.55,284,93.0457,266,99.7607,172,98.8692,157,-5.82344,221
Furman,66.5413,249,66.0847,270,103.247,93,99.5081,166,103.484,258,105.336,277,-5.82775,222
Elon,67.2242,224,67.1099,238,95.1326,241,94.3061,249,100.909,202,100.234,185,-5.92789,223
"Georgia St.",67.2602,223,67.2302,235,96.2913,221,98.1265,188,105.541,297,104.075,259,-5.94887,224
UTSA,74.7748,15,73.7482,18,96.7351,211,95.9527,219,100.291,184,102.005,219,-6.05197,225
"Utah Valley St.",63.878,309,63.2995,320,101.932,127,98.4347,183,100.462,187,104.538,263,-6.10329,226
Marshall,68.8064,158,68.7395,161,94.0211,257,94.3374,247,98.6328,145,100.451,189,-6.11353,227
Fairfield,69.193,142,68.8167,153,103.067,95,102.841,106,112.371,332,109.036,317,-6.19473,228
"New Orleans",67.2968,221,66.7085,249,93.3065,272,95.5883,225,102.656,239,101.811,213,-6.22251,229
Rider,71.3839,72,70.7847,87,98.2953,184,97.5983,198,106.631,304,104.035,256,-6.43669,230
"Western Michigan",67.3047,220,68.1376,194,92.5392,285,92.6677,273,101.114,208,99.1133,162,-6.44563,231
Radford,71.1662,74,70.8688,79,101.739,128,99.6527,160,103.183,251,106.175,291,-6.52199,232
"Chicago St.",68.3147,180,68.5334,172,99.3186,168,97.9306,191,106.836,306,104.465,262,-6.53462,233
Cornell,64.8065,295,65.691,275,95.7749,226,95.2191,234,97.5729,127,101.801,211,-6.5822,234
TCU,70.2597,109,70.3338,103,88.2985,319,90.4085,296,99.6785,165,97.2998,130,-6.89128,235
Chattanooga,70.4738,100,70.3937,100,97.5797,193,95.5362,226,100.859,201,102.481,228,-6.94489,236
"Appalachian St.",68.1539,191,67.8014,209,98.9568,176,96.6459,213,102.839,243,103.66,247,-7.01439,237
"St. Bonaventure",69.1382,145,70.2152,107,97.2983,197,96.7431,208,104.854,283,103.767,251,-7.02375,238
"William & Mary",68.1682,189,68.3141,179,94.3298,251,94.9133,235,102.074,230,102.113,223,-7.19968,239
"Florida Atlantic",69.49,133,68.3641,177,104.346,69,98.7974,176,103.277,254,106.021,288,-7.22362,240
Hartford,67.3897,217,68.3276,178,98.9902,173,97.3216,202,99.9251,181,104.719,265,-7.39744,241
"Weber St.",66.5777,248,65.8602,274,97.1748,198,95.9373,221,105.169,288,103.436,242,-7.49849,242
"Robert Morris",69.8574,122,69.9993,111,101.971,125,100.474,147,104.278,274,107.991,310,-7.51745,243
"Cleveland St.",69.9003,120,70.6084,93,89.4734,311,88.6528,311,99.7358,170,96.1901,110,-7.53732,244
"Cal Poly",66.761,240,66.0448,272,96.8774,209,96.0723,218,105.482,295,103.64,246,-7.56729,245
Richmond,58.2118,331,58.7864,332,88.8883,316,90.5985,294,98.9666,155,98.1924,145,-7.59397,246
"Western Carolina",66.8888,234,67.1185,237,96.9728,203,95.5246,227,102.242,233,103.138,241,-7.61321,247
"Southern Utah",67.85,200,67.9319,200,100.24,154,97.7992,194,105.489,296,105.579,282,-7.78018,248
"Mount St. Mary's",67.1463,228,67.2079,236,95.7127,228,92.7243,269,98.447,141,100.522,192,-7.79759,249
"Youngstown St.",66.3174,255,67.0837,241,100.575,145,99.5498,164,108.604,319,107.438,305,-7.88846,250
Wofford,66.4232,252,66.4958,256,96.0433,222,95.9185,222,103.908,264,103.896,254,-7.97754,251
Towson,70.8335,92,70.6028,94,98.5855,178,99.6907,157,105.822,300,107.799,308,-8.10788,252
Quinnipiac,72.9832,34,73.1344,25,97.4114,194,94.7837,241,100.055,182,103.113,239,-8.32885,253
Harvard,70.1158,113,71.2657,69,95.2099,238,93.409,261,97.0404,118,101.81,212,-8.4009,254
Yale,70.9341,85,71.4635,61,94.3342,250,92.6792,272,96.9348,110,101.161,198,-8.48234,255
"Gardner Webb",68.2795,181,66.5317,253,100.531,148,97.0271,204,103.98,265,105.526,281,-8.49845,256
