TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Purdue,68.6081,207,69.3596,181,103.07,122,107.272,66,103.508,227,99.2996,134,7.97216,82
Richmond,62.8462,316,63.2225,319,98.2152,211,100.617,166,96.3067,71,92.6819,32,7.93481,83
Vanderbilt,70.9134,124,70.3839,146,101.985,147,106.673,75,102.972,213,98.7694,122,7.90364,84
Northwestern,62.9268,315,63.4831,316,95.5735,253,98.3727,202,93.5012,26,90.4801,17,7.89266,85
"New Mexico",66.5744,270,67.2014,256,107.389,50,108.01,59,102.046,189,100.397,157,7.61362,86
Auburn,71.463,102,71.3214,100,92.0472,301,95.9752,243,92.3285,14,88.6859,8,7.28936,87
"Tennessee Tech",69.2262,186,68.6966,210,111.825,15,108.324,57,100.328,156,101.132,174,7.19258,88
"Saint Louis",67.1532,250,66.8281,267,93.4462,287,96.1463,240,93.0888,21,89.0122,10,7.13404,89
"Seton Hall",71.4939,100,70.794,127,97.924,220,102.412,135,98.7877,116,95.6149,65,6.79707,90
"East Tennessee St.",76.2883,15,75.32,15,102.845,126,103.847,115,96.9699,79,97.2903,95,6.55696,91
Washington,73.062,62,72.909,54,98.2505,209,103.713,117,105.271,258,97.2429,94,6.46992,92
Pacific,64.8077,298,66.4882,274,107.031,58,107.049,72,99.9585,148,100.791,167,6.25815,93
"New Mexico St.",70.351,145,70.4546,141,106.485,63,107.183,68,100.837,167,100.973,172,6.21063,94
UAB,70.2208,150,69.5373,171,99.3675,192,100.543,168,95.4245,62,94.3386,50,6.20419,95
Colorado,74.0611,33,73.3738,48,108.607,36,109.74,37,105.854,270,103.608,225,6.13224,96
Milwaukee,71.8634,86,72.629,60,102.672,128,102.419,134,98.0398,95,96.3406,79,6.07877,97
Providence,73.0468,63,72.7844,56,96.8045,241,100.378,173,95.0322,52,94.3305,49,6.04791,98
"Arkansas Little Rock",70.0963,159,70.3173,148,103.783,115,104.571,104,96.388,73,98.6061,117,5.96515,99
"San Diego",70.4711,140,70.5686,136,104.682,99,105.751,85,100.575,159,99.8165,143,5.93491,100
"Louisiana Lafayette",70.7922,128,71.1426,114,97.1703,236,97.7873,216,92.7172,19,92.409,28,5.37823,101
Rutgers,71.8666,85,71.4739,94,93.7716,283,95.8653,245,91.4633,9,90.8133,20,5.05202,102
"McNeese St.",68.7013,203,68.1337,225,102.37,138,101.844,143,93.4253,25,96.882,87,4.96186,103
Detroit,64.988,294,65.3591,298,100.264,175,100.694,162,97.9429,94,95.848,69,4.84571,104
SMU,69.617,176,70.0093,163,104.498,101,105.542,91,102.054,190,100.737,165,4.80498,105
Nebraska,68.426,212,68.3886,219,102.162,143,104.074,113,102.808,208,99.43,138,4.64364,106
Houston,69.4296,182,68.4612,216,103.068,123,105.716,86,103.991,238,101.132,175,4.58376,107
"UNC Greensboro",71.495,99,70.6294,134,101.031,157,101.172,151,95.1712,56,96.6413,84,4.53077,108
TCU,79.1292,5,78.2795,4,106.087,67,107.963,61,105.556,265,103.522,218,4.44097,109
"Oral Roberts",71.1239,112,71.1464,112,105.655,78,103.027,129,97.4955,84,98.592,116,4.43513,110
Baylor,71.006,114,70.3153,149,105.045,87,105.581,90,103.702,234,101.156,177,4.42566,111
Manhattan,71.34,105,71.0444,118,104.772,94,101.967,140,92.4869,16,97.6233,99,4.34388,112
"Oregon St.",64.8292,297,64.0002,313,98.6791,202,101.437,147,103.542,228,97.3978,96,4.03924,113
"Iowa St.",67.2813,247,67.0195,261,103.937,110,105.784,84,102.875,210,101.826,187,3.95871,114
Nevada,72.966,64,73.5042,41,99.672,187,101.156,153,97.7554,92,97.2231,93,3.93295,115
"Southwest Missouri St.",65.8075,284,66.5603,270,105.916,71,104.825,98,101.925,186,100.97,171,3.85503,116
Marist,70.1036,157,70.2306,152,105.849,72,104.34,109,96.2825,70,100.487,159,3.85285,117
"Montana St.",65.9195,281,66.2236,282,105.69,77,104.343,108,99.996,149,100.56,160,3.78286,118
Ohio,68.8812,194,69.4524,176,108.859,33,105.803,83,104.549,246,102.035,195,3.76792,119
VCU,72.2522,79,72.368,68,99.6787,186,100.556,167,94.5212,44,97.107,90,3.44915,120
Hampton,70.1268,156,70.3891,145,112.176,13,107.679,62,99.3545,133,104.274,232,3.40465,121
Tulane,71.7619,91,70.9227,122,98.7057,200,102.62,133,102.367,199,99.2301,132,3.38984,122
Davidson,68.8836,192,67.7063,243,98.0026,217,98.9101,195,97.679,91,95.6245,66,3.28555,123
"Illinois Chicago",68.5598,208,69.3972,179,105.712,76,106.626,77,104.374,243,103.35,214,3.27631,124
"Colorado St.",67.2516,248,67.8351,240,100.344,172,101.422,148,100.689,163,98.1993,109,3.2224,125
"Florida St.",71.4606,103,70.1892,155,100.661,165,103.35,121,102.299,196,100.23,155,3.12069,126
"George Mason",68.3339,215,69.2486,185,102.461,136,102.879,131,97.3562,82,99.8584,144,3.02111,127
Massachusetts,65.5,290,66.1129,289,98.6392,204,99.9348,180,100.92,168,96.9584,88,2.97642,128
"Loyola Chicago",70.1669,153,70.8363,126,102.52,131,101.167,152,99.6856,142,98.2887,112,2.87788,129
Clemson,72.6484,71,71.603,89,102.067,144,104.792,100,103.633,231,101.959,193,2.83253,130
"Kansas St.",68.6366,205,67.9652,231,100.751,164,101.505,146,103.243,220,98.6894,120,2.81522,131
"Western Michigan",68.1802,223,68.7855,208,105.526,80,105.012,97,103.684,233,102.392,201,2.61988,132
"Georgia Southern",76.4125,14,75.6186,13,104.725,96,104.803,99,99.3598,134,102.291,199,2.51214,133
"Arkansas St.",66.698,263,65.7538,293,103.962,109,103.105,125,99.0673,124,100.683,163,2.42282,134
"Wright St.",66.1562,275,66.8331,266,109.59,27,108.613,52,105.403,262,106.207,264,2.40558,135
Chattanooga,71.6888,93,71.0386,119,100.525,169,101.278,149,99.939,147,99.0295,126,2.2488,136
"Miami OH",61.8179,322,62.7309,320,101.995,145,103.435,119,105.698,267,101.27,179,2.1651,137
"Georgia St.",70.3994,142,71.1252,115,108.906,32,105.869,81,103.605,229,103.792,226,2.07731,138
"Virginia Tech",70.1593,155,69.5074,174,98.4752,205,101.966,141,100.816,166,99.9321,147,2.03427,139
Oakland,70.3003,147,71.2977,104,105.356,82,105.276,94,104.346,242,103.373,215,1.90299,140
"Illinois St.",66.3871,273,67.4213,248,100.255,176,100.634,165,101.334,175,98.8143,123,1.81977,141
"Weber St.",68.8458,196,69.7656,167,105.05,86,104.505,106,101.075,171,102.705,209,1.79976,142
"North Carolina",73.494,50,72.4876,65,99.2219,193,103.329,122,108.197,303,101.557,184,1.77155,143
Princeton,58.6315,326,59.6474,325,100.764,163,100.905,156,97.8923,93,99.1501,129,1.75541,144
Michigan,66.646,269,67.3868,250,99.8008,184,102.218,137,106.445,281,100.965,170,1.25283,145
"Cal Poly",67.6926,234,69.199,187,100.829,162,100.738,161,98.5882,107,99.5654,140,1.17279,146
Yale,72.9194,66,74.2031,29,104.198,106,101.04,154,95.2882,60,99.8669,145,1.17263,147
"Murray St.",72.066,83,71.0672,117,106.506,62,104.4,107,103.119,217,103.293,213,1.10712,148
"Central Connecticut",67.3755,244,66.4172,276,105.115,84,98.137,207,92.1765,11,97.2203,92,0.91674,149
"La Salle",66.6629,266,67.2587,252,98.8901,196,101.254,150,101.824,184,100.406,158,0.848248,150
UCF,70.6301,133,71.1494,111,107.125,54,102,139,99.9183,145,101.219,178,0.780691,151
"San Francisco",70.162,154,70.0777,160,100.008,182,100.887,157,101.64,181,100.2,153,0.686607,152
"The Citadel",69.4813,180,68.7334,209,102.168,142,103.03,127,100.055,152,102.511,205,0.519129,153
"Eastern Washington",69.9569,165,70.6512,133,97.7011,226,98.8297,196,98.741,114,98.3957,113,0.434063,154
"Wichita St.",67.6432,237,68.411,218,105.954,69,105.334,92,105.63,266,104.961,242,0.373248,155
Toledo,67.6725,236,68.2076,223,98.3451,207,96.8069,230,99.4797,135,96.4368,80,0.370117,156
Delaware,66.97,255,67.856,238,99.4478,190,100.425,171,99.7722,143,100.169,152,0.256662,157
Rider,69.971,163,70.1795,157,100.036,180,97.8826,214,93.6278,28,97.6357,100,0.246902,158
"Troy St.",69.9474,166,70.4396,142,105.807,74,101.884,142,101.682,182,101.902,190,-0.0176468,159
"North Texas",73.0962,61,73.3138,50,104.921,89,105.816,82,106.422,280,105.843,258,-0.0272731,160
UTSA,73.9114,39,73.853,31,103.157,121,100.64,164,96.8771,78,100.694,164,-0.0541709,161
"Southern Miss",66.8577,260,66.2117,283,92.1044,299,95.7564,246,98.9948,121,96.0193,72,-0.262863,162
UMKC,61.8588,321,62.4981,322,102.477,135,98.9506,193,99.4953,137,99.2445,133,-0.293874,163
"Cal St. Northridge",70.3942,143,71.5542,91,95.3531,260,96.7752,231,98.7794,115,97.1945,91,-0.419305,164
"Old Dominion",66.5546,271,66.9463,263,100.518,170,100.147,177,99.63,139,100.632,161,-0.48493,165
"Long Beach St.",70.4606,141,71.3525,98,100.382,171,101.652,145,103.464,224,102.139,197,-0.487455,166
"Texas Pan American",73.939,38,73.5059,40,101.576,151,98.7926,197,98.604,108,99.3038,135,-0.511226,167
"New Orleans",69.2056,187,69.5504,170,95.046,263,96.1567,239,97.3407,81,97.0458,89,-0.88916,168
DePaul,73.9513,36,73.4895,43,95.6735,251,98.3032,204,103.478,225,99.1954,130,-0.892225,169
IUPUI,70.5141,138,71.0771,116,101.984,148,100.231,175,103.038,216,101.151,176,-0.919688,170
Marshall,70.5707,136,71.298,103,107.339,51,107.244,67,110.675,312,108.226,288,-0.982144,171
Furman,68.1074,226,67.3922,249,97.9547,219,97.9988,210,99.4818,136,99.0558,127,-1.05702,172
"Holy Cross",64.6106,302,64.8157,305,97.6351,228,95.0506,258,91.9113,10,96.1145,75,-1.06385,173
"Morehead St.",70.9059,125,70.0707,161,105.588,79,103.027,128,105.31,259,104.309,234,-1.28203,174
"Louisiana Monroe",71.7429,92,71.4451,97,98.8083,198,98.7028,198,99.2091,127,100.037,149,-1.33461,175
"James Madison",67.3276,246,67.863,237,103.787,114,104.249,111,102.892,211,105.585,253,-1.33602,176
"East Carolina",66.4586,272,66.1732,286,94.8845,266,100.375,174,104.614,247,101.835,188,-1.45991,177
Drexel,71.3567,104,72.1978,73,101.895,149,102.103,138,102.639,204,103.607,224,-1.5039,178
Samford,58.8263,325,59.1265,326,102.498,133,100.13,178,102.183,191,101.763,186,-1.63243,179
Siena,68.8425,197,68.6616,211,98.693,201,98.0902,209,96.3688,72,99.7792,142,-1.68892,180
Niagara,71.1312,111,71.2279,107,104.27,105,104.298,110,102.301,197,106.024,260,-1.72654,181
"Air Force",55.9345,327,56.7702,327,98.8675,197,100.778,158,106.372,278,102.509,204,-1.73074,182
Drake,65.795,285,66.2986,280,104.776,93,104.621,102,107.262,290,106.371,266,-1.75055,183
"Boise St.",65.7025,288,66.5396,271,94.4886,273,96.4691,237,99.2127,129,98.2879,111,-1.81887,184
"Northern Iowa",66.648,268,68.0664,229,105.433,81,105.691,88,108.903,308,107.588,285,-1.89753,185
Buffalo,68.3058,218,68.9556,197,98.2737,208,97.0176,225,101.539,179,99.1494,128,-2.13178,186
Jacksonville,68.2694,220,68.4986,215,100.866,160,96.3028,238,96.0947,69,98.5328,114,-2.23002,187
UTEP,69.686,174,69.6626,169,97.6873,227,99.1122,189,103.645,232,101.345,182,-2.2331,188
"Northern Illinois",73.1918,56,73.7894,33,104.575,100,103.174,124,107.281,292,105.508,251,-2.33363,189
Vermont,68.3117,217,69.4241,177,108.83,34,103.434,120,98.6711,113,105.906,259,-2.47183,190
"West Virginia",73.6201,46,73.4608,44,97.1416,237,101.015,155,107.227,289,103.809,228,-2.79378,191
"Gardner Webb",76.5664,13,75.8767,10,100.65,166,99.0692,190,98.9146,120,101.912,191,-2.84325,192
Radford,71.1916,108,71.1461,113,97.7213,224,95.6845,248,94.4457,43,98.5743,115,-2.88974,193
"Cleveland St.",69.2478,184,69.9592,164,96.7541,242,95.2323,254,98.6516,111,98.1751,108,-2.94279,194
"Penn St.",68.1778,224,68.9916,194,93.5358,286,97.2779,219,105.359,261,100.224,154,-2.9459,195
"Boston University",65.2134,291,66.1818,285,102.334,139,98.9213,194,96.5347,74,101.942,192,-3.02075,196
"Florida Atlantic",71.2357,107,71.6454,87,100.29,174,96.5807,234,98.4183,103,99.6537,141,-3.07304,197
"Sam Houston St.",74.3613,30,74.2138,28,99.3687,191,97.8051,215,97.5013,85,100.93,169,-3.12501,198
"Middle Tennessee",67.858,232,67.9236,234,94.4733,274,94.6381,262,98.2959,98,97.7707,102,-3.1326,199
"George Washington",70.9433,120,71.7836,83,97.8566,222,100.401,172,105.775,268,103.582,222,-3.18047,200
"Austin Peay",69.9376,167,69.2948,183,98.0954,216,96.7624,232,102.489,202,100.161,151,-3.39857,201
Rice,69.2301,185,69.0392,193,94.7062,270,95.6945,247,100.385,157,99.2189,131,-3.52443,202
Wagner,76.9199,10,75.7808,11,105.923,70,100.747,160,98.8969,119,104.311,235,-3.56366,203
"Central Michigan",68.7874,199,69.5313,172,100.596,167,99.8475,182,107.426,293,103.459,217,-3.61134,204
Brown,72.1794,81,73.5871,38,105.168,83,103.593,118,102.421,200,107.364,281,-3.77025,205
American,65.7283,286,65.4569,296,100.116,179,98.3404,203,97.5648,86,102.159,198,-3.81876,206
"Northern Arizona",68.0871,227,68.7973,204,96.39,249,94.7857,259,98.643,110,98.6858,119,-3.90013,207
"Santa Clara",67.9222,229,67.9476,233,97.2652,235,99.1573,188,104.439,244,103.138,212,-3.98024,208
Centenary,68.8462,195,67.9629,232,100.124,178,99.2833,186,102.028,187,103.555,220,-4.27191,209
"Washington St.",72.1009,82,71.5282,93,97.3167,234,102.3,136,111.765,320,106.63,270,-4.32975,210
Fairfield,73.105,60,73.2498,51,97.4864,231,97.0141,226,99.2127,128,101.462,183,-4.44756,211
"Green Bay",62.5697,317,63.6711,314,103.818,112,103.043,126,108.104,301,107.522,284,-4.47843,212
"Southern Utah",64.4554,305,65.1573,300,98.1355,214,98.2283,205,103.499,226,102.724,210,-4.49558,213
Fordham,74.7205,24,75.5609,14,94.8086,268,97.2231,220,105.487,263,101.892,189,-4.66938,214
Bradley,64.5336,303,65.417,297,92.9698,290,92.8972,283,99.6518,141,97.7388,101,-4.84154,215
Winthrop,68.2128,221,68.1056,228,100.238,177,95.3423,253,94.6587,47,100.382,156,-5.03959,216
Belmont,67.0836,251,67.2005,257,107.093,55,106.461,78,111.824,321,111.588,312,-5.12721,217
"Saint Mary's",66.9174,259,67.2471,253,89.0469,314,89.3281,306,96.8348,77,94.5564,56,-5.22829,218
Iona,72.8534,67,72.5941,62,96.644,243,96.0965,241,98.3334,102,101.332,181,-5.23581,219
"Texas A&M",70.2177,151,69.8956,165,90.893,307,93.9992,273,105.246,257,99.3376,136,-5.33845,220
Hofstra,71.8031,90,72.3611,69,91.4163,303,92.5375,286,97.6769,90,98.1062,106,-5.5688,221
Colgate,68.2127,222,68.9673,195,102.607,129,99.4629,185,100.966,169,105.233,249,-5.77029,222
"William & Mary",66.6933,264,66.9807,262,94.0762,281,94.2358,270,101.121,172,100.011,148,-5.77563,223
Duquesne,67.1673,249,68.2114,222,94.0776,280,97.0405,224,106.856,284,102.886,211,-5.84588,224
Montana,70.178,152,70.5965,135,101.274,153,99.5013,184,106.053,272,105.553,252,-6.05216,225
"Southwest Texas St.",73.4815,51,72.7562,58,99.4611,189,97.9479,211,101.892,185,104.068,230,-6.11968,226
"Appalachian St.",75.6738,17,74.4875,24,98.173,213,99.8652,181,106.891,285,106.116,261,-6.25067,227
FIU,66.6703,265,66.7605,268,93.7269,284,94.313,268,100.58,161,100.668,162,-6.35469,228
Howard,72.9392,65,72.1486,74,103.584,118,100.456,170,101.379,176,106.817,272,-6.36142,229
"Western Carolina",74.7169,25,73.6305,36,97.9575,218,97.7658,217,104.15,240,104.228,231,-6.46229,230
"Indiana St.",64.4737,304,65.547,294,95.2902,261,95.9137,244,104.836,250,102.379,200,-6.4651,231
Monmouth,68.7152,202,67.8945,235,98.3714,206,94.1956,271,98.1764,97,100.745,166,-6.54969,232
"Rhode Island",66.6614,267,67.1449,259,92.653,294,95.387,252,106.366,277,102.08,196,-6.69286,233
"Portland St.",70.9413,121,71.192,110,101.818,150,103.265,123,110.76,314,109.992,304,-6.72717,234
Harvard,67.4698,241,68.931,199,94.2442,276,91.9987,289,95.0796,53,98.8217,124,-6.82298,235
"Delaware St.",64.9676,295,64.9323,302,101.122,155,97.9108,212,99.3337,132,104.754,239,-6.84304,236
Akron,66.9255,256,67.6929,244,102.867,125,103.02,130,111.221,317,109.892,303,-6.8717,237
"Eastern Illinois",73.1187,59,72.5075,64,99.7184,185,99.58,183,107.86,297,106.468,268,-6.88781,238
Lafayette,69.9662,164,71.1979,109,102.424,137,100.471,169,102.744,207,107.474,283,-7.00287,239
"Northwestern St.",72.7483,69,72.0735,76,98.2148,212,98.1768,206,103.252,221,105.196,247,-7.01868,240
Columbia,60.1604,324,61.3533,324,90.9062,306,88.9013,308,94.3879,42,95.931,70,-7.02976,241
"Tennessee St.",75.2707,21,74.3808,26,102.511,132,100.759,159,108.33,305,107.933,286,-7.17402,242
VMI,79.7171,3,78.6824,3,94.5983,272,97.1192,221,106.069,273,104.407,236,-7.28746,243
UMBC,72.3858,77,72.1213,75,99.6442,188,93.8023,275,94.8954,49,101.28,180,-7.47807,244
Wofford,69.6867,173,69.0713,192,89.4897,313,91.7387,292,101.52,178,99.5529,139,-7.81415,245
Lamar,71.4698,101,71.0147,120,97.8067,223,96.0703,242,100.019,151,103.934,229,-7.8632,246
"UC Riverside",67.48,240,68.7966,205,95.4006,259,97.4143,218,105.528,264,105.291,250,-7.8772,247
"Texas A&M Corpus Chris",75.5073,19,75.135,18,99.8122,183,99.0335,192,103.841,235,107.023,276,-7.98931,248
"Jacksonville St.",67.5997,238,67.6888,245,102.552,130,99.2473,187,103.939,237,107.364,282,-8.11636,249
"UT Arlington",73.8998,40,73.5873,37,100.934,159,99.9769,179,105.324,260,108.263,289,-8.28591,250
"Tennessee Martin",73.6675,45,72.8518,55,99,195,96.8937,228,105.213,256,105.182,246,-8.28858,251
"San Jose St.",64.3077,307,64.7508,308,95.0243,264,96.7282,233,106.403,279,105.105,245,-8.37705,252
Portland,74.7126,26,74.368,27,94.2218,277,95.1848,256,105.096,255,103.807,227,-8.62265,253
"South Alabama",68.4867,211,68.58,212,92.0615,300,93.9298,274,102.264,195,102.58,206,-8.65062,254
Denver,66.7681,262,67.2153,255,96.5173,246,96.9511,227,104.84,251,105.78,257,-8.82904,255
Canisius,68.3153,216,68.3284,220,95.4745,255,94.264,269,100.178,153,103.399,216,-9.13462,256
"Alabama A&M",82.1644,1,80.5889,1,98.1341,215,90.2387,304,90.5334,6,99.3782,137,-9.13948,257
"St. Francis NY",76.1029,16,75.3056,16,104.416,102,98.0954,208,101.26,174,107.239,280,-9.14396,258
"Stephen F. Austin",66.0314,278,65.2296,299,94.0407,282,91.6271,293,97.6523,89,100.847,168,-9.22034,259
