TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Iowa,69.2986,154,69.5463,140,112.194,32,115.381,24,99.144,73,94.0056,23,21.3759,19
"Wichita St.",66.1715,307,66.4928,302,109.501,67,110.878,56,89.0509,1,89.7105,4,21.1671,20
"Iowa St.",71.7188,59,71.4998,64,112.951,22,120.137,5,103.652,168,99.0704,89,21.0664,21
Maryland,66.9454,278,67.8322,241,112.511,26,115.328,25,99.0853,70,94.6244,31,20.7034,22
Vanderbilt,69.19,163,68.8058,182,110.017,56,113.601,30,96.8101,33,93.6423,22,19.9592,23
Baylor,67.1496,266,67.2491,263,112.458,27,117.861,13,102.671,143,97.9614,66,19.9,24
California,68.199,220,68.1706,224,109.094,70,112.019,43,97.4043,38,92.3806,15,19.6383,25
Gonzaga,68.325,212,68.1631,225,116.179,8,115.537,23,97.8566,47,96.2507,47,19.2867,26
Connecticut,66.4516,295,66.6498,294,108.68,76,110.586,61,93.8711,12,92.2777,14,18.3083,27
Utah,67.2963,260,66.4873,303,111.524,37,114.727,27,101.349,121,96.6361,50,18.0904,28
"Saint Mary's",62.4891,349,62.7647,347,119.733,1,117.69,14,97.9343,48,99.8051,99,17.8853,29
"Seton Hall",70.6797,93,70.5399,91,105.725,130,110.5,63,95.663,26,92.8292,19,17.6709,30
Cincinnati,65.806,321,65.195,332,108.015,89,109.125,86,93.5777,9,91.9647,12,17.1606,31
Texas,66.9315,280,66.5356,301,105.726,129,111.897,45,101.058,111,94.8161,34,17.0804,32
VCU,69.8755,129,70.3435,96,110.16,54,110.032,70,94.6236,21,93.0207,20,17.0111,33
Wisconsin,64.0913,344,64.4277,344,106.662,113,110.802,58,99.9787,89,94.4429,27,16.3593,34
Pittsburgh,66.4386,297,66.5759,299,112.668,25,114.639,28,102.873,148,98.4005,79,16.2382,35
Florida,69.9822,121,69.9923,121,104.45,166,108.522,92,97.5277,39,92.5521,16,15.9701,36
"Notre Dame",65.4047,326,65.9274,319,115.106,10,118.758,9,107.796,269,102.797,155,15.9606,37
Butler,70.1183,112,68.9508,173,113.775,18,116.394,19,101.794,127,100.514,114,15.8797,38
Syracuse,65.2376,330,65.9119,321,106.806,109,110.402,66,99.7255,84,94.5622,29,15.8399,39
Valparaiso,68.901,178,68.1141,227,108.092,88,106.82,117,91.149,3,91.4677,9,15.3524,40
USC,72.8841,29,72.2591,43,109.548,66,113.024,34,101.294,115,98.2516,73,14.7721,41
"Texas Tech",66.9205,281,66.8546,283,107.068,103,112.903,35,103.316,156,98.209,72,14.6937,42
Michigan,65.9924,314,66.6946,292,112.432,28,114.228,29,102.956,151,99.6657,98,14.562,43
"Stephen F. Austin",69.1402,164,68.5181,198,115.066,11,110.463,64,93.0518,7,96.0346,43,14.4285,44
"Florida St.",71.876,54,72.1833,45,108.266,84,112.038,42,102.469,140,97.8528,64,14.1848,45
"San Diego St.",66.1824,305,65.9195,320,101.661,223,103.539,174,90.9089,2,89.4665,2,14.0728,46
Creighton,72.1766,48,71.407,65,109.919,58,111.458,50,101.298,116,97.3928,60,14.0656,47
Clemson,63.7367,345,64.4526,342,108.443,81,111.981,44,100.258,94,97.9457,65,14.0353,48
"Saint Joseph's",70.4673,99,71.0071,78,109.585,65,111.718,47,98.6956,60,97.8347,63,13.883,49
Yale,66.9779,277,67.0498,273,110.744,45,108.616,90,94.2337,15,94.7812,33,13.8351,50
"Kansas St.",67.5906,246,67.551,253,102.856,196,107.878,96,99.2513,74,94.0493,24,13.8286,51
"South Carolina",71.6856,60,71.264,71,104.904,153,107.729,100,96.3489,32,94.0607,25,13.6684,52
Providence,69.85,130,69.4722,142,104.928,150,108.364,94,98.7422,61,94.7793,32,13.5843,53
Colorado,71.0226,80,70.4076,94,105.3,140,107.87,97,98.86,62,94.2935,26,13.5764,54
BYU,73.7309,17,73.9496,13,112.381,29,111.421,51,98.2677,52,97.972,67,13.4487,55
Dayton,68.781,189,69.0326,167,105.445,136,106.069,135,94.5946,19,92.7406,17,13.3289,56
Houston,66.3333,300,66.7079,291,114.671,13,115.962,21,101.84,129,103.346,170,12.6161,57
"Georgia Tech",67.1553,265,67.7194,247,108.217,86,111.653,49,105.659,221,99.0812,90,12.5721,58
"Arkansas Little Rock",64.1966,342,64.4423,343,108.542,80,107.785,98,93.4359,8,95.3045,36,12.4807,59
"Oregon St.",68.5821,194,68.2525,217,104.95,149,109.875,74,102.881,149,97.475,62,12.3995,60
Washington,77.7378,3,77.3597,4,105.241,142,108.804,89,100.985,109,96.6361,51,12.1683,61
Tulsa,69.0244,172,69.3679,149,106.594,115,110.344,67,100.324,96,98.5796,80,11.7646,62
Hawaii,71.2522,75,71.3536,68,107.946,91,107.365,104,92.6195,6,95.6307,39,11.7339,63
"Virginia Tech",69.6282,140,70.1027,108,105.44,137,109.364,83,102.057,131,98.0822,70,11.2822,64
Northwestern,64.4205,341,64.7314,340,109.83,61,110.018,71,100.442,99,98.7486,84,11.2694,65
UCLA,71.6359,61,71.1165,74,107.105,101,111.666,48,105.888,227,100.58,117,11.0862,66
Georgia,68.1606,222,68.2811,213,101.92,216,106.419,125,100.498,100,95.4425,37,10.9768,67
"George Washington",67.3784,255,67.2239,267,110.591,48,111.816,46,101.312,118,101.124,123,10.6923,68
Arkansas,71.4168,67,70.7264,89,107.304,97,109.652,79,102.855,145,98.9775,87,10.6748,69
Memphis,73.8549,13,74.3242,12,103.715,184,106.707,119,94.4433,18,96.0904,45,10.6168,70
Georgetown,69.2468,158,69.0038,172,105.117,144,109.671,78,102.621,142,99.056,88,10.615,71
"Ohio St.",67.8541,234,68.3447,211,102.643,200,106.132,132,99.4151,78,95.5669,38,10.5646,72
Princeton,69.3227,152,69.4697,143,111.972,34,111.073,55,98.8894,64,100.528,115,10.5446,73
"North Carolina St.",68.3931,208,68.9118,176,109.062,72,112.869,36,108.163,281,102.707,152,10.1619,74
Evansville,68.835,184,69.2227,156,106.539,118,106.939,115,94.3901,16,96.8259,52,10.1136,75
"Northern Iowa",63.7045,346,63.9168,346,105.503,133,107.355,106,98.1641,51,97.2437,58,10.1113,76
Mississippi,70.0259,119,69.8456,128,106.648,114,110.775,60,102.257,136,100.718,118,10.0571,77
"Mississippi St.",70.2253,106,70.1896,105,106.439,119,109.085,88,102.863,146,99.1935,93,9.89113,78
LSU,73.1257,24,73.0607,22,107.074,102,110.826,57,104.41,181,101.046,122,9.77973,79
"South Dakota St.",68.629,191,68.7618,184,110.364,51,109.913,72,100.037,90,100.309,109,9.60444,80
Monmouth,73.8406,14,73.7932,14,106.748,110,106.575,121,95.988,28,97.1749,56,9.40044,81
"UNC Wilmington",70.5306,95,70.8276,86,109.082,71,109.156,85,100.524,102,99.913,102,9.24342,82
"St. Bonaventure",69.23,159,69.2946,153,111.506,38,112.64,37,104.186,176,103.42,177,9.22001,83
"Rhode Island",65.0902,333,65.313,331,105.828,126,107.156,113,98.35,53,98.0172,69,9.13862,84
Nebraska,67.2298,262,67.5119,255,106.546,117,109.291,84,102.238,135,100.339,111,8.95198,85
Akron,69.0527,169,69.0482,166,110.567,49,109.38,82,99.9385,87,100.49,113,8.89031,86
"William & Mary",67.8511,235,68.7031,188,111.013,43,112.283,39,104.614,187,103.405,175,8.87824,87
"Arizona St.",69.7922,136,69.1678,159,104.206,173,108.597,91,105.109,204,99.8053,100,8.79153,88
Alabama,66.1525,308,65.9633,317,100.223,242,104.714,160,101.803,128,96.0883,44,8.62584,89
Oakland,74.8081,9,74.3596,10,114.56,14,115.005,26,104.867,193,106.449,223,8.55669,90
"James Madison",67.6647,244,68.0344,231,107.417,94,106.928,116,99.0132,66,98.3722,75,8.55615,91
"Stony Brook",67.5992,245,67.8015,242,111.257,41,106.531,122,95.9682,27,97.9916,68,8.53971,92
"UC Irvine",67.3563,257,67.6957,249,104.216,172,105.389,147,97.6895,44,96.9033,53,8.48579,93
"Boise St.",70.3486,101,70.1641,106,107.151,100,108.392,93,101.435,122,99.9099,101,8.48216,94
Temple,66.0022,313,66.8125,285,102.785,197,105.711,140,100.746,105,97.4161,61,8.29471,95
Hofstra,69.8943,128,70.2861,101,109.663,64,110.254,68,103.232,153,101.975,142,8.27934,96
"Oklahoma St.",65.0779,334,65.1077,334,100.943,233,105.39,146,102.134,133,97.2281,57,8.16229,97
Stanford,67.1118,270,66.8351,284,102.227,206,107.007,114,105.481,217,99.0907,91,7.91642,98
Iona,72.3431,42,72.5158,37,109.763,62,109.682,77,100.984,108,101.858,138,7.8235,99
"UC Santa Barbara",68.2591,217,68.2038,222,103.942,180,106.115,134,99.4689,82,98.3938,76,7.72161,100
"UT Arlington",72.9625,26,73.0549,23,107.197,99,106.293,128,95.5795,25,98.599,81,7.69396,101
Chattanooga,67.4188,253,67.2331,265,109.685,63,106.262,129,98.6493,58,98.762,85,7.49999,102
Richmond,68.8709,180,68.8459,181,109.887,59,112.417,38,106.042,230,104.94,194,7.47706,103
Tennessee,70.8982,84,70.387,95,105.933,124,109.827,75,106.327,233,102.387,148,7.43977,104
Marquette,72.4291,40,71.5643,59,103.68,186,106.341,126,100.975,107,99.3317,94,7.0095,105
"Fresno St.",70.1189,111,69.998,120,104.645,161,106.161,131,99.8094,86,99.4872,96,6.67371,106
"Long Beach St.",69.9817,122,70.3272,99,102.897,194,106.609,120,103.542,162,100.128,107,6.4804,107
"Cal St. Bakersfield",68.1166,224,68.2352,219,104.634,162,102.468,188,92.1481,4,95.9947,42,6.4731,108
Davidson,71.0919,78,71.0811,75,110.727,46,113.441,31,109.442,307,107.005,234,6.43615,109
"Old Dominion",62.9022,347,62.7104,348,108.259,85,105.373,148,97.7916,45,99.5877,97,5.785,110
"New Mexico St.",66.848,285,66.4526,304,104.449,167,102.168,196,93.9252,13,96.4896,49,5.67793,111
UAB,69.0481,171,69.0299,168,111.258,40,107.765,99,100.521,101,102.641,151,5.12434,112
Milwaukee,67.888,232,67.3432,260,112.291,31,111.128,54,104.995,200,106.065,216,5.06345,113
"Louisiana Lafayette",70.959,82,70.9507,79,108.574,78,109.097,87,102.845,144,104.122,183,4.975,114
UNLV,73.5452,19,73.74,15,101.527,224,102.191,195,98.5364,56,97.2521,59,4.93907,115
"New Mexico",72.1925,47,71.9995,48,105.054,147,107.249,109,101.328,119,102.328,145,4.92136,116
Siena,70.9313,83,70.8442,84,108.542,79,107.357,105,101.101,112,102.823,157,4.5332,117
Columbia,65.9466,317,66.0385,312,111.771,36,110.79,59,104.239,178,106.283,219,4.50734,118
"Wake Forest",72.0052,51,72.3777,40,101.976,213,105.844,137,109.05,297,101.357,130,4.48664,119
"College of Charleston",65.0622,335,65.145,333,98.402,281,97.4804,288,95.0201,24,93.1935,21,4.2869,120
Albany,67.4873,250,67.0807,272,109.48,68,105.525,144,96.838,34,101.301,127,4.22387,121
"Grand Canyon",69.9283,125,70.1338,107,107.788,92,104.545,164,96.9012,35,100.332,110,4.21294,122
"Illinois St.",67.5649,248,68.0349,230,99.2575,261,102.606,186,97.54,40,98.399,77,4.20662,123
"UNC Asheville",70.5102,96,70.916,80,104.894,154,102.578,187,97.0228,36,98.4002,78,4.17771,124
Illinois,68.5524,195,68.9414,174,102.169,208,105.755,139,106.509,239,101.595,135,4.16014,125
"Louisiana Monroe",66.8162,288,66.9299,278,105.716,131,106.5,123,102.584,141,102.377,147,4.12291,126
Toledo,70.1508,109,70.0035,118,109.852,60,107.408,103,102.302,137,103.361,171,4.04621,127
"Green Bay",76.8253,5,76.3231,5,107.029,104,107.351,107,103.144,152,103.376,172,3.97536,128
"Middle Tennessee",69.2026,161,68.8864,180,104.147,175,102.243,194,98.3849,54,98.3401,74,3.90249,129
IPFW,69.9365,123,70.0038,117,111.134,42,111.18,53,107.717,266,107.411,246,3.76904,130
Northeastern,65.8096,319,66.1202,311,104.83,157,105.946,136,104.24,179,102.443,149,3.50302,131
TCU,70.0633,116,70.2623,103,95.7424,313,100.627,223,102.1,132,97.1258,54,3.50123,132
Belmont,72.9229,27,72.5528,33,112.697,24,112.099,41,107.383,257,108.733,271,3.36654,133
Pepperdine,68.0557,226,68.3459,210,105.543,132,105.166,155,104.433,183,101.815,137,3.35033,134
Ohio,70.2163,107,70.329,98,110.361,52,110.445,65,105.829,225,107.238,244,3.20696,135
"Utah St.",68.0207,229,68.0075,234,107.386,96,110.063,69,106.594,241,107.03,236,3.03355,136
Nevada,72.0782,50,71.9612,49,97.842,287,98.5368,266,97.5888,42,95.6426,40,2.89423,137
"Penn St.",66.2097,303,66.7524,290,98.5661,275,102.272,192,104.207,177,99.4393,95,2.83281,138
"Morehead St.",66.0123,312,65.9921,316,106.228,122,103.959,167,101.701,126,101.209,124,2.75,139
"Weber St.",68.5252,197,68.4387,204,107.01,106,102.685,183,98.1506,50,99.9405,103,2.74494,140
Buffalo,72.3903,41,72.5707,32,104.917,152,104.673,162,103.878,171,101.946,140,2.72645,141
"High Point",66.712,290,67.1166,271,112.157,33,109.585,80,104.876,194,107.087,239,2.49797,142
"Southern Illinois",69.9077,127,70.0467,115,104.67,160,105.766,138,99.3332,77,103.407,176,2.35954,143
Montana,66.9448,279,66.6755,293,107.416,95,105.299,151,101.253,113,102.976,161,2.32371,144
"Nebraska Omaha",76.0062,6,76.1193,6,108.656,77,107.886,95,105.776,223,105.644,211,2.24211,145
"North Dakota St.",65.8194,318,65.7402,325,102.656,199,100.822,221,99.0519,69,98.6446,82,2.17781,146
"Colorado St.",69.3771,151,69.2447,154,110.502,50,111.185,52,109.259,302,109.24,278,1.94497,147
"Wright St.",67.7891,238,66.959,277,100.748,237,99.9523,236,97.7918,46,98.1817,71,1.7706,148
"East Tennessee St.",69.6657,139,69.8272,129,108.321,83,107.161,112,106.44,237,105.549,208,1.61233,149
Marshall,77.6173,4,77.758,2,109.988,57,109.75,76,108.466,286,108.15,262,1.59953,150
Towson,65.969,316,66.3728,306,105.099,146,104.794,159,102.34,139,103.258,167,1.53621,151
"Eastern Michigan",71.5886,62,71.5741,58,105.367,138,105.642,142,106.996,246,104.238,185,1.40444,152
"Central Michigan",67.2786,261,67.3863,259,110.641,47,109.906,73,109.055,298,108.72,270,1.18552,153
Winthrop,72.9047,28,73.3115,20,110.111,55,107.419,102,104.002,173,106.272,218,1.14675,154
Vermont,68.8511,182,68.4193,205,108.348,82,106.77,118,103.557,164,105.758,212,1.01172,155
"Louisiana Tech",72.2788,44,72.1136,46,106.663,112,103.747,171,100.365,98,102.977,162,0.770297,156
"Ball St.",66.2631,301,66.2098,309,103.668,187,102.002,199,99.1162,71,101.419,132,0.582231,157
Missouri,69.2024,162,69.1694,158,99.1989,263,103.688,172,105.403,214,103.248,166,0.439144,158
Duquesne,73.1932,21,73.4272,18,105.502,134,105.174,154,105.571,219,104.76,189,0.414181,159
Fordham,68.2925,214,67.9032,239,102.633,201,101.613,206,100.339,97,101.339,129,0.274813,160
Elon,71.2732,74,71.5459,61,104.033,177,105.401,145,106.389,235,105.144,198,0.256368,161
"Tennessee St.",69.0013,174,69.0664,164,104.92,151,101.054,216,99.2853,76,100.875,121,0.179115,162
"Texas A&M Corpus Chris",69.575,142,69.1256,162,104.271,171,101.411,210,99.971,88,101.305,128,0.10651,163
"Northern Illinois",68.5405,196,68.7134,186,101.745,221,100.59,224,100.268,95,100.487,112,0.10395,164
"Coastal Carolina",67.7451,240,67.7456,244,104.763,159,102.864,178,100.703,104,103.019,164,-0.155249,165
Furman,65.975,315,66.0378,313,105.812,127,104.692,161,103.43,159,104.855,193,-0.162958,166
"Murray St.",64.7724,337,64.9848,337,106.683,111,105.185,153,103.899,172,105.468,206,-0.282403,167
Wyoming,66.1717,306,66.0337,314,105.269,141,107.233,110,108.028,275,107.552,248,-0.319305,168
Massachusetts,71.7268,58,71.7183,55,100.516,240,101.556,207,104.008,174,102.206,143,-0.650632,169
"North Florida",71.74,57,71.2428,72,116.077,9,113.056,33,111.214,329,113.764,336,-0.708858,170
"Indiana St.",70.0209,120,70.6745,90,95.1855,318,97.9397,281,98.4096,55,98.7296,83,-0.789817,171
Detroit,75.0417,8,74.5372,8,108.993,73,109.396,81,110.889,323,110.277,297,-0.880902,172
"Oral Roberts",70.2762,105,70.0842,112,105.353,139,106.499,124,109.807,310,107.407,245,-0.908082,173
Harvard,67.1407,267,67.1953,269,98.8941,269,99.0653,252,100.075,91,100.002,105,-0.936219,174
Bucknell,71.2999,71,71.7884,53,107.275,98,104.044,166,101.303,117,104.994,196,-0.94985,175
"Western Kentucky",68.4534,203,68.2657,215,108.973,74,107.336,108,109.417,305,108.362,265,-1.02563,176
Mercer,65.0963,332,65.0167,336,107.57,93,105.353,149,104.607,186,106.435,221,-1.08203,177
"Kent St.",67.9423,231,68.0107,233,106.405,120,105.223,152,106.467,238,106.496,227,-1.27295,178
"Florida Gulf Coast",69.0003,175,68.2455,218,106.57,116,101.973,201,102.335,138,103.392,174,-1.41889,179
"Texas Southern",68.0398,228,68.4919,201,107.011,105,105.598,143,102.869,147,107.024,235,-1.42642,180
"Western Michigan",68.4072,205,68.6436,190,102.292,205,102.617,185,105.375,212,104.146,184,-1.52894,181
"Georgia St.",64.9499,336,65.3155,330,98.5191,279,98.6408,263,99.1285,72,100.255,108,-1.61384,182
"Washington St.",70.4949,98,69.9092,126,98.1096,285,102.773,180,108.963,294,104.518,187,-1.74472,183
Wofford,66.1154,309,66.2819,308,105.501,135,105.152,156,107.897,271,107.035,238,-1.88291,184
UCF,68.3505,211,68.8961,179,99.2996,260,100.858,220,103.65,167,102.819,156,-1.96112,185
"Loyola Chicago",65.2521,329,65.827,323,96.2096,306,98.5775,265,99.025,67,100.781,120,-2.20368,186
Auburn,72.5817,34,72.4503,39,96.422,300,100.547,225,107.561,263,102.864,159,-2.3172,187
Minnesota,68.456,202,69.1547,161,98.0768,286,100.371,229,107.158,250,102.873,160,-2.50127,188
Wagner,67.5194,249,67.3391,261,103.604,188,99.2165,250,94.4385,17,101.735,136,-2.5181,189
"Tennessee Tech",70.3094,103,70.255,104,109.241,69,107.469,101,107.71,265,110.035,295,-2.56672,190
"Western Carolina",69.3811,150,69.4665,144,100.674,238,100.673,222,105.297,210,103.272,169,-2.59905,191
DePaul,68.4865,199,67.9982,235,98.1235,284,102.769,181,109.51,308,105.383,203,-2.614,192
Fairfield,72.2188,45,71.8829,50,104.352,168,103.829,169,104.832,192,106.472,224,-2.6429,193
"East Carolina",67.0598,273,67.7397,246,99.5437,258,102.059,198,105.14,206,104.77,191,-2.71119,194
Denver,62.6887,348,62.4621,350,103.823,183,101.841,205,104.441,184,104.646,188,-2.80535,195
Lehigh,67.0766,271,68.0358,229,104.841,156,103.613,173,103.816,169,106.447,222,-2.83396,196
Charlotte,72.0918,49,71.7038,56,106.836,108,104.574,163,108.984,295,107.705,254,-3.13132,197
"Eastern Washington",69.81,133,69.7713,131,113.885,17,110.542,62,110.954,325,113.722,335,-3.18013,198
Tulane,67.8086,237,68.5121,199,94.8286,321,96.7115,300,101.674,124,100.082,106,-3.37042,199
"North Dakota",71.8699,55,72.0369,47,100.818,236,97.8637,284,99.4377,79,101.287,126,-3.42311,200
"Cal Poly",67.7068,242,67.5196,254,104.315,170,106.329,127,111.084,328,109.881,294,-3.55199,201
"Eastern Kentucky",73.2058,20,73.0088,24,108.77,75,106.212,130,108.954,293,109.803,292,-3.59146,202
"George Mason",67.7218,241,68.3229,212,97.7716,290,100.16,233,105.803,224,103.773,180,-3.61305,203
Navy,65.1108,331,65.7297,326,101.941,214,98.205,275,98.5566,57,101.9,139,-3.69522,204
"San Francisco",70.7292,91,71.317,70,106.29,121,106.116,133,109.285,303,109.849,293,-3.73257,205
"Sam Houston St.",68.8937,179,68.3807,207,103.97,179,101.212,212,103.317,157,105.236,201,-4.0237,206
IUPUI,69.625,141,69.4423,145,96.6513,297,98.729,261,104.726,189,102.784,154,-4.05478,207
Portland,72.328,43,72.5407,35,106.05,123,105.7,141,109.929,312,109.78,290,-4.08018,208
"Georgia Southern",70.116,113,70.0022,119,104.019,178,103.775,170,107.5,260,108.157,263,-4.38246,209
Idaho,67.1174,269,66.866,281,100.438,241,97.5455,287,99.4418,80,101.947,141,-4.40168,210
"Texas St.",64.6913,339,64.8404,339,98.8113,273,98.2478,274,100.647,103,102.735,153,-4.48699,211
NJIT,70.7786,87,70.3314,97,105.116,145,100.988,219,105.054,202,105.616,209,-4.62851,212
"Saint Peter's",66.4467,296,66.0114,315,97.6719,292,95.7715,310,99.0376,68,100.547,116,-4.77536,213
Rider,65.56,322,65.4237,329,98.9798,267,98.4142,272,101.286,114,103.267,168,-4.85276,214
"South Dakota",71.3285,70,71.3757,66,104.338,169,104.856,158,110.916,324,109.71,286,-4.85444,215
Samford,68.8129,187,68.9007,178,102.876,195,101.929,202,105.446,216,106.784,232,-4.85577,216
"UNC Greensboro",68.3668,209,68.5816,194,103.912,181,102.359,190,108.458,284,107.224,242,-4.86529,217
Radford,66.8645,284,66.9211,280,104.18,174,103.207,176,106.546,240,108.094,261,-4.88653,218
"Austin Peay",70.3103,102,70.2795,102,104.791,158,103.088,177,108.127,280,108.179,264,-5.09042,219
"Tennessee Martin",66.819,286,67.015,274,104.841,155,103.324,175,106.426,236,108.466,266,-5.14135,220
UTEP,72.4768,37,72.4628,38,104.502,164,101.339,211,103.288,155,106.485,226,-5.14644,221
"Loyola Marymount",67.9484,230,68.2551,216,101.824,217,102.385,189,108.886,292,107.592,249,-5.20697,222
Southern,69.4786,146,69.9504,125,102.543,202,99.9721,235,99.7801,85,105.253,202,-5.28102,223
"St. John's",73.1524,23,72.8638,28,91.4927,336,96.0625,306,104.93,197,101.379,131,-5.31609,224
"Gardner Webb",69.8301,132,69.8031,130,101.288,229,99.6405,240,105.165,207,105.222,200,-5.58148,225
"Bowling Green",69.2727,155,69.1566,160,100.159,243,99.7065,238,105.67,222,105.386,204,-5.67946,226
Pacific,67.8239,236,67.8614,240,99.0872,265,99.3578,245,107.782,268,105.045,197,-5.68704,227
"Missouri St.",68.9081,177,69.5521,139,96.3403,302,98.9936,255,105.079,203,104.761,190,-5.76714,228
Canisius,68.9572,176,68.594,193,107.97,90,107.166,111,110.718,318,112.982,328,-5.8161,229
"Western Illinois",68.6109,192,68.6792,189,100.063,248,100.039,234,107.2,253,105.897,215,-5.85831,230
"UC Riverside",68.1964,221,68.2014,223,99.6083,256,98.9098,257,103.28,154,104.786,192,-5.876,231
"Saint Louis",69.4121,149,70.0882,110,93.8666,326,95.5771,311,103.504,161,101.503,133,-5.92626,232
FIU,66.8674,283,66.5803,298,105.127,143,101.9,203,105.387,213,107.838,257,-5.93827,233
"Boston College",67.0355,274,67.4952,256,90.8534,339,93.9264,319,105.205,208,99.9991,104,-6.07271,234
Dartmouth,68.5903,193,68.7942,183,100.156,244,98.1362,276,103.481,160,104.279,186,-6.1429,235
"Boston University",69.5097,143,70.0863,111,103.688,185,101.429,209,103.601,165,107.698,253,-6.26892,236
"Cal St. Northridge",71.4104,68,71.3689,67,97.7407,291,99.7046,239,105.982,229,106.154,217,-6.4489,237
"UC Davis",66.6557,291,66.7684,289,92.3879,333,92.6189,329,98.927,65,99.1415,92,-6.52258,238
"South Florida",67.1227,268,67.6132,252,93.9985,325,97.0129,294,106.355,234,103.594,179,-6.58133,239
"Norfolk St.",68.4061,206,68.7139,185,106.952,107,104.964,157,107.294,255,111.668,315,-6.70403,240
Hampton,71.8773,53,72.1997,44,102.131,209,98.8216,259,100.925,106,105.632,210,-6.8103,241
"Jackson St.",68.2482,218,68.5376,197,97.0958,294,93.8353,323,95.0103,23,100.748,119,-6.91225,242
"Incarnate Word",69.4796,144,68.6378,191,102.452,204,101.033,218,106.187,231,108.033,260,-6.99975,243
Drexel,65.5485,323,65.764,324,96.1834,308,98.5168,267,107.181,251,105.541,207,-7.02454,244
"New Hampshire",67.8677,233,67.9488,236,101.357,228,98.6875,262,103.429,158,105.793,214,-7.10506,245
"Air Force",68.8318,185,68.4611,202,96.1161,310,97.8658,283,105.133,205,104.976,195,-7.10989,246
"Santa Clara",66.4905,294,66.5969,296,98.8266,271,100.445,228,108.555,287,107.606,250,-7.16109,247
"Miami OH",65.5352,324,65.4541,327,96.186,307,96.2206,303,104.771,190,103.383,173,-7.16241,248
"Montana St.",70.1471,110,69.9838,122,108.124,87,105.341,150,110.251,314,112.564,325,-7.22346,249
Manhattan,69.052,170,68.9264,175,98.527,278,97.9202,282,104.652,188,105.17,199,-7.25017,250
Army,72.4325,39,72.8219,30,103.2,190,98.499,269,101.499,123,105.775,213,-7.27604,251
UMKC,67.4719,251,67.6327,251,101.777,219,102.121,197,107.973,273,109.484,284,-7.36275,252
"San Jose St.",70.1125,114,69.9767,123,95.4971,316,95.9696,308,105.346,211,103.584,178,-7.61457,253
"Arkansas St.",72.577,35,72.5476,34,98.4587,280,99.0241,253,105.49,218,106.644,229,-7.61959,254
"Northern Kentucky",69.2702,156,68.541,196,99.3436,259,99.4542,243,108.239,283,107.226,243,-7.77207,255
Colgate,65.2762,328,65.9469,318,103.827,182,102.731,182,107.504,261,110.626,303,-7.89449,256
Penn,68.3124,213,68.5475,195,98.6728,274,98.7948,260,104.801,191,106.73,230,-7.93509,257
"Portland St.",72.8823,30,72.8907,27,104.132,176,101.079,215,107.19,252,109.314,281,-8.23528,258
"Appalachian St.",70.831,85,71.0192,76,99.7228,252,101.49,208,109.369,304,109.727,288,-8.23679,259
"South Alabama",70.279,104,70.4624,93,95.0275,319,94.6551,316,103.846,170,102.999,163,-8.34438,260
"Mount St. Mary's",69.8316,131,69.5093,141,95.4458,317,92.557,330,97.99,49,101.223,125,-8.66599,261
