TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"La Salle",65.1694,242,64.8231,265,102.265,226,105.62,156,103.158,127,99.7676,87,5.85231,106
American,60.7706,343,61.5744,343,104.931,169,103.715,193,96.4633,25,97.8753,59,5.83972,107
Delaware,70.8456,25,71.4865,15,111.766,43,111.073,60,105.662,194,105.272,188,5.8009,108
Wyoming,60.2399,348,60.9506,347,105.437,160,105.852,148,101.378,99,100.067,93,5.78503,109
Portland,67.2243,137,66.9262,148,108.952,75,108.672,104,104.748,170,102.971,146,5.70117,110
Belmont,69.5326,50,69.1268,55,114.397,17,112.633,43,106.949,227,107.346,228,5.28704,111
"Georgia Tech",64.8085,256,65.4234,240,101.473,240,104.194,188,102.148,110,99.0169,75,5.17697,112
Vanderbilt,64.3638,278,64.2339,290,99.5429,271,103.351,199,101.249,98,98.2551,62,5.09618,113
"Rhode Island",67.3164,134,66.65,166,100.249,259,103.798,190,100.869,90,98.7656,69,5.03206,114
"Wake Forest",67.432,129,68.116,94,102.8,214,106.011,142,105.328,185,101.092,107,4.91847,115
"South Carolina",66.8514,156,67.099,142,102.245,227,106.564,133,104.601,168,101.684,119,4.88023,116
"Louisiana Lafayette",71.278,18,70.8987,19,109.832,62,109.493,88,104.567,166,104.706,172,4.78744,117
Ohio,66.0775,199,66.158,195,106.028,144,106.954,131,99.6397,70,102.191,127,4.76231,118
Canisius,67.8466,111,67.1656,140,112.367,34,111.511,53,107.059,234,106.806,218,4.70523,119
"Texas A&M",64.1027,288,63.6699,311,99.494,274,101.193,232,97.2384,33,96.5017,48,4.69104,120
"Utah St.",62.8797,330,63.8105,303,108.234,86,109.237,91,105.938,204,104.649,170,4.58787,121
Columbia,61.9431,341,62.2674,341,106.275,139,105.681,155,99.5931,68,101.198,111,4.48268,122
"Eastern Michigan",65.0375,248,65.1792,248,97.3007,296,98.0855,280,94.7814,16,93.6141,21,4.47134,123
"Fresno St.",65.6405,220,66.5189,173,106.631,128,109.873,83,107.823,248,105.444,193,4.42886,124
"Western Michigan",66.6011,165,66.7523,158,106.304,136,106.26,138,100.561,84,101.861,122,4.3989,125
"Boston University",65.9943,203,66.7384,160,106.495,132,105.568,157,100.061,78,101.4,113,4.16812,126
Davidson,67.3922,131,67.6099,115,113.5,22,112.535,45,105.641,193,108.409,249,4.12635,127
Auburn,67.6579,120,67.5093,120,105.725,154,108.957,96,106.219,211,105.112,179,3.84536,128
"Colorado St.",65.3275,235,66.255,188,109.349,67,109.95,81,107.318,240,106.253,208,3.69679,129
"South Dakota St.",66.9145,152,67.3563,128,107.184,111,106.437,135,103.709,144,102.955,145,3.48115,130
Towson,64.7532,263,65.1626,251,111.298,47,110.292,73,104.871,175,106.876,220,3.41549,131
Drexel,63.5251,311,64.0889,297,104.702,172,104.53,179,102.095,109,101.156,110,3.37396,132
Hawaii,68.5971,78,68.6114,73,112.666,32,110.436,69,105.558,190,107.09,223,3.34654,133
Northwestern,62.613,335,62.4963,338,93.9684,333,97.4338,291,100.702,88,94.2222,24,3.21156,134
Denver,59.1343,350,59.6988,350,109.384,65,110.106,76,107.53,245,106.945,222,3.16126,135
"San Diego",63.3019,317,63.258,324,103.995,189,104.548,178,104.304,158,101.438,114,3.10971,136
"Eastern Kentucky",67.141,140,66.7196,162,114.893,14,111.079,59,106.85,225,108.042,241,3.03774,137
Houston,67.1282,142,67.024,144,105.734,151,110.281,74,108.316,260,107.321,227,2.95966,138
IPFW,66.4889,173,66.8448,150,109.852,61,108.026,115,103.958,150,105.267,187,2.7585,139
"George Mason",67.7142,116,67.2997,132,101.397,242,105.221,167,104.846,172,102.475,132,2.74535,140
"Wright St.",65.8205,210,65.5098,235,101.033,250,99.8983,254,96.3088,23,97.1739,55,2.7244,141
Akron,65.5487,225,65.7628,222,102.362,223,103.293,200,99.7167,72,100.704,101,2.589,142
"Long Beach St.",66.2744,190,66.7107,163,103.04,208,104.453,181,105.172,181,101.925,124,2.52724,143
"Boston College",62.7098,334,63.2447,325,107.473,104,113.638,31,116.37,345,111.227,298,2.41096,144
Nevada,65.1445,243,65.4776,239,107.72,99,108.767,102,109.892,290,106.519,214,2.24758,145
"Illinois St.",67.8082,114,68.2097,91,100.18,261,101.73,223,101.191,96,99.6456,85,2.08454,146
USC,70.5394,30,70.2997,31,98.8271,282,102.996,204,106.488,218,101.098,108,1.89763,147
Duquesne,68.2529,96,68.0191,99,107.504,103,109.889,82,108.107,254,108.405,248,1.48448,148
Quinnipiac,70.9168,23,70.2716,32,110.904,49,110.682,64,107.388,241,109.219,263,1.46277,149
Pacific,66.9697,148,67.2201,137,107.073,116,108.866,99,111.069,313,107.406,231,1.45982,150
Temple,68.3909,93,68.2749,89,105.928,146,110.094,77,112.26,323,108.705,253,1.38859,151
"Santa Clara",65.4663,228,65.6651,229,105.729,152,106.698,132,108.854,272,105.35,190,1.34802,152
"Holy Cross",63.6674,303,64.1755,291,104.118,182,103.79,191,101.008,93,102.456,131,1.3344,153
"Missouri St.",64.767,260,64.9831,260,104.116,183,105.954,145,105.109,180,104.647,169,1.3068,154
Bucknell,63.6675,302,64.593,277,103.601,201,102.478,207,100.509,83,101.235,112,1.24368,155
Pepperdine,66.4377,179,66.6253,170,106.296,137,107.216,125,108.743,269,106.001,204,1.21507,156
UAB,69.057,66,68.8607,61,103.192,206,103.507,197,100.682,87,102.598,135,0.90894,157
Brown,69.1816,60,69.5615,45,101.246,244,100.77,238,97.3288,35,99.882,90,0.88787,158
Valparaiso,66.0522,201,65.8719,214,103.618,200,103.405,198,102.85,120,102.654,138,0.751317,159
"Arkansas St.",69.0119,67,68.4718,78,106.825,125,105.986,143,103.143,126,105.283,189,0.702201,160
UCF,67.4754,127,67.7221,111,103.664,197,106.486,134,108.226,257,105.817,200,0.669809,161
"Stony Brook",66.2153,194,66.4394,178,107.035,118,105.029,173,99.0081,62,104.613,168,0.415427,162
Milwaukee,67.5932,123,67.5976,117,103.161,207,104.422,184,103.862,147,104.033,164,0.389161,163
"Southern Illinois",63.0808,326,63.4356,318,104.457,176,105.458,159,105.863,202,105.267,186,0.191641,164
"Nebraska Omaha",73.5896,5,73.8128,4,106.272,140,104.746,175,103.799,145,104.655,171,0.090619,165
"William & Mary",64.6669,267,65.2486,247,111.644,46,111.878,49,110.578,307,112,307,-0.121804,166
"USC Upstate",66.567,166,66.2778,186,107.655,101,105.03,172,103.404,136,105.177,182,-0.146854,167
DePaul,67.2924,135,67.3025,131,101.435,241,106.049,141,111.055,312,106.255,209,-0.20663,168
"Murray St.",67.9237,109,67.6255,113,110.733,53,107.142,127,106.787,224,107.355,229,-0.212666,169
"Weber St.",63.9972,291,64.8752,263,110.674,54,105.83,151,105.025,179,106.263,210,-0.433578,170
"Cal Poly",60.6507,344,60.9696,346,102.501,217,103.092,202,106.56,220,103.633,155,-0.54121,171
Yale,64.7612,261,65.1075,254,101.049,249,101.549,226,102.823,119,102.121,126,-0.572037,172
"Loyola Marymount",69.7094,46,69.6188,44,103.368,204,105.097,170,109.98,294,105.753,199,-0.65667,173
Charlotte,69.7224,45,69.4674,47,101.776,234,101.949,220,101.661,103,102.623,136,-0.674656,174
Rutgers,68.95,69,68.5056,77,101.228,246,105.681,154,110.039,296,106.432,213,-0.750689,175
"Virginia Tech",63.6398,306,64.0407,298,97.1134,302,99.5041,263,104.396,160,100.339,95,-0.834596,176
Colgate,62.7436,333,63.7555,306,108.868,78,108.029,114,106.351,216,109.05,260,-1.02148,177
"Western Kentucky",66.2842,189,66.2877,185,100.797,253,100.4,248,100.817,89,101.538,116,-1.13763,178
"Youngstown St.",68.431,89,68.0238,98,106.896,124,107.343,123,108.328,261,108.484,250,-1.14149,179
Drake,64.2588,282,64.7562,269,103.921,190,104.43,183,106.856,226,105.73,198,-1.30003,180
"Northwestern St.",76.6014,1,75.7377,1,109.866,60,107.926,116,108.26,259,109.371,264,-1.44595,181
"Morehead St.",70.0748,40,69.4486,48,104.781,170,101.88,221,103.131,125,103.384,152,-1.50378,182
"Washington St.",63.027,327,62.7088,335,96.6171,310,101.237,231,106.979,230,102.759,141,-1.52179,183
Siena,67.6322,121,66.7469,159,101.919,232,101.008,234,104.013,151,102.582,134,-1.57418,184
"Oral Roberts",65.3798,232,64.7508,270,108.631,80,107.433,121,106.564,221,109.043,259,-1.60919,185
Albany,63.1009,324,63.5793,315,103.577,202,101.954,219,100.203,80,103.647,156,-1.69303,186
"Kent St.",66.2614,191,66.4626,176,103.621,199,103.688,194,103.401,135,105.389,191,-1.70035,187
Wagner,69.1673,62,68.8436,62,102.415,222,97.9359,282,98.1035,49,99.751,86,-1.81507,188
"Robert Morris",66.5494,170,66.0003,207,107.294,107,104.442,182,106.342,215,106.308,211,-1.86633,189
"Old Dominion",64.1636,285,64.0903,296,98.1401,287,99.1129,268,99.6243,69,101.014,104,-1.90086,190
"Florida Gulf Coast",68.4696,84,68.2846,88,104.363,177,99.6251,262,98.5998,53,101.633,117,-2.0076,191
Wofford,62.4388,338,62.4837,339,104.578,174,100.674,242,100.945,91,102.691,140,-2.01702,192
Oakland,69.084,65,69.0575,56,105.336,162,109.14,93,112.77,328,111.175,297,-2.03487,193
Detroit,68.0257,106,67.9432,104,99.8417,264,100.759,240,104.132,157,102.889,144,-2.12978,194
"South Florida",66.2945,187,65.918,211,97.9154,289,101.52,227,105.719,196,103.84,159,-2.32012,195
Southern,67.6708,118,67.4602,124,99.7701,265,97.0614,297,94.3229,15,99.4221,83,-2.36071,196
Bryant,67.6191,122,67.424,127,107.065,117,105.29,163,106.121,208,107.96,236,-2.67048,197
"Sam Houston St.",66.4461,177,66.0127,205,109.353,66,105.254,165,104.992,178,108.028,239,-2.77421,198
"St. Francis NY",66.8735,154,66.7916,154,101.473,239,98.1522,279,99.4687,67,101.035,105,-2.88234,199
Fordham,69.1934,59,69.1394,54,103.648,198,108.084,112,112.279,324,110.977,290,-2.89336,200
"College of Charleston",62.2516,339,62.6635,337,99.2078,278,97.3718,292,99.9945,76,100.341,96,-2.96953,201
Elon,66.9781,146,66.6483,167,106.525,131,104.153,189,105.539,189,107.134,225,-2.98083,202
"Utah Valley",63.1967,320,63.0372,329,103.458,203,102.163,215,104.028,153,105.258,185,-3.09424,203
Northeastern,64.7777,258,65.1572,252,100.224,260,100.741,241,104.516,164,103.967,163,-3.22637,204
"Northern Illinois",63.4748,314,63.7344,308,93.7289,335,94.0195,324,96.9953,30,97.4368,57,-3.41735,205
"Bowling Green",66.4887,174,66.8163,152,91.6191,348,92.6812,336,96.408,24,96.1767,45,-3.4955,206
"Northern Colorado",63.351,316,64.2857,285,112.759,30,108.283,111,109.187,275,112.026,308,-3.74317,207
"Mississippi St.",68.4967,81,68.6282,72,97.8827,290,99.4315,264,103.43,137,103.204,148,-3.77265,208
Montana,61.3606,342,61.9713,342,111.812,41,107.201,126,110.281,301,110.978,291,-3.77754,209
"Mount St. Mary's",70.1868,38,70.0542,38,108.139,90,107.297,124,110.209,300,111.077,294,-3.78033,210
Evansville,66.4562,176,66.9648,145,101.361,243,102.547,206,107.942,251,106.609,216,-4.06181,211
"Miami OH",66.8625,155,67.3506,129,96.9418,305,98.5709,274,103.575,142,102.687,139,-4.11629,212
Marist,67.4486,128,66.6369,169,99.7667,266,100.819,237,104.968,177,104.978,175,-4.15918,213
Bradley,63.8501,294,64.3097,284,99.681,267,99.6516,260,104.048,155,103.891,160,-4.23953,214
TCU,66.3763,181,65.6982,225,95.2154,325,98.8209,270,109.265,276,103.139,147,-4.31776,215
"UT Arlington",70.1124,39,69.7801,39,104.775,171,105.34,162,110.29,302,109.724,266,-4.38474,216
"Arkansas Little Rock",68.4297,90,67.9107,107,99.5585,270,100.427,247,105.287,184,105.127,180,-4.70008,217
Rider,68.2162,101,67.5188,119,106.539,130,106.083,140,110.834,308,110.912,287,-4.8284,218
"Cal St. Northridge",68.4634,85,69.0342,57,107.118,115,105.833,150,109.708,284,110.673,281,-4.83954,219
"Cal St. Bakersfield",65.8003,212,65.8297,216,102.911,211,100.231,250,103.83,146,105.102,178,-4.87086,220
"Eastern Washington",69.6858,48,70.454,28,108.256,85,105.376,161,109.557,282,110.384,275,-5.00876,221
Dartmouth,63.6701,301,64.5688,279,103.256,205,103.045,203,105.41,186,108.062,243,-5.01705,222
Army,68.2262,100,68.9305,59,105.486,159,104.665,176,107.675,247,109.748,267,-5.08303,223
Hampton,71.3755,17,71.7096,13,99.6418,268,95.2946,313,95.4913,21,100.424,97,-5.12915,224
"Morgan St.",69.3396,55,69.3546,51,101.163,248,99.7796,257,102.267,111,105.015,177,-5.23492,225
"East Carolina",65.9478,207,65.8096,218,106.749,126,105.529,158,109.422,277,110.868,286,-5.33859,226
"Texas A&M Corpus Chris",63.5251,312,62.7955,333,107.751,97,103.634,196,105.955,205,109.116,261,-5.48189,227
"Charleston Southern",68.2749,94,67.9481,103,109.297,68,105.254,164,108.523,265,110.767,284,-5.51255,228
"North Texas",69.2048,58,68.5431,75,99.056,280,98.7764,271,103.076,122,104.328,166,-5.55194,229
FIU,66.7917,159,66.5534,171,100.507,257,100.761,239,105.608,192,106.333,212,-5.57172,230
Seattle,67.943,108,67.733,109,102.716,215,99.784,256,104.477,163,105.481,194,-5.6975,231
Hartford,63.6629,304,63.7545,307,102.464,219,101.43,229,103.264,129,107.127,224,-5.69791,232
"Grand Canyon",67.3924,130,67.3435,130,104.091,184,105.052,171,108.588,267,110.854,285,-5.80204,233
"Southeast Missouri St.",71.1036,21,70.7567,22,112.339,36,107.441,120,110.524,305,113.276,327,-5.8355,234
Lehigh,65.5654,223,66.1539,196,99.5164,273,97.5011,290,103.318,131,103.342,151,-5.84089,235
"Coastal Carolina",68.4611,86,68.0695,95,102.067,230,96.8028,299,99.7112,71,102.789,142,-5.98654,236
Marshall,68.8904,70,68.4709,79,99.3755,276,99.2496,267,103.658,143,105.242,184,-5.99207,237
"Western Carolina",67.8321,112,67.4554,125,105.729,153,102.864,205,106.209,210,108.878,257,-6.01379,238
Winthrop,66.6507,163,66.3438,184,105.757,149,102.325,211,105.423,187,108.378,247,-6.0522,239
VMI,74.2598,2,74.0395,3,109.127,70,105.236,166,108.469,263,111.291,299,-6.05563,240
Lafayette,65.7398,216,66.4348,180,107.013,120,108.749,103,113.274,332,114.94,332,-6.19116,241
"Saint Peter's",63.7104,299,62.816,332,98.6019,283,97.1926,296,102.668,114,103.399,154,-6.20661,242
"UNC Asheville",70.2695,37,70.5585,24,108.39,83,105.896,146,110.526,306,112.158,312,-6.26133,243
"Cal St. Fullerton",66.7511,161,67.1853,139,100.487,258,100.483,245,106.425,217,106.753,217,-6.27057,244
"Loyola Chicago",63.1062,323,63.7087,309,101.708,235,101.654,224,107.467,242,108.007,237,-6.35342,245
"Florida Atlantic",65.279,237,65.0241,257,100.074,262,100.495,244,107.035,232,106.937,221,-6.44234,246
"South Dakota",66.2945,186,66.837,151,100.517,256,101.44,228,109.584,283,108.11,244,-6.67031,247
Troy,65.1086,247,65.1449,253,101.2,247,101.289,230,106.261,213,108.047,242,-6.75773,248
"Texas Southern",67.8259,113,67.4913,122,109.188,69,105.776,152,106.076,207,112.534,320,-6.75781,249
"East Tennessee St.",71.1708,20,70.6776,23,105.988,145,102.331,210,105.765,200,109.138,262,-6.80658,250
Idaho,67.1131,143,67.2979,133,106.289,138,104.864,174,110.458,303,111.712,302,-6.8486,251
"Idaho St.",64.0321,290,64.769,267,107.173,112,103.761,192,109.845,285,110.654,280,-6.89327,252
"North Dakota",68.2587,95,69.2353,53,107.246,109,104.209,187,110.958,310,111.106,295,-6.89655,253
"Air Force",65.1992,241,65.6297,231,98.2459,286,98.9394,269,107.213,239,105.879,201,-6.93993,254
"Louisiana Monroe",64.6484,268,64.2619,288,95.9269,316,96.9089,298,104.678,169,103.896,161,-6.98758,255
"Northern Arizona",63.6059,309,64.2623,287,104.037,187,100.109,251,107.132,236,107.206,226,-7.09735,256
"South Alabama",66.4396,178,66.2767,187,99.5405,272,100.467,246,107.062,235,107.565,233,-7.09808,257
"Gardner Webb",66.9754,147,66.7827,155,103.021,210,98.2567,277,103.251,128,105.403,192,-7.14582,258
Penn,70.0411,41,70.0551,37,97.0867,303,98.4383,276,106.604,223,106,203,-7.56134,259
"Incarnate Word",70.556,28,70.1686,34,108.166,89,102.192,214,104.767,171,109.79,268,-7.59776,260
"High Point",64.7,266,64.3793,282,107.136,114,104.279,185,111.199,318,112.084,310,-7.80516,261
"Norfolk St.",64.7989,257,65.0032,258,105.078,168,102.124,217,106.033,206,110.083,272,-7.9583,262
