TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Nebraska,65.4021,272,65.0941,292,101.373,147,104.934,90,99.3969,157,95.8358,90,9.09791,81
"San Diego St.",71.569,68,71.2579,70,99.932,170,99.878,166,94.7319,56,90.9289,33,8.94912,82
"Oral Roberts",68.5843,159,68.849,145,103.992,87,102.909,117,94.8195,59,94.082,66,8.82706,83
Evansville,65.0614,281,66.229,258,105.469,65,108.792,40,104.181,269,100.364,168,8.42738,84
"George Washington",68.3569,172,68.9305,140,103.982,88,101.846,138,94.0729,48,93.4191,53,8.42701,85
"Illinois St.",66.8114,227,67.4638,203,98.7302,189,102.501,127,97.3303,107,94.189,67,8.3116,86
"Loyola Chicago",65.144,278,66.4267,248,105.432,69,106.015,75,99.538,160,97.7331,124,8.28163,87
"Utah St.",66.5779,237,66.2081,260,106.324,51,107.434,61,100.776,190,99.4163,153,8.01735,88
"George Mason",61.834,324,63.1786,317,102.339,124,102.686,122,95.4946,71,94.7609,72,7.92489,89
Penn,69.7569,110,70.6793,80,106.252,53,105.495,82,96.0556,78,97.5927,119,7.90272,90
"Miami OH",60.7655,330,61.2705,331,97.4938,208,100.538,156,94.0316,47,92.6873,50,7.85119,91
Auburn,73.1328,39,72.6736,35,99.3639,182,102.568,125,98.9968,147,94.7821,73,7.78589,92
"Texas A&M Corpus Chris",71.0229,84,70.7576,78,111.639,11,109.877,34,99.0817,149,102.261,211,7.61603,93
"New Mexico St.",73.4371,29,72.5536,36,105.443,67,104.562,95,97.9588,124,97.0854,109,7.4763,94
"Holy Cross",63.7812,305,64.9899,295,99.3907,180,98.6549,185,88.6718,6,91.2138,37,7.44111,95
"Saint Joseph's",64.3208,294,65.033,294,104.63,79,104.977,89,99.889,168,97.6883,123,7.28851,96
Houston,71.5916,67,71.0257,73,101.253,149,102.93,116,97.6382,116,95.7683,89,7.16218,97
"Wright St.",63.415,311,64.7098,303,100.959,153,100.751,151,96.2734,82,93.822,60,6.92925,98
Bucknell,61.7145,325,63.0723,320,101.821,137,102.669,123,92.9594,34,95.7461,88,6.92251,99
Hofstra,66.1434,254,67.2279,215,108.569,30,110.087,32,102.76,233,103.165,226,6.92206,100
"Utah Valley St.",64.7472,287,64.7528,301,110.145,18,105.434,83,94.9408,64,98.8431,142,6.59114,101
"Saint Mary's",68.9296,140,68.2755,169,100.176,165,101.607,144,95.6492,72,95.3108,81,6.29635,102
"Fresno St.",72.3248,55,71.5836,61,97.8421,204,97.2782,208,90.0578,11,91.0007,34,6.27749,103
Baylor,70.0924,102,69.4215,117,105.424,70,107.069,65,103.931,263,100.81,177,6.25932,104
"North Dakota St.",69.3422,126,69.3109,121,107.903,35,105.275,87,94.7334,57,99.028,147,6.24655,105
"Long Beach St.",74.4812,17,73.735,21,108.375,33,107.234,64,99.0926,151,101.072,184,6.16198,106
"Wake Forest",72.4283,51,72.3308,40,100.346,161,103.776,102,104.057,266,97.6468,122,6.12963,107
"Seton Hall",71.9835,58,72.7248,32,101.847,135,103.556,106,100.347,177,97.6101,120,5.94575,108
Toledo,69.0578,136,69.4836,115,99.1829,185,101.646,143,96.9735,101,95.8862,91,5.7601,109
Drake,68.8336,148,70.0074,103,106.298,52,109.474,36,107.898,318,103.781,235,5.69338,110
"Miami FL",67.5743,205,66.6677,240,104.362,81,108.183,50,107.17,310,102.683,219,5.49974,111
UCF,66.8166,226,66.4885,247,106.391,50,104.869,92,96.6339,93,99.424,154,5.44512,112
"Boise St.",73.6689,26,73.1941,27,101.557,145,102.73,121,97.3775,111,97.298,115,5.43184,113
"Colorado St.",70.4504,93,70.5402,84,102.207,127,103.494,108,101.164,195,98.1669,134,5.32741,114
Tulsa,68.9522,139,68.62,157,96.5965,224,96.7842,218,90.2425,14,91.6007,43,5.18352,115
"Western Kentucky",70.2916,97,69.9729,104,110.943,14,108.718,43,102.407,223,103.811,238,4.90634,116
UAB,67.2975,217,67.0362,220,96.0376,238,98.5045,188,94.8477,61,93.803,59,4.70156,117
"Western Michigan",69.4019,122,69.9683,105,101.06,151,103.937,100,100.736,189,99.3525,152,4.58459,118
"Saint Louis",65.7806,261,65.5438,282,98.8114,188,100.104,162,98.9127,143,95.5432,86,4.56041,119
Belmont,68.6522,155,68.3047,167,105.088,72,102.393,131,92.8776,32,97.8508,127,4.54176,120
Dayton,66.612,235,66.5769,246,99.9551,169,101.087,146,98.6083,138,96.8196,101,4.26766,121
"College of Charleston",68.2094,179,67.9904,186,100.397,160,99.561,171,94.4803,52,95.4659,84,4.09511,122
Ohio,68.512,165,69.0633,133,103.755,97,104.696,93,101.223,196,100.704,173,3.99147,123
Vermont,67.8298,196,68.3315,166,102.993,108,101.763,141,94.8326,60,97.8621,128,3.90106,124
Marist,69.2062,132,69.5167,114,107.683,39,104.932,91,97.7215,119,101.117,186,3.81463,125
Oakland,66.0875,256,66.6987,236,103.9,94,105.498,81,102.683,230,102.044,206,3.45376,126
"Southern Miss",68.7147,154,68.4965,160,97.8721,203,99.1039,180,93.2592,40,95.6504,87,3.45353,127
"St. John's",66.5668,238,66.9704,222,95.7721,242,98.5915,187,97.1443,104,95.1588,79,3.43269,128
"South Carolina",63.9409,302,63.7046,313,100.265,163,105.188,88,106.568,301,101.853,202,3.33574,129
Temple,71.0958,81,71.7819,57,105.616,62,105.918,79,104.398,274,102.622,215,3.29624,130
Albany,65.3673,273,66.6791,238,103.968,91,102.568,126,97.9426,123,99.3225,151,3.24535,131
Wyoming,71.144,78,71.3224,69,102.903,110,104.114,99,104.877,281,101.041,183,3.07357,132
"Iowa St.",66.8049,228,66.65,242,93.9752,267,96.8446,215,97.7496,120,93.8752,62,2.96935,133
"Sam Houston St.",72.9032,42,72.2325,43,103.184,103,101.812,139,96.5412,92,98.9555,145,2.8561,134
"Rhode Island",69.8134,108,70.0642,101,107.729,37,108.741,42,108.556,322,105.94,285,2.80036,135
UTEP,75.8424,9,74.8098,10,99.3954,179,99.5624,170,94.2685,50,96.8282,102,2.73416,136
Fordham,66.3332,248,66.0269,266,98.7054,191,96.8886,214,96.3478,84,94.3055,69,2.5831,137
Northwestern,58.2938,333,59.6234,333,96.687,220,100.343,159,101.414,199,98.0073,131,2.33545,138
"Indiana St.",63.6363,307,64.8234,298,95.231,250,99.5686,169,102.902,238,97.4806,117,2.08808,139
"New Mexico",68.8531,146,68.1715,180,106.057,55,106.429,70,105.77,288,104.507,250,1.92278,140
Tulane,71.3438,72,71.6514,60,95.9982,239,98.4747,190,96.4846,91,96.6751,99,1.7996,141
Cincinnati,66.4335,243,66.9318,224,96.239,230,99.2607,175,101.665,205,97.5455,118,1.71513,142
"Green Bay",65.6427,263,66.9688,223,102.993,109,102.412,130,101.867,214,100.722,174,1.68957,143
Valparaiso,66.3902,245,67.0906,216,97.6983,205,96.6107,222,97.6091,114,95.2335,80,1.37723,144
"Penn St.",64.5563,291,65.4208,283,100.567,156,104.346,97,105.328,286,103.01,225,1.33651,145
Utah,62.8589,318,63.0775,319,107.132,42,109.504,35,112.166,335,108.229,313,1.27506,146
"Arizona St.",61.1582,329,61.3432,330,94.5645,260,97.3791,205,101.35,198,96.2291,93,1.14994,147
Siena,71.0264,83,71.4865,64,105.5,64,102.619,124,98.077,127,101.5,192,1.11868,148
"South Alabama",67.345,213,67.0185,221,102.291,125,99.7984,167,97.5876,113,98.8642,143,0.934223,149
Towson,65.5015,268,66.6074,244,102.104,129,101.657,142,102.128,218,100.748,175,0.909048,150
"Illinois Chicago",68.0678,183,69.1892,126,100.966,152,102.042,137,103.485,253,101.275,189,0.766361,151
"UC Santa Barbara",68.2321,177,66.6634,241,102.803,114,100.818,149,98.3549,133,100.118,165,0.700914,152
"South Florida",67.5671,206,67.8645,192,96.2373,231,97.9195,197,98.522,136,97.2267,113,0.692804,153
Detroit,63.4134,312,64.3025,307,99.1226,186,102.39,132,103.67,257,101.777,199,0.612803,154
Charlotte,68.9258,141,69.0067,136,101.73,142,102.148,134,103.727,258,101.745,198,0.402655,155
"Cal Poly",71.0746,82,69.9351,108,105.438,68,103.302,110,101.625,202,102.997,224,0.304809,156
"San Francisco",72.21,57,71.1439,71,99.4712,177,100.886,147,102.68,229,100.958,180,-0.0721915,157
"Idaho St.",63.9573,300,63.1513,318,101.774,141,100.424,158,102.556,226,100.541,171,-0.116992,158
"San Diego",72.45,50,71.7559,59,101.978,131,103.11,114,102.861,236,103.557,231,-0.446921,159
Minnesota,65.6276,264,66.7628,230,91.643,295,96.6173,221,100.208,175,97.2232,112,-0.605884,160
"Northern Arizona",75.3642,11,74.3165,13,107.645,40,106.081,73,107.578,315,106.947,299,-0.866337,161
"Austin Peay",66.4979,239,67.5659,197,104.183,85,101.607,145,99.9408,170,102.484,214,-0.877474,162
"UNC Greensboro",69.1933,133,69.0832,132,98.3888,196,97.8535,198,97.0734,102,99.0352,148,-1.18167,163
"North Texas",72.4131,52,71.9547,53,103.146,104,98.2255,193,97.6928,117,99.4777,155,-1.25218,164
"Northwestern St.",76.7272,5,76.2687,4,101.7,143,100.815,150,101.061,194,102.116,207,-1.30123,165
American,65.4125,270,66.3003,255,97.1118,213,95.887,228,93.1933,38,97.2866,114,-1.39961,166
"UC Irvine",68.2684,176,67.3933,207,96.619,223,95.4433,233,97.7049,118,96.9502,105,-1.50683,167
SMU,63.9544,301,63.7109,312,95.897,241,97.555,202,98.1863,128,99.0752,149,-1.52021,168
"Tennessee Tech",71.4244,70,72.1969,44,102.368,122,98.6225,186,99.3951,156,100.41,169,-1.78772,169
Yale,66.8019,229,67.9529,188,100.06,167,99.1236,179,99.2297,154,100.927,179,-1.80368,170
Rice,68.744,153,68.2724,171,97.3587,211,98.9772,183,101.844,212,101.014,181,-2.03676,171
"Central Connecticut",66.6468,234,66.7094,235,103.463,101,99.4359,173,98.0764,126,101.501,193,-2.065,172
"Portland St.",75.0279,14,73.7454,19,102.684,116,99.7175,168,100.709,188,101.785,200,-2.06781,173
"East Tennessee St.",73.0434,41,72.2377,42,98.1698,199,94.9983,245,92.8876,33,97.1426,111,-2.14428,174
"High Point",72.309,56,70.7337,79,100.485,158,96.4937,224,96.2363,81,98.6629,141,-2.16917,175
TCU,68.8569,145,68.9001,141,90.7092,302,91.8301,284,96.4453,89,94.0335,64,-2.20333,176
"Weber St.",68.806,150,68.1667,181,102.286,126,98.3555,192,101.249,197,100.603,172,-2.24704,177
"Cal St. Fullerton",76.6188,6,75.7666,6,103.81,95,100.631,155,99.7418,163,102.964,223,-2.33298,178
IUPUI,65.4586,269,65.8626,273,103.279,102,102.364,133,104.142,267,104.714,255,-2.34996,179
"Youngstown St.",67.1194,221,68.083,184,96.6494,222,97.9392,196,103.449,251,100.358,167,-2.41839,180
"Southern Utah",65.0959,279,65.2526,287,102.01,130,99.1862,176,101.862,213,101.629,196,-2.44238,181
Northeastern,65.3566,275,66.639,243,95.3084,249,97.1198,210,101.659,204,99.5732,157,-2.45342,182
"Eastern Washington",75.8798,8,74.527,12,109.633,21,108.233,48,110.514,333,110.739,334,-2.50644,183
"Sacred Heart",74.099,22,73.9918,15,105.715,60,103.255,111,103.535,256,105.852,282,-2.5976,184
"Oregon St.",67.6738,201,67.3647,208,93.0329,283,97.4297,204,103.105,245,100.082,164,-2.65234,185
Niagara,70.9184,86,71.3936,67,105.826,58,102.774,120,102.811,235,105.462,273,-2.6885,186
"Eastern Kentucky",63.1586,315,64.0685,309,101.966,132,98.1451,195,98.9776,146,100.841,178,-2.69572,187
Cornell,64.2222,296,65.63,281,101.809,138,100.039,163,99.5008,159,102.813,221,-2.77345,188
Marshall,69.8102,109,69.8579,110,93.8921,269,95.6739,231,99.7958,165,98.5335,140,-2.85965,189
Lipscomb,65.6198,265,64.7709,300,102.34,123,99.0145,182,98.9611,145,101.895,203,-2.88094,190
"Loyola MD",67.7225,198,68.1425,183,104.591,80,102.451,128,101.703,206,105.503,274,-3.05117,191
Montana,66.0931,255,65.3395,285,106.628,48,103.497,107,106.234,293,106.589,293,-3.09178,192
"Boston University",61.2758,328,62.4498,326,96.1532,234,94.951,246,96.0642,79,98.3415,136,-3.39047,193
Furman,66.3484,247,66.1112,263,99.7941,172,99.2617,174,103.033,243,102.803,220,-3.54099,194
"William & Mary",63.9716,299,65.2081,288,99.29,183,98.1651,194,100.294,176,101.801,201,-3.63623,195
"Delaware St.",57.1191,334,57.4997,334,103.139,105,102.079,136,102.062,215,105.716,281,-3.63765,196
"Louisiana Tech",69.3,128,68.7922,152,91.7753,293,95.2684,237,99.8956,169,98.9222,144,-3.65381,197
"Stephen F. Austin",65.3622,274,64.0423,310,96.9649,217,94.0965,257,95.1152,66,97.9072,130,-3.81061,198
Buffalo,72.563,46,73.0545,29,93.051,282,93.9568,258,98.2282,130,97.7798,125,-3.82301,199
"Georgia Southern",71.4333,69,70.8724,75,94.0234,266,93.3987,266,95.4561,70,97.424,116,-4.0253,200
Chattanooga,68.5443,161,68.2504,174,95.6142,246,95.5528,232,99.6464,162,99.7793,160,-4.22646,201
"Middle Tennessee",64.1345,297,63.8616,311,96.3902,227,93.885,259,99.0878,150,98.3527,138,-4.46769,202
"Chicago St.",70.3271,96,70.5426,83,98.5404,192,102.776,119,110.184,330,107.244,306,-4.46781,203
"Ball St.",65.4109,271,65.9673,268,90.7357,301,91.9289,283,97.2833,106,96.8291,103,-4.90018,204
Columbia,63.6718,306,64.2675,308,102.182,128,100.677,153,101.708,208,105.65,279,-4.97298,205
Pacific,66.2893,250,65.3926,284,100.845,155,100.662,154,106.481,298,105.691,280,-5.0286,206
"Arkansas St.",70.7912,88,70.589,82,101.12,150,98.678,184,102.22,220,103.747,234,-5.06876,207
Rutgers,63.4673,308,63.6546,314,91.7188,294,96.5309,223,104.379,273,101.636,197,-5.10475,208
Fairfield,62.3646,322,62.5175,323,98.0669,201,97.7095,201,101.791,210,102.851,222,-5.14138,209
Milwaukee,68.2804,175,69.3212,120,93.7384,272,95.8757,229,103.875,262,101.082,185,-5.20678,210
"Robert Morris",69.2287,131,69.1134,129,106.904,43,102.431,129,103.272,246,107.701,312,-5.27077,211
UMKC,67.4731,210,68.1895,179,102.854,113,103.042,115,110.062,329,108.454,315,-5.41206,212
"Loyola Marymount",71.6366,66,70.1357,97,88.8269,314,91.2144,291,98.7983,140,96.641,97,-5.4266,213
Colorado,73.8995,24,73.6077,22,93.2602,278,96.9319,213,108.275,320,102.655,218,-5.72317,214
"Central Michigan",68.5086,167,68.7107,153,94.6803,258,95.7761,230,101.616,201,101.563,194,-5.78725,215
Lamar,73.2439,35,72.0716,48,99.0257,187,99.1334,178,103.3,247,105.042,263,-5.90875,216
"Bowling Green",69.604,114,70.1413,96,94.741,257,95.3595,235,100.498,184,101.377,190,-6.01748,217
"Murray St.",66.4399,242,67.4308,205,96.9193,218,93.7287,264,98.2775,131,99.9723,162,-6.24368,218
Liberty,74.008,23,72.8129,30,99.4642,178,97.2709,209,102.389,222,103.559,233,-6.28841,219
Pepperdine,76.4138,7,75.4901,8,99.5389,176,100.831,148,108.16,319,107.161,303,-6.33073,220
Duquesne,74.5762,16,75.5476,7,103.464,100,103.449,109,112.657,336,109.886,326,-6.43741,221
Binghamton,68.3082,173,69.2068,125,96.4919,226,93.8808,260,96.781,96,100.354,166,-6.47355,222
"Eastern Michigan",68.494,169,68.5715,158,92.9462,284,93.8031,262,100.554,186,100.422,170,-6.619,223
Samford,56.1857,335,57.1095,335,103.786,96,101.768,140,107.206,312,108.462,316,-6.69459,224
"UNC Wilmington",67.618,204,68.2753,170,94.3717,261,95.2126,238,103.524,255,101.93,204,-6.71708,225
Brown,63.3393,313,64.3103,305,95.0226,254,94.2034,256,99.4299,158,101.032,182,-6.82839,226
"Northern Illinois",68.6451,156,69.0905,131,96.3172,228,97.0994,211,104.948,283,104.192,242,-7.09246,227
"Southeastern Louisiana",67.3396,214,66.2097,259,99.8604,171,97.7539,200,103.04,244,104.895,259,-7.14095,228
"Cleveland St.",65.0645,280,66.3062,254,93.372,277,95.0023,244,106.073,292,102.146,209,-7.14335,229
"Florida Atlantic",72.4081,53,72.3604,39,101.547,146,99.9241,165,107.352,313,107.128,302,-7.20415,230
Troy,70.624,90,70.0681,100,102.798,115,100.324,160,106.852,302,107.531,309,-7.20736,231
"San Jose St.",70.2117,98,68.9985,138,88.6358,316,90.8572,296,101.659,203,98.084,133,-7.22683,232
"New Orleans",68.7973,151,67.4491,204,105.655,61,103.212,112,108.588,323,110.527,330,-7.315,233
"Cal St. Northridge",74.7687,15,73.7375,20,96.1504,235,93.8145,261,100.356,179,101.244,188,-7.42909,234
"La Salle",70.0742,104,70.2466,91,101.79,139,99.5166,172,106.372,296,107.182,305,-7.66522,235
"Coastal Carolina",70.6665,89,69.4115,118,100.534,157,98.4024,191,102.892,237,106.252,287,-7.8494,236
Hartford,64.3148,295,65.7482,279,95.6306,245,94.3196,254,100.146,174,102.291,212,-7.97131,237
VMI,92.5358,1,91.1172,1,103.625,99,102.098,135,106.4,297,110.162,328,-8.06399,238
"Western Carolina",69.9638,107,69.9458,107,96.1102,236,96.8001,216,106.53,299,105.025,262,-8.22525,239
"Mount St. Mary's",67.4929,208,67.3637,209,94.2233,263,91.0855,292,98.9065,142,99.3207,150,-8.23525,240
"Georgia St.",66.3128,249,66.416,250,96.1669,233,96.7967,217,106.899,303,105.235,269,-8.43794,241
Rider,70.136,101,70.4063,86,99.2715,184,97.7607,199,104.466,276,106.631,294,-8.8703,242
"UNC Asheville",72.3301,54,70.776,77,93.7335,273,93.0591,272,102.943,240,101.94,205,-8.88077,243
"Louisiana Monroe",69.7272,112,69.3362,119,99.7324,173,97.4313,203,104.933,282,106.419,288,-8.98795,244
Hampton,72.5738,45,71.9917,50,92.8038,285,88.8241,311,92.8013,31,97.8263,126,-9.0022,245
Canisius,69.9829,106,70.075,99,97.4857,209,95.3767,234,101.708,207,104.38,248,-9.00363,246
IPFW,67.9801,190,68.709,154,94.1054,264,94.822,249,104.152,268,103.872,239,-9.0496,247
"Jackson St.",74.1591,21,72.7028,34,95.6487,244,95.3471,236,96.6773,95,104.42,249,-9.07305,248
Lehigh,65.0236,283,65.7807,277,93.811,271,93.1363,268,99.9454,172,102.251,210,-9.1149,249
Quinnipiac,71.9294,59,72.0534,49,98.4466,194,94.8838,248,100.442,181,104.047,241,-9.16286,250
"Florida A&M",69.5936,115,70.108,98,98.238,198,96.0433,226,100.356,178,105.217,267,-9.17346,251
Jacksonville,73.1029,40,72.255,41,98.4309,195,96.6383,220,103.303,248,105.863,283,-9.22431,252
Wofford,68.4016,170,68.3773,163,100.115,166,100.462,157,110.196,331,109.725,324,-9.2635,253
Centenary,70.5909,91,70.2326,92,96.6633,221,95.2072,239,105.939,289,104.615,253,-9.40809,254
Harvard,71.3177,74,72.7131,33,99.3703,181,99.0569,181,106.324,295,108.509,317,-9.45212,255
"Mississippi Valley St.",67.205,220,66.2423,257,90.0136,308,88.942,310,91.2334,17,98.428,139,-9.48605,256
"Arkansas Little Rock",66.2885,251,65.8186,274,98.124,200,96.0727,225,104.759,280,105.592,278,-9.51926,257
Monmouth,66.2434,252,65.8172,275,97.1719,212,95.06,241,101.548,200,104.627,254,-9.56709,258
