TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Connecticut,64.9082,223,65.1913,211,103.797,107,107.947,56,97.2617,93,93.9404,60,14.0065,51
Akron,66.6607,141,66.8458,133,106.661,62,106.051,76,92.3323,31,92.2991,38,13.7523,52
Kentucky,67.2265,112,66.7625,136,107.387,49,109.624,37,96.4181,77,95.9924,88,13.6314,53
Villanova,66.9396,126,67.3689,109,98.7296,212,104.27,112,95.1612,60,90.6447,25,13.6249,54
Bucknell,62.5074,303,63.2087,291,107.665,43,105.989,77,92.2643,29,92.5662,40,13.4229,55
Maryland,67.6249,97,67.6764,93,104.998,92,105.1,99,94.637,50,91.7825,33,13.3171,56
"La Salle",67.0656,121,66.7436,138,107.345,51,108.668,47,97.857,109,95.4243,84,13.2439,57
"Southern Miss",65.3603,201,64.911,225,108.562,33,109.295,40,96.1491,74,96.1299,90,13.165,58
California,66.3518,158,66.1273,168,101.459,161,105.537,89,96.5891,79,92.8618,44,12.6752,59
Temple,67.8625,90,67.8919,85,107.056,55,109.645,36,100.225,158,97.6847,116,11.9601,60
Valparaiso,65.0779,214,65.7946,186,109.365,27,109.218,42,95.5053,62,97.3153,107,11.9025,61
"Stony Brook",64.0572,254,64.1633,258,105.062,90,104.564,108,89.0539,8,92.7774,42,11.7864,62
Tennessee,63.2343,283,63.5537,279,103.088,123,107.053,66,97.8506,108,95.6132,86,11.4397,63
"Illinois St.",69.2976,43,69.9111,27,106.9,57,107.741,61,98.3255,123,96.5211,99,11.2202,64
Davidson,64.5703,234,64.9603,222,112.788,9,110.615,33,95.8001,67,99.4157,144,11.1992,65
BYU,71.0125,13,70.8354,10,106.885,58,106.587,71,97.9857,112,95.3911,83,11.1963,66
"Northern Iowa",63.0479,292,63.363,283,101.49,160,104.463,110,97.2648,94,93.3248,47,11.1386,67
Dayton,66.3519,157,66.1561,166,107.786,40,110.514,34,100.069,157,99.3759,143,11.1384,68
Providence,65.818,182,66.1488,167,100.935,167,105.045,100,96.5618,78,94.249,67,10.796,69
Alabama,61.9779,312,62.0277,315,99.4075,190,102.251,145,94.2531,46,91.4584,30,10.793,70
"North Dakota St.",60.9366,333,61.175,332,107.793,39,103.592,125,92.0792,28,93.1324,45,10.4596,71
"Stephen F. Austin",61.8505,317,61.4087,328,102.195,143,98.4192,212,83.8779,1,88.0901,12,10.329,72
Detroit,69.7828,32,70.2615,21,110.071,23,111.99,20,102.274,204,101.768,196,10.2225,73
Purdue,65.3623,200,66.0179,175,98.9722,200,103.684,123,97.4484,97,93.675,55,10.0088,74
"Saint Joseph's",63.2267,284,63.2108,290,105.553,80,107.203,63,100.266,160,97.4564,111,9.74701,75
Xavier,63.2155,285,63.2843,287,102.656,130,104.054,115,98.4372,129,94.5326,69,9.5216,76
"Arizona St.",67.2125,114,66.4412,151,103.532,114,105.594,85,97.7403,104,96.0789,89,9.5154,77
Ohio,67.9886,87,68.1564,75,106.512,66,104.93,103,94.1509,44,95.5864,85,9.3437,78
Arkansas,70.6379,20,70.3658,19,103.173,120,104.618,107,97.1647,90,95.3303,80,9.28754,79
Washington,65.7649,185,65.7907,187,102.051,145,105.51,90,100.431,165,96.3591,96,9.15121,80
"New Mexico St.",65.2589,205,65.2426,207,103.371,117,103.747,121,95.6278,65,94.8585,74,8.88827,81
"Santa Clara",67.0193,124,67.2226,114,107.143,52,108.04,55,99.8903,154,99.2159,141,8.82388,82
Evansville,64.7255,229,65.2733,203,102.209,141,103.875,117,98.1396,115,95.3469,82,8.52849,83
Massachusetts,70.8245,17,70.7978,11,103.546,113,106.189,75,100.833,171,97.7607,119,8.42858,84
"Air Force",64.2875,244,64.7204,234,106.656,63,111.187,27,105.744,281,102.76,215,8.42746,85
"Louisiana Tech",70.452,23,70.0099,23,101.917,149,100.191,179,90.6839,14,91.8019,34,8.38918,86
Wyoming,60.4657,337,60.9741,333,98.7821,208,102.11,147,97.4267,96,93.7364,57,8.37322,87
"Weber St.",65.0091,218,65.0364,216,111.596,18,106.389,72,94.8617,55,98.0811,124,8.30745,88
Richmond,64.2676,246,64.0524,264,107.369,50,108.622,49,102.156,202,100.585,163,8.0372,89
Princeton,60.2095,341,60.9389,334,106.718,60,106.764,69,98.3631,125,98.7546,133,8.00902,90
Iona,70.2011,25,70.3657,20,112.06,15,112.829,15,104.874,267,104.965,256,7.86398,91
"Indiana St.",65.4256,196,65.7796,189,99.1876,195,101.5,152,98.872,137,93.9503,61,7.54997,92
"Washington St.",62.3988,306,62.3588,308,102.571,132,105.597,84,100.053,156,98.3542,129,7.24275,93
"South Dakota St.",63.7858,268,64.0477,265,112.436,12,110.665,31,102.553,211,103.466,231,7.19863,94
Lehigh,66.6621,140,67.0689,124,109.56,26,106.684,70,98.5812,131,99.4996,148,7.18442,95
Texas,66.2473,164,65.9948,176,96.0355,261,100.752,168,95.5541,64,93.7,56,7.05228,96
"Texas A&M",61.7012,320,61.6928,324,101.14,166,103.231,132,98.4311,128,96.3001,94,6.93044,97
Harvard,63.8389,266,64.455,247,106.623,65,106.343,73,99.3506,145,99.4173,145,6.926,98
Vanderbilt,61.4362,325,61.6043,326,97.7394,233,100.719,169,97.0089,86,93.8971,59,6.82222,99
"Fresno St.",61.5628,323,61.8955,321,93.4255,299,98.5169,209,98.2282,120,91.8879,35,6.62905,100
LSU,69.0562,49,68.9787,47,100.87,170,103.778,119,98.418,127,97.1907,106,6.58705,101
"Oregon St.",68.6336,70,68.3788,65,104.482,96,107.303,62,102.091,200,100.752,167,6.55051,102
"Georgia Tech",66.2761,162,66.3924,155,96.8554,244,97.9604,221,93.6976,40,91.5876,32,6.37278,103
"St. John's",67.6272,96,67.8921,84,95.3751,269,98.5132,210,96.7717,83,92.231,37,6.28218,104
USC,67.0559,122,67.227,113,96.456,252,101.276,158,99.084,141,95.0031,76,6.27298,105
Rutgers,64.6581,230,64.7773,230,101.244,164,105.556,87,102.686,214,99.4315,146,6.12408,106
"Boston College",64.0653,253,64.0364,267,104.215,100,108.05,54,106.02,287,102.041,201,6.00903,107
"Utah St.",62.1947,310,62.4224,306,108.637,30,107.892,57,101.626,189,102.035,200,5.85726,108
"Eastern Kentucky",64.9556,221,64.9205,224,111.652,17,109.061,45,101.75,193,103.428,229,5.63316,109
"Kent St.",65.7255,186,66.4127,153,106.484,68,106.287,74,100.449,166,100.696,165,5.59105,110
Pacific,63.2063,287,63.5184,280,105.769,78,105.106,98,102.672,213,99.5828,150,5.52319,111
Clemson,62.2036,309,62.2902,310,98.8395,204,99.341,196,96.6028,81,93.9565,62,5.38455,112
Georgia,62.4227,304,62.5107,305,96.0714,259,99.9642,184,97.4165,95,94.6328,72,5.33148,113
"George Washington",68.0565,85,68.0376,78,96.9971,242,98.491,211,96.0098,70,93.2684,46,5.22258,114
UTEP,61.7266,319,61.7129,323,101.674,156,101.741,149,98.3168,122,96.5693,100,5.17184,115
Canisius,66.6373,144,66.5804,145,108.923,29,109.257,41,104.207,249,104.327,250,4.92983,116
"Seton Hall",65.014,217,64.9964,220,98.7767,210,102.241,146,99.8596,153,97.404,109,4.83704,117
Utah,62.9861,293,62.9602,296,98.8238,206,102.712,140,101.382,182,97.9073,123,4.80443,118
"Florida St.",66.4053,152,65.9903,177,100.643,174,105.189,96,103.566,231,100.392,162,4.79653,119
"Green Bay",63.6418,273,63.9578,271,102.488,135,102.757,138,98.9722,138,98.2576,127,4.49978,120
"St. Bonaventure",67.2399,111,67.1294,119,107.42,48,107.761,60,106.195,290,103.271,223,4.49083,121
Drake,68.228,78,68.7661,56,102.972,124,105.24,94,105.323,274,100.808,172,4.43275,122
"Wright St.",62.95,295,63.3859,282,97.3191,238,95.786,260,92.0269,26,91.4601,31,4.3259,123
"West Virginia",65.5153,195,65.0341,217,100.665,173,102.93,137,103.7,237,98.9435,137,3.98699,124
"Loyola MD",64.1235,251,64.1579,259,102.922,125,103.111,134,97.5208,98,99.1766,140,3.93466,125
Charlotte,68.2232,79,68.0617,77,98.4272,220,98.9818,201,97.8201,106,95.3217,79,3.66009,126
"Murray St.",66.7768,134,66.633,142,106.5,67,103.822,118,100.229,159,100.283,158,3.53835,127
"Cal Poly",60.1013,344,60.1161,343,106.986,56,105.673,83,104.382,252,102.186,204,3.48714,128
"Florida Gulf Coast",69.1954,47,68.9265,50,103.586,110,101.483,153,95.8325,69,98.1403,125,3.34281,129
"Northwestern St.",73.5264,1,72.9046,1,105.923,74,105.202,95,98.6185,133,101.975,198,3.22708,130
"UC Irvine",65.9353,177,66.068,174,100.338,179,100.203,178,98.9842,140,96.9826,104,3.22037,131
UCF,66.2196,165,66.1122,170,105.112,89,104.696,106,101.433,184,101.476,186,3.21964,132
Vermont,61.8473,318,62.2558,312,102.404,138,101.027,160,94.6977,52,97.8115,120,3.21591,133
Niagara,68.8632,58,69.0492,44,105.891,76,104.858,105,102.305,205,101.697,193,3.16093,134
"San Francisco",66.2184,166,66.7324,139,103.467,115,105.045,101,103.956,243,102.043,202,3.00202,135
"Wake Forest",69.2194,45,69.1854,41,97.5039,235,99.5701,192,101.275,180,96.6944,101,2.87563,136
Montana,63.7736,269,64.0575,263,108.559,34,103.768,120,100.819,170,101.032,177,2.73606,137
Northwestern,61.4251,326,61.9085,320,98.4356,219,102.253,144,103.557,230,99.5409,149,2.71246,138
Mercer,62.9246,297,62.8701,299,102.869,126,100.4,174,94.2684,47,97.7117,117,2.68868,139
Nebraska,61.6466,321,62.1973,313,94.4052,289,99.9947,182,103.169,226,97.3406,108,2.65408,140
"UT Arlington",66.2508,163,66.2395,163,96.6841,247,97.1754,233,94.3818,48,94.6586,73,2.51673,141
"South Florida",60.1671,343,60.3846,342,95.31,276,100.347,175,101.257,179,97.8417,121,2.50525,142
"George Mason",64.9566,220,65.6862,192,101.871,150,101.342,156,98.3712,126,98.8509,135,2.49062,143
"Boston University",65.374,199,65.5919,193,103.292,119,103.473,128,97.6263,102,101.17,180,2.3027,144
"Western Michigan",65.1262,210,65.7852,188,101.984,148,101.397,155,98.5353,130,99.1177,139,2.27976,145
"Long Beach St.",67.0696,120,66.9912,126,102.693,129,104.387,111,104.586,259,102.227,205,2.15936,146
"Robert Morris",66.6691,138,65.8513,184,106.852,59,102.72,139,98.1923,117,100.716,166,2.00408,147
"Arkansas St.",66.3887,156,65.8248,185,100.413,177,96.894,240,92.7588,34,95.0892,77,1.80476,148
Tulane,64.8962,224,65.2357,208,106.077,72,104.891,104,100.355,163,103.318,226,1.57261,149
"Western Illinois",57.6024,347,58.0928,347,98.7972,207,94.6491,279,91.9403,24,93.4873,49,1.16179,150
Albany,62.7885,299,63.0397,294,102.015,147,100.488,173,95.7794,66,99.3538,142,1.13473,151
"College of Charleston",64.1677,249,64.4858,246,102.424,137,99.5156,193,96.0676,72,98.396,130,1.11954,152
Fairfield,61.9197,315,62,317,96.73,245,95.7053,263,94.1861,45,94.6249,71,1.08048,153
"Oral Roberts",65.8914,178,65.2732,204,104.739,93,103.929,116,100.874,172,102.902,218,1.02703,154
Manhattan,62.5106,302,62.3462,309,92.7284,304,93.4796,289,94.8199,54,92.545,39,0.934591,155
"East Carolina",70.0624,26,69.7224,30,105.424,84,105.587,86,105.684,280,104.754,254,0.833457,156
Army,67.252,110,67.8177,87,105.435,83,103.43,129,101.136,176,102.673,213,0.757077,157
Nevada,66.5118,149,67.0204,125,99.6135,185,103.637,124,107.311,310,102.896,217,0.740793,158
Rider,65.9945,176,65.9529,182,97.1431,241,97.0387,236,96.1661,75,96.3671,97,0.671623,159
"Texas Southern",65.1932,208,64.6183,239,106.635,64,103.42,130,98.183,116,102.814,216,0.60564,160
"Tennessee St.",68.3137,75,68.0279,79,102.459,136,103.093,135,103.167,225,102.657,211,0.435097,161
"Loyola Chicago",63.1668,290,63.736,275,101.649,157,101.31,157,99.3598,146,101.024,176,0.286868,162
Bradley,66.0235,174,66.5386,148,100.37,178,100.995,161,102.061,198,100.754,168,0.241114,163
UAB,71.0491,12,70.5861,14,98.956,201,98.8057,203,100.49,167,98.5718,131,0.23388,164
"Penn St.",64.4408,240,65.3,200,94.626,285,99.8274,187,105.175,271,99.6738,152,0.15364,165
"North Carolina Central",64.0357,257,64.2368,254,99.1974,194,97.2843,231,91.4924,20,97.1368,105,0.147465,166
Delaware,66.7313,136,67.116,120,102.032,146,102.394,142,102.155,201,102.463,206,-0.0684384,167
Lafayette,65.6486,189,65.9721,179,104.363,98,104.097,113,104.516,256,104.196,247,-0.0992776,168
Drexel,61.3697,329,62.0207,316,100.929,168,99.9091,186,100.636,168,100.013,154,-0.103896,169
"Virginia Tech",67.8704,88,67.6507,95,101.644,158,105.247,93,109.164,329,105.373,263,-0.126181,170
Bryant,66.9135,127,66.4743,150,110.518,21,107.843,59,106.103,289,108.14,304,-0.29765,171
Southern,65.414,197,64.8819,226,101.742,155,97.121,234,89.0148,7,97.428,110,-0.306943,172
"San Diego",64.0396,256,64.2249,256,98.8251,205,100.834,164,103.657,235,101.214,182,-0.380222,173
DePaul,71.4906,7,71.4971,6,98.9435,202,103.399,131,105.07,269,103.856,241,-0.456989,174
Northeastern,63.9732,262,64.4332,249,106.675,61,105.032,102,104.672,261,105.565,265,-0.533273,175
Tulsa,67.5035,102,67.4982,102,97.9334,229,97.5689,227,99.6193,151,98.1532,126,-0.584283,176
Towson,65.3802,198,65.9702,180,101.398,163,100.947,162,100.899,174,101.579,191,-0.631534,177
"Illinois Chicago",63.4595,276,64.0243,268,96.5604,249,96.946,239,98.042,113,97.7502,118,-0.804216,178
"Southern Illinois",62.9264,296,63.1584,292,98.4424,218,100.764,166,104.003,245,101.57,190,-0.806293,179
"Western Kentucky",66.8547,130,66.2853,160,100.071,181,100.004,181,99.0926,142,100.963,175,-0.958431,180
Buffalo,64.8904,225,65.3249,198,100.907,169,101.657,150,103.412,228,102.674,214,-1.01738,181
Toledo,66.4902,150,66.9884,127,102.853,127,102.313,143,101.724,192,103.458,230,-1.1445,182
Wagner,68.0455,86,67.6749,94,98.7199,213,95.2124,269,95.817,68,96.411,98,-1.19866,183
Houston,69.659,35,69.6324,32,108.41,36,105.987,78,102.904,223,107.269,296,-1.28203,184
"Charleston Southern",67.2108,115,67.4385,107,104.421,97,99.988,183,98.6188,134,101.326,185,-1.33785,185
"LIU Brooklyn",69.6823,34,69.2017,40,112.364,13,109.202,43,107.894,317,110.564,326,-1.36208,186
SMU,63.941,263,63.8896,273,99.6009,186,98.7308,205,98.5867,132,100.093,155,-1.36246,187
FIU,69.5758,37,68.9629,48,99.2532,192,99.6865,191,99.5356,149,101.164,179,-1.47711,188
"Gardner Webb",63.4191,278,62.8497,300,100.165,180,96.7769,244,94.9955,57,98.3158,128,-1.53887,189
"Georgia St.",63.906,264,63.9912,269,104.646,94,103.561,126,103.857,239,105.184,259,-1.62327,190
"James Madison",64.3338,243,64.7612,232,100.486,176,97.829,224,98.9792,139,99.4884,147,-1.6594,191
"Youngstown St.",67.1758,118,67.5868,97,99.9227,182,100.508,172,102.424,207,102.477,207,-1.96924,192
"South Alabama",68.9064,54,68.2236,72,97.9429,228,96.8887,241,97.0368,88,98.9314,136,-2.04272,193
"Cal St. Fullerton",69.8608,28,69.6133,33,107.614,45,105.715,82,107.761,316,107.871,301,-2.15605,194
Columbia,61.0662,331,61.8241,322,100.605,175,99.1807,199,100.332,162,101.497,187,-2.31651,195
"Rhode Island",63.3102,282,63.3481,285,95.7152,265,98.415,213,104.497,254,100.77,169,-2.3546,196
Idaho,62.9808,294,63.2492,289,106.241,70,108.153,53,110.53,333,110.549,325,-2.39655,197
Oakland,68.1015,84,68.9557,49,105.419,85,105.298,92,109.15,328,107.77,300,-2.47134,198
Auburn,66.5989,147,66.8204,135,95.3185,274,96.8551,242,101.18,178,99.6359,151,-2.78074,199
Yale,63.457,277,64.2377,253,99.4622,188,100.834,163,104.696,263,103.662,238,-2.82848,200
Hawaii,69.6897,33,69.511,34,103.299,118,101.645,151,102.754,217,104.498,251,-2.85357,201
"USC Upstate",66.6515,143,66.5478,146,103.558,112,100.762,167,101.882,196,103.877,242,-3.11518,202
"UC Davis",67.3135,108,67.4918,103,105.27,88,103.075,136,107.029,303,106.199,275,-3.12385,203
"UNC Asheville",69.3659,41,69.22,39,102.069,144,99.4309,195,101.172,177,102.669,212,-3.23822,204
Elon,66.0917,169,66.202,165,101.866,151,98.0628,220,98.6779,135,101.319,184,-3.25648,205
"Morgan St.",67.1867,117,67.1715,116,98.5577,216,97.5424,228,95.5144,63,100.848,173,-3.30599,206
"Jacksonville St.",63.3175,281,62.7326,302,101.407,162,100.59,171,101.835,194,103.907,244,-3.31644,207
Quinnipiac,67.6019,99,67.2423,112,104.067,101,100.334,176,103.556,229,103.781,240,-3.44713,208
"South Carolina",66.3448,159,66.5267,149,97.8359,232,99.7933,188,102.817,220,103.334,227,-3.54102,209
"Bowling Green",64.024,258,64.4476,248,96.1848,256,95.1264,272,98.2109,119,98.695,132,-3.56865,210
"Loyola Marymount",65.2717,203,65.2889,202,95.3212,273,96.55,249,104.545,257,100.144,156,-3.59391,211
"Mount St. Mary's",67.6131,98,67.5072,101,102.495,134,100.617,170,105.552,278,104.251,248,-3.63404,212
"UC Santa Barbara",64.0194,259,64.1204,260,97.3261,237,97.2206,232,104.474,253,100.959,174,-3.73818,213
"Cal St. Northridge",70.9118,15,70.5645,15,103.14,122,102.436,141,105.932,285,106.217,276,-3.7814,214
"Missouri St.",60.9765,332,61.2239,329,94.6483,284,99.0514,200,106.514,299,103.11,220,-4.05907,215
"Savannah St.",62.8979,298,63.1055,293,85.6901,341,85.8265,339,86.2203,4,89.9539,20,-4.12742,216
"William & Mary",63.1867,289,63.6049,277,105.397,86,104.543,109,106.331,294,108.759,312,-4.21645,217
"High Point",66.7896,131,66.2327,164,103.871,106,98.0985,218,99.5667,150,102.533,210,-4.43465,218
Marshall,68.7423,64,68.2129,73,99.1565,197,100.177,180,105.506,276,104.646,252,-4.4691,219
"Southeast Missouri St.",68.8045,61,68.5057,61,105.458,82,102.025,148,104.628,260,106.716,286,-4.6907,220
Hartford,64.3512,241,64.2564,252,93.7524,297,92.1134,302,94.6768,51,96.8091,102,-4.69566,221
"Arkansas Little Rock",69.1979,46,68.2318,71,95.3252,272,95.586,264,97.8632,110,100.311,160,-4.72522,222
"Morehead St.",69.8505,30,69.7166,31,98.6502,214,97.7747,225,103.876,241,102.508,209,-4.73318,223
"Norfolk St.",68.6731,67,68.5611,58,96.6982,246,94.32,281,95.0885,58,99.0612,138,-4.74118,224
"St. Francis NY",67.5937,100,67.0827,123,103.719,109,101.129,159,105.178,272,105.881,268,-4.75134,225
Pepperdine,63.9915,261,63.9837,270,96.6207,248,96.7235,247,104.117,247,101.607,192,-4.88328,226
Seattle,70.0514,27,69.7791,29,93.0301,302,92.3185,300,97.5931,99,97.5259,112,-5.20732,227
"North Carolina A&T",66.7884,132,66.6552,141,92.0001,311,90.891,313,91.2882,19,96.1966,91,-5.30559,228
"Sam Houston St.",64.2819,245,63.4468,281,94.4306,288,92.1359,301,96.1966,76,97.6742,115,-5.53835,229
"Louisiana Lafayette",70.6375,21,69.9856,25,98.7813,209,98.6384,206,102.772,218,104.316,249,-5.67721,230
"Eastern Michigan",60.653,335,60.3862,341,90.9867,321,91.2022,310,97.1753,91,96.9691,103,-5.76696,231
"Coastal Carolina",65.2633,204,65.2129,210,99.173,196,95.8734,257,99.3195,144,101.734,195,-5.86085,232
Brown,63.7509,270,64.6887,235,95.3639,270,93.91,285,100.359,164,99.8202,153,-5.91015,233
"Florida Atlantic",66.1499,167,65.4216,195,96.9782,243,97.4547,229,101.634,190,103.546,236,-6.09105,234
"Cal St. Bakersfield",66.6102,146,66.345,157,96.4148,253,96.2757,253,102.785,219,102.502,208,-6.22668,235
"Holy Cross",62.3329,307,62.9631,295,97.6099,234,97.0178,238,102.819,221,103.4,228,-6.38187,236
Marist,67.7496,92,67.9882,81,95.4142,268,96.7756,245,102.973,224,103.314,225,-6.53865,237
"Miami OH",65.1947,206,65.3951,196,95.3129,275,97.034,237,105.021,268,103.754,239,-6.72012,238
Stetson,68.7746,63,68.5962,57,101.834,153,98.9555,202,104.498,255,105.733,266,-6.7777,239
Duquesne,69.3297,42,69.4464,36,96.2254,254,98.634,207,108.276,319,105.48,264,-6.84608,240
IPFW,65.0893,213,65.8659,183,99.4822,187,96.3603,252,102.477,210,103.267,222,-6.90682,241
"Texas Tech",68.2372,77,67.7215,91,95.2615,277,98.3176,216,106.723,301,105.286,262,-6.96795,242
"Northern Colorado",66.8581,129,67.3891,108,103.572,111,100.828,165,107.145,306,108.048,303,-7.22058,243
"Central Michigan",65.1947,207,65.7277,191,102.209,142,103.208,133,109.384,330,110.566,327,-7.35756,244
Wofford,63.3266,280,63.6326,276,90.1818,324,87.1786,335,93.5704,38,94.6208,70,-7.44222,245
"Western Carolina",66.0942,168,66.3655,156,102.649,131,99.6901,190,105.538,277,107.135,294,-7.44472,246
"South Dakota",66.7808,133,67.1055,122,103.766,108,103.482,127,111.255,337,110.984,331,-7.50241,247
UTSA,65.1726,209,64.6772,236,98.1449,225,99.2166,198,106.446,297,106.721,287,-7.50402,248
"Texas St.",71.4806,8,71.4568,7,98.182,224,99.3139,197,105.909,284,106.891,289,-7.57659,249
"Ball St.",65.8164,183,66.3954,154,98.2995,222,97.5999,226,103.6,233,105.229,261,-7.62929,250
Penn,67.4843,104,67.9972,80,92.6799,305,93.0104,294,100.888,173,100.786,170,-7.77516,251
Fordham,68.8169,60,68.8215,53,93.7802,296,98.0812,219,110.717,335,105.924,269,-7.84236,252
"Mississippi St.",68.2554,76,68.3021,69,87.6054,337,89.9878,320,101.572,188,97.8552,122,-7.8674,253
"Northern Kentucky",60.4227,338,60.1156,344,97.38,236,95.2158,268,100.681,169,103.18,221,-7.96452,254
"Central Connecticut",70.8236,18,70.0938,22,101.584,159,99.7921,189,107.187,307,107.92,302,-8.12817,255
"Cleveland St.",64.9706,219,65.0733,215,96.5275,250,97.866,223,107.463,313,106.066,272,-8.19983,256
"North Texas",67.46,105,66.8592,132,95.9699,262,95.2525,267,101.385,183,103.486,232,-8.23367,257
"North Florida",66.3173,160,66.2647,161,98.8634,203,98.6309,208,105.886,282,106.866,288,-8.23559,258
