TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Michigan St.",68.4908,196,68.8108,183,105.554,53,108.246,42,92.9101,44,88.3871,23,19.8585,20
"Texas A&M",68.2219,212,67.8056,230,104.522,69,108.061,43,94.7116,83,88.2865,22,19.7742,21
Butler,65.8241,294,66.7239,273,106.384,45,107.159,48,90.7098,26,87.5709,18,19.5882,22
Xavier,72.2177,47,71.9096,51,108.2,27,111.002,21,93.4266,53,91.5175,52,19.4847,23
Clemson,71.7189,62,71.056,73,102.104,105,106.313,59,89.4901,12,87.0594,12,19.2532,24
Missouri,73.2654,26,71.9732,46,104.812,61,106.667,53,89.7073,16,87.4343,16,19.2324,25
"Saint Mary's",68.8721,178,69.0736,168,113.951,2,112.985,13,95.7783,105,94.0307,83,18.9539,26
Minnesota,68.0793,223,68.4375,207,105.978,48,108.75,34,93.8159,60,90.366,38,18.3839,27
Pittsburgh,63.8812,326,64.0659,327,104.22,78,107.648,46,94.1337,69,89.2964,31,18.3512,28
"Florida St.",69.5116,146,68.5791,197,97.8846,189,101.174,144,86.3654,1,82.9454,2,18.2282,29
"Notre Dame",65.8912,291,65.5427,302,113.936,3,115.728,3,103.24,277,97.7796,150,17.9488,30
"Northern Iowa",60.475,344,61.7706,342,104.76,63,104.613,80,89.5708,14,86.7318,9,17.8814,31
"Georgia Tech",72.4306,39,71.6392,61,99.762,150,105.511,69,91.4521,30,87.8502,19,17.6609,32
Louisville,69.5368,143,69.3179,156,108.536,24,112.025,16,99.0934,173,94.5579,88,17.4669,33
Washington,74.8932,14,74.5585,12,105.89,50,107.899,45,93.4846,54,90.4344,41,17.4644,34
"Old Dominion",64.8969,312,65.4096,305,103.764,84,104.614,79,87.9958,7,87.3715,15,17.2421,35
UTEP,71.4851,68,71.0069,77,104.585,68,104.429,83,88.6662,8,87.2225,13,17.206,36
Vanderbilt,72.3936,41,72.0823,42,106.588,43,109.863,26,96.3689,122,92.6756,63,17.1876,37
Tennessee,72.032,53,70.8134,82,101.421,120,103.746,99,90.2144,25,86.6808,8,17.0655,38
"New Mexico",69.6731,136,70.2059,112,109.562,15,110.718,24,95.7771,104,93.7722,79,16.946,39
"San Diego St.",65.6793,296,66.3973,281,105.365,56,107.597,47,93.7403,58,90.7679,44,16.8289,40
UNLV,69.0456,173,69.4989,148,104.795,62,106.257,61,91.9328,38,89.5596,34,16.6978,41
Gonzaga,70.9782,82,70.7427,83,108.1,28,108.485,39,94.6361,81,92.0883,60,16.3969,42
"Oklahoma St.",70.0793,118,69.38,152,105.976,49,108.994,30,97.1754,135,92.7209,65,16.2733,43
Dayton,68.1681,217,68.1846,217,101.136,125,103.585,102,90.1725,21,87.3333,14,16.252,44
"Virginia Tech",70.5166,95,70.6921,86,100.924,133,104.516,82,89.9097,18,88.2703,21,16.2461,45
"Mississippi St.",69.5859,140,69.551,143,103.402,89,105.21,71,91.6724,33,89.0953,29,16.1147,46
"Arizona St.",63.2906,331,63.6302,332,105.527,54,106.708,51,92.2487,41,91.0433,47,15.6643,47
Memphis,68.6219,188,68.3963,209,109.873,14,110.82,22,94.7838,86,95.1898,95,15.6301,48
Connecticut,70.8109,86,71.0082,76,99.5426,157,103.576,103,94.6511,82,88.2189,20,15.357,49
Mississippi,72.6153,36,71.9603,49,106.782,40,108.952,31,96.0624,110,93.6934,78,15.2585,50
Richmond,66.6738,265,65.8346,295,101.442,118,104.852,76,91.5576,32,89.8395,37,15.0122,51
"Miami FL",68.6234,187,68.4356,208,104.068,81,108.57,38,94.8285,88,93.8328,80,14.737,52
Florida,68.4802,197,67.7987,231,104.243,77,108.255,41,95.4691,97,93.593,73,14.6618,53
"Wake Forest",72.0344,52,71.4947,64,99.0753,168,103.989,91,93.0144,45,89.3367,32,14.652,54
Illinois,68.3933,204,69.1285,166,101.432,119,104.922,75,96.1614,114,90.7231,43,14.1988,55
"Murray St.",69.6895,135,69.2677,159,109.183,19,105.088,74,87.8926,6,90.9808,45,14.1072,56
VCU,69.1694,161,69.6823,136,108.474,25,108.939,32,94.4873,77,95.1661,94,13.7732,57
Siena,71.4148,72,71.3174,65,104.832,60,106.366,57,90.8239,28,92.6829,64,13.6829,58
"Seton Hall",73.6537,24,73.125,26,106.927,35,109.216,29,100.358,201,95.7154,108,13.5009,59
Cornell,66.9741,255,66.9949,260,111.035,10,111.535,18,95.3771,94,98.2646,159,13.2702,60
"North Carolina",75.0268,12,73.9233,20,99.5984,156,103.94,93,96.3092,120,91.2422,51,12.6977,61
Cincinnati,67.7782,231,67.7235,235,99.6216,155,102.994,111,96.5496,125,90.4175,40,12.5765,62
"Rhode Island",70.5533,93,70.3261,105,106.835,38,109.294,28,99.1127,174,96.8356,126,12.4589,63
UAB,66.7413,263,66.7712,270,99.8514,149,101.118,145,90.7959,27,88.9591,27,12.1585,64
"Wichita St.",65.8932,290,66.9722,261,104.59,67,105.112,73,93.8425,61,93.0389,67,12.0731,65
"North Carolina St.",67.6782,235,67.6091,239,99.0951,167,103.072,107,94.7957,87,91.1075,48,11.9641,66
Alabama,67.6531,238,67.5462,242,101.23,123,103.749,98,95.5547,100,91.8684,57,11.8807,67
"St. John's",67.2543,249,67.1418,255,98.6153,176,102.26,126,96.138,112,90.4077,39,11.852,68
Michigan,63.3871,330,64.2671,324,98.9985,171,103.795,97,97.3747,137,92.1616,62,11.633,69
Marshall,71.0709,78,71.1855,68,105.866,51,106.42,56,96.2294,118,94.9763,92,11.4442,70
"Wright St.",64.4193,316,64.8237,316,104.612,66,104.582,81,94.2306,73,93.4081,70,11.1734,71
Northeastern,63.149,333,63.8491,329,101.344,121,102.295,125,93.9825,65,91.1575,49,11.1376,72
Portland,66.1223,285,66.1203,288,106.755,41,106.678,52,98.5473,158,95.6195,104,11.0581,73
"South Florida",66.4587,271,66.6262,277,101.019,129,104.657,78,98.8058,167,93.6608,77,10.996,74
USC,64.8433,313,65.2435,309,91.0209,301,93.3789,263,87.2346,4,82.7009,1,10.6781,75
"Boston College",67.5444,242,67.1916,253,102.271,101,107.018,49,98.0695,151,96.3868,121,10.6316,76
Virginia,65.0506,309,64.9007,314,99.982,148,104.113,88,96.9458,130,93.5177,72,10.5953,77
"Iowa St.",71.0938,77,70.5706,92,100.621,138,103.354,106,98.0055,148,92.7847,66,10.5694,78
Northwestern,65.0845,306,65.8829,293,105.269,57,108.745,35,99.8694,190,98.6013,164,10.1433,79
Tulsa,69.2447,158,69.2026,162,102.877,94,103.466,105,94.7517,84,93.6271,75,9.83874,80
Nevada,71.8838,58,71.6618,60,109.106,21,108.923,33,103.61,283,99.3805,178,9.54228,81
"Texas Tech",74.9294,13,74.37,13,100.204,146,103.964,92,100.218,199,94.4716,86,9.49221,82
Wofford,67.2534,250,67.1198,258,102.213,102,101.045,147,91.7238,35,91.8175,55,9.22722,83
Houston,73.3033,25,73.5742,23,106.737,42,108.308,40,101.614,241,99.1845,173,9.12378,84
"Missouri St.",66.1083,286,67.2459,251,106.374,46,106.925,50,98.6649,163,97.8912,152,9.03401,85
"Kent St.",68.7906,180,69.3874,151,101.951,108,102.928,114,94.2148,72,93.9147,81,9.01307,86
Arizona,70.0638,120,70.4739,98,100.233,145,104.679,77,100.691,211,95.6811,106,8.99816,87
Providence,75.9519,8,76.2942,5,107.939,29,112.004,17,108.056,336,103.092,257,8.91126,88
"Illinois St.",66.6601,266,67.6599,237,104.475,70,104.319,87,96.184,115,95.678,105,8.6408,89
"South Carolina",72.823,33,72.0331,44,98.5157,177,102.156,129,97.5099,138,93.6413,76,8.5147,90
Montana,64.8323,314,64.9771,313,106.901,36,103.859,96,96.0079,108,95.4879,101,8.37105,91
Georgia,68.109,221,67.7643,233,100.27,143,105.633,67,101.422,239,97.3496,136,8.28324,92
Colorado,70.3194,110,69.7103,134,105.103,59,109.859,27,105.925,315,101.636,228,8.2232,93
"Southern Miss",64.3172,320,64.5191,320,97.7167,191,99.7101,161,93.1566,47,91.5526,53,8.15744,94
Nebraska,66.3912,275,65.9489,291,99.4381,159,103.061,109,98.0369,149,95.2062,97,7.8553,95
Charlotte,70.9751,83,70.3938,102,102.621,97,105.138,72,99.5089,179,97.4534,139,7.6847,96
"Weber St.",70.0502,122,70.2339,111,107.78,30,106.181,63,100.565,206,98.5776,163,7.60346,97
"Saint Louis",65.0062,310,65.0295,312,94.9646,244,96.3207,212,90.1982,22,88.7832,25,7.53751,98
"Penn St.",64.0444,325,64.8158,317,100.446,140,104.326,86,100.679,210,97.0437,132,7.28199,99
Ohio,70.4925,98,71.1043,70,101.901,110,102.364,122,95.333,93,95.1906,96,7.17394,100
"Sam Houston St.",71.6681,65,71.5533,62,110.089,13,107.905,44,99.677,184,100.76,214,7.14544,101
"Louisiana Tech",70.502,97,70.5566,93,104.396,74,102.706,117,98.747,166,95.7524,110,6.95374,102
Pacific,62.5334,338,62.602,337,103.656,86,102.24,127,95.5772,102,95.463,100,6.77746,103
Stanford,69.0991,170,69.0054,174,99.6753,153,102.935,113,100.463,203,96.1931,116,6.74203,104
Harvard,69.3476,152,69.7108,133,104.385,75,103.68,101,93.2677,50,96.94,129,6.74046,105
Auburn,72.3641,42,71.7467,57,103.101,92,106.276,60,101.838,247,99.5995,186,6.67687,106
"William & Mary",62.8354,335,63.0896,335,103.096,93,106.084,65,101.112,230,99.4714,183,6.6127,107
Oklahoma,69.2437,159,68.7189,188,103.284,90,106.478,55,105.817,314,99.9515,191,6.52643,108
"Morehead St.",67.3583,248,67.1209,257,104.135,80,101.629,136,94.1571,71,95.2568,98,6.37219,109
IUPUI,67.701,234,67.7662,232,107.194,33,105.284,70,98.6184,161,99.2235,174,6.06087,110
Iona,68.2957,210,68.0059,227,96.3699,217,96.7108,202,90.2043,23,90.6984,42,6.01237,111
"New Mexico St.",73.1789,28,72.8305,28,107.464,31,108.647,36,106.559,322,102.666,246,5.9809,112
Fairfield,68.8993,177,68.8797,178,101.52,114,102.638,119,94.7815,85,96.8612,128,5.77678,113
"Washington St.",68.538,195,68.7044,189,102.335,100,104.104,89,101.264,235,98.3483,161,5.75577,114
UCLA,66.9346,257,67.3136,247,98.987,172,102.724,116,101.465,240,97.1683,134,5.55554,115
Akron,67.9918,225,68.6405,192,101.959,107,101.405,139,95.3975,95,96.096,114,5.30906,116
Utah,67.6521,239,67.8947,228,97.7686,190,99.1665,169,96.9719,131,93.9423,82,5.22423,117
Bradley,66.2099,280,67.3826,246,100.929,132,102.909,115,100.88,220,97.6845,145,5.22411,118
"George Washington",70.8167,85,70.479,96,98.1767,186,99.5875,163,95.257,91,94.5623,89,5.02522,119
Arkansas,73.0576,29,72.5252,32,100.953,130,102.033,132,100.13,197,97.1227,133,4.91026,120
"Northern Colorado",69.1687,162,69.0219,172,105.507,55,101.37,141,95.9658,107,96.4691,123,4.90083,121
"Southern Illinois",67.6682,237,68.7842,185,101.815,112,102.314,124,99.0346,172,97.6326,143,4.68119,122
Hofstra,71.4353,71,72.0092,45,96.7138,208,97.7292,189,93.5703,57,93.1182,68,4.61102,123
"Appalachian St.",67.8253,229,67.8354,229,107.018,34,105.875,66,100.77,215,101.328,224,4.54772,124
Creighton,67.3619,247,68.3684,210,102.14,103,103.541,104,100.933,223,99.1006,172,4.44017,125
"Western Kentucky",67.1208,251,67.2433,252,104.398,73,103.064,108,98.0958,152,98.6713,166,4.39239,126
Oregon,68.5651,193,68.4678,205,100.324,142,102.393,121,100.896,221,98.2544,158,4.13815,127
Niagara,71.0647,79,71.149,69,100.25,144,101.617,137,96.1538,113,97.5589,141,4.0584,128
Princeton,61.0019,343,61.5692,344,96.5194,214,93.3708,264,86.6504,2,89.4102,33,3.9606,129
Detroit,69.6508,137,70.186,115,98.3509,182,97.1601,198,94.5456,78,93.2752,69,3.88488,130
Oakland,72,55,72.3251,34,104.363,76,104.026,90,99.6894,186,100.318,204,3.70841,131
"Colorado St.",68.2104,213,68.5584,199,96.0544,223,98.2577,184,97.5432,140,94.6899,90,3.56778,132
"Oregon St.",64.7109,315,64.3817,321,92.396,285,95.3384,231,94.3699,74,91.8335,56,3.50486,133
"St. Bonaventure",70.5154,96,70.3963,100,99.0486,169,102.407,120,100.034,193,98.9369,170,3.47023,134
Belmont,72.0185,54,71.6857,58,100.803,134,99.7138,160,94.0422,67,96.342,117,3.37181,135
Milwaukee,68.2388,211,69.1986,163,100.788,135,101.362,142,99.7537,188,98.1372,157,3.22481,136
Duquesne,71.7998,61,72.3151,35,95.3566,235,98.85,175,96.8153,128,95.7781,112,3.07196,137
"Coastal Carolina",68.6888,184,67.1431,254,104.624,65,98.6076,178,89.5179,13,95.5687,103,3.03887,138
Vermont,69.2661,156,69.6445,138,102.115,104,100.022,156,92.2903,42,97.0132,131,3.00866,139
"Oral Roberts",69.123,167,68.9694,176,99.488,158,98.4264,182,95.2765,92,95.5002,102,2.92616,140
Idaho,69.1106,169,68.5726,198,102.007,106,102.356,123,102.423,256,99.4405,181,2.91522,141
"Western Michigan",68.1879,216,69.1322,165,101.142,124,102.169,128,98.2683,153,99.3954,180,2.77326,142
SMU,64.2388,321,64.035,328,101.941,109,102.983,112,100.979,224,100.226,200,2.75682,143
"Indiana St.",65.5333,299,66.9306,263,98.3364,183,100.141,152,100.005,192,97.4264,137,2.71501,144
Drexel,66.9417,256,67.2806,249,95.1736,240,96.2125,214,95.1927,90,93.4984,71,2.7141,145
"Miami OH",62.5565,337,62.9048,336,98.5113,178,100.317,149,100.189,198,97.768,149,2.54921,146
"Boston University",71.5742,66,71.9096,50,98.742,175,98.0916,186,93.1509,46,95.7573,111,2.33431,147
"UC Santa Barbara",69.1332,165,69.6954,135,97.3978,197,96.5367,206,95.0275,89,94.2058,85,2.33084,148
"East Tennessee St.",70.4715,100,70.2371,110,97.6124,192,96.4024,208,93.5298,56,94.0928,84,2.30969,149
"Long Beach St.",71.6855,64,71.9707,47,96.2189,218,96.682,203,98.5759,159,94.7193,91,1.96273,150
"Morgan St.",71.9903,56,71.8261,54,105.121,58,102.077,130,96.0233,109,100.214,198,1.86292,151
"Green Bay",66.481,270,67.0448,259,101.861,111,102.029,133,100.873,219,100.171,194,1.85771,152
Rutgers,69.8561,131,70.1282,120,96.1804,219,100.286,150,102.81,266,98.5677,162,1.71875,153
Jacksonville,70.5827,90,70.5846,91,99.1639,165,98.5782,180,95.4813,98,96.9618,130,1.61647,154
"Cleveland St.",66.6577,267,67.1372,256,100.769,136,102.074,131,102.652,262,100.603,212,1.47177,155
"Boise St.",72.7172,34,72.2804,36,100.941,131,98.7963,176,100.115,196,97.4424,138,1.35385,156
"College of Charleston",71.0436,80,71.0649,72,104.411,72,104.427,84,101.851,248,103.088,256,1.33835,157
Buffalo,70.4077,103,70.98,78,101.457,117,102.698,118,100.319,200,101.361,226,1.33685,158
"Stephen F. Austin",62.8165,336,62.2935,338,102.415,99,98.9792,171,94.4384,75,97.6451,144,1.33412,159
"George Mason",67.4925,244,67.6184,238,97.3256,199,98.8809,174,97.9123,145,97.6938,146,1.18706,160
"Fresno St.",68.4488,199,68.6056,195,96.7005,209,96.749,201,98.4135,156,95.6964,107,1.0526,161
"La Salle",71.0267,81,71.0153,75,99.1752,164,101.558,138,102.728,263,100.568,211,0.98966,162
"Loyola Marymount",71.9423,57,72.2052,39,103.758,85,104.341,85,104.485,295,103.414,261,0.927306,163
"Western Carolina",71.5542,67,71.8456,52,101.813,113,101.103,146,98.8984,171,100.191,196,0.911999,164
UCF,66.8583,259,66.6026,278,97.5286,195,98.9185,173,100.655,207,98.2667,160,0.651818,165
"Middle Tennessee",67.6687,236,67.7271,234,99.6758,152,96.6629,204,94.5956,79,96.0486,113,0.614288,166
Campbell,67.9897,226,67.6876,236,99.6273,154,97.0655,200,93.963,64,96.4915,124,0.573954,167
DePaul,65.0663,308,65.1353,310,92.268,287,96.3712,210,101.041,226,96.1027,115,0.268505,168
Iowa,63.25,332,64.0734,326,95.2236,238,100.002,157,104.384,294,100.029,192,-0.0267845,169
Massachusetts,72.1425,49,71.9674,48,96.1253,220,98.6406,177,103.244,278,98.7039,167,-0.0632823,170
"Texas A&M Corpus Chris",69.1237,166,68.3361,212,96.6615,210,95.6129,224,95.6811,103,95.728,109,-0.115134,171
"Saint Joseph's",72.4064,40,72.0685,43,94.5773,250,98.459,181,102.891,267,98.7245,168,-0.265448,172
Lipscomb,72.6566,35,72.2217,38,106.798,39,105.627,68,103.026,271,105.919,298,-0.291952,173
"North Texas",70.4409,101,70.6361,89,102.432,98,99.4786,164,97.6752,143,99.7765,188,-0.297953,174
Troy,69.1132,168,69.4322,150,103.273,91,101.379,140,103.071,272,101.698,229,-0.318743,175
TCU,66.3808,276,66.368,282,99.2007,163,101.926,135,105.386,306,102.251,237,-0.325365,176
Drake,64.341,318,65.4726,304,102.712,96,103.862,95,106.156,317,104.193,274,-0.331186,177
Seattle,81.6595,2,81.0702,2,98.4503,179,96.4899,207,97.5216,139,96.8391,127,-0.349202,178
"San Jose St.",68.9682,175,69.0234,171,106.006,47,106.203,62,109.72,342,106.574,305,-0.371209,179
"Saint Peter's",67.8466,228,68.0297,226,89.7649,312,88.8015,306,87.3294,5,89.2301,30,-0.428668,180
"Eastern Kentucky",64.1263,322,64.2983,323,109.158,20,106.314,58,103.746,285,106.799,311,-0.485313,181
"Portland St.",70.2425,114,70.1934,113,108.743,23,108.574,37,112.569,346,109.208,338,-0.634188,182
"Mount St. Mary's",69.2471,157,69.585,140,95.079,243,92.5976,275,90.2064,24,93.5996,74,-1.00194,183
Quinnipiac,70.6465,89,71.0795,71,104.168,79,99.6878,162,93.2284,49,100.724,213,-1.03578,184
"Stony Brook",68.21,214,68.5087,201,100.362,141,98.1627,185,93.7679,59,99.3536,176,-1.19091,185
Indiana,69.6498,138,70.1911,114,94.0895,260,97.8875,187,102.459,259,99.0876,171,-1.20008,186
Rider,70.3923,106,70.3269,104,97.544,194,99.7517,159,100.53,204,101.086,220,-1.33443,187
Denver,61.4578,341,61.5816,343,105.744,52,103.027,110,102.277,255,104.374,279,-1.34675,188
"Montana St.",66.5667,268,66.6473,275,101.459,116,99.4648,165,102.925,268,100.812,217,-1.34759,189
"Eastern Michigan",67.4829,245,68.2334,216,96.9392,204,96.3746,209,96.5297,124,97.7486,147,-1.37401,190
Lehigh,71.4707,70,71.8046,55,104.696,64,101.233,143,96.9301,129,102.666,245,-1.43347,191
Valparaiso,69.4233,148,70.2728,107,104.045,82,106.121,64,108.8,340,107.562,325,-1.44096,192
LSU,65.4922,300,64.8894,315,93.4237,271,95.7653,222,101.107,228,97.2526,135,-1.48726,193
Davidson,68.6033,190,68.8094,184,100.523,139,99.2592,168,101.661,242,101.028,219,-1.76881,194
"Robert Morris",69.6125,139,69.5126,146,98.4289,181,96.1532,216,94.1442,70,98.0656,154,-1.91237,195
"Central Michigan",65.9086,289,66.8514,269,96.9799,203,97.5063,193,96.9965,132,99.4637,182,-1.95743,196
UTSA,66.4272,274,66.1817,287,102.714,95,100.049,154,99.5835,181,102.199,236,-2.14981,197
Manhattan,69.3964,149,69.5098,147,94.4352,254,95.5712,225,96.313,121,97.7555,148,-2.18428,198
"The Citadel",61.4913,340,62.0656,340,98.2014,185,96.217,213,98.8779,169,98.6496,165,-2.4326,199
"San Francisco",68.6316,186,68.9742,175,96.5708,212,97.6479,192,104.773,300,100.245,201,-2.59689,200
Canisius,68.1609,218,68.4706,204,95.7977,229,96.5777,205,97.113,133,99.3667,177,-2.78904,201
"Arkansas St.",69.2868,155,69.6461,137,97.3819,198,94.9729,234,96.6566,127,97.8146,151,-2.84168,202
"Bowling Green",65.488,301,66.4013,280,95.715,230,97.412,195,101.29,237,100.393,207,-2.98136,203
"Southeastern Louisiana",69.4986,147,69.3106,158,101.263,122,97.7407,188,97.9481,146,100.798,215,-3.0568,204
"San Diego",64.9362,311,65.1205,311,94.2263,257,94.9655,235,101.091,227,98.1134,156,-3.14795,205
"Florida Atlantic",70.5431,94,70.7383,84,101.036,128,99.8674,158,102.443,257,103.02,254,-3.15225,206
Mercer,72.2225,45,71.6684,59,103.45,88,103.687,100,105.156,304,107.14,316,-3.45261,207
"Georgia St.",64.3389,319,64.7689,318,94.9357,245,95.9813,218,98.5351,157,99.4797,184,-3.49839,208
"Austin Peay",69.1572,164,69.0498,169,101.088,126,100.045,155,104.206,292,103.732,271,-3.6861,209
"Cal St. Fullerton",69.9089,128,70.4393,99,100.078,147,99.0891,170,102.264,254,102.791,250,-3.70152,210
"UNC Wilmington",70.704,88,70.636,90,93.2966,273,94.9444,236,100.9,222,98.8494,169,-3.905,211
"Loyola MD",68.4795,198,68.6078,194,94.5282,252,95.4697,228,96.0681,111,99.3841,179,-3.91447,212
"Louisiana Lafayette",67.9951,224,68.3643,211,99.039,170,96.1578,215,99.2586,175,100.178,195,-4.02047,213
"James Madison",69.3087,154,69.8145,129,96.5345,213,97.6856,190,101.127,231,101.711,230,-4.02527,214
"Eastern Illinois",66.0439,288,66.3074,285,98.4378,180,96.0531,217,98.6751,164,100.109,193,-4.05594,215
Winthrop,68.3779,206,67.2866,248,90.6077,306,87.8355,314,89.7932,17,91.9229,58,-4.08738,216
Maine,67.0459,253,67.2506,250,92.4072,284,90.8873,290,92.4989,43,95.0857,93,-4.19841,217
Radford,72.2492,44,70.9674,79,95.0881,242,92.0577,283,93.9307,63,96.3821,120,-4.32442,218
"South Dakota St.",69.9112,127,69.9401,126,103.783,83,101.939,134,104.888,301,106.757,310,-4.81777,219
"Loyola Chicago",65.8323,293,66.1202,289,97.203,200,97.6556,191,103.885,288,102.527,243,-4.8709,220
"Northern Arizona",68.3095,209,68.7711,186,95.8471,228,95.4791,227,103.238,276,100.387,206,-4.90774,221
Tulane,67.8605,227,68.2339,215,90.9943,303,91.7046,287,98.3233,155,96.8275,125,-5.12291,222
"Cal St. Northridge",74.2273,21,74.0113,18,94.7697,246,94.2227,246,100.071,194,99.5707,185,-5.34803,223
"Ball St.",64.3599,317,65.3534,308,90.7584,305,90.8012,291,94.6243,80,96.4233,122,-5.62214,224
"UC Davis",70.1103,117,69.8862,128,97.0976,202,97.2841,196,101.814,246,102.909,251,-5.62524,225
Evansville,66.924,258,68.1468,219,94.2551,256,94.1605,249,102.131,251,99.9279,189,-5.76742,226
Hampton,69.7543,133,70.1517,118,94.5588,251,90.3657,294,91.8128,37,96.3819,119,-6.01619,227
"East Carolina",70.2525,113,70.0086,124,94.473,253,98.3942,183,107.693,333,104.465,281,-6.07078,228
"UC Riverside",64.0535,324,64.1769,325,94.6722,248,94.1224,252,99.3339,177,100.202,197,-6.07966,229
"Texas St.",77.4506,3,77.2188,3,95.8622,227,95.1907,232,100.676,209,101.338,225,-6.14777,230
Hawaii,68.6397,185,68.0752,224,98.9634,173,97.236,197,106.722,324,103.558,266,-6.32227,231
"Youngstown St.",68.7198,181,69.5253,144,95.1333,241,95.8577,221,103.869,287,102.607,244,-6.74937,232
"Santa Clara",68.0911,222,68.2394,214,92.575,282,93.4604,261,102.59,260,100.403,208,-6.9423,233
IPFW,68.9733,174,69.0123,173,95.947,225,93.2712,266,98.813,168,100.285,203,-7.0141,234
Wyoming,72.4532,38,72.7141,30,92.0936,291,93.952,255,103.111,274,100.966,218,-7.01412,235
Furman,70.5599,91,70.4779,97,96.039,224,94.2596,244,98.5928,160,101.294,222,-7.03418,236
"Holy Cross",68.3793,205,68.3139,213,100.727,137,98.5883,179,103.815,286,105.766,296,-7.17789,237
"Northern Illinois",71.33,74,72.3499,33,93.3043,272,94.6081,240,99.7293,187,101.875,232,-7.26735,238
"Cal Poly",69.548,142,69.7123,132,99.7009,151,99.43,166,107.415,331,106.847,313,-7.41742,239
"North Dakota St.",69.9235,126,69.9393,127,95.5287,232,93.3075,265,99.4162,178,100.809,216,-7.50102,240
"UT Arlington",74.5517,16,74.0258,17,95.5748,231,92.042,284,97.6727,142,99.6655,187,-7.62348,241
Lafayette,69.0643,172,69.5716,141,104.473,71,100.279,151,103.306,280,107.924,329,-7.64541,242
"Arkansas Pine Bluff",69.5195,144,68.5026,202,90.9973,302,88.6335,308,91.7931,36,96.3744,118,-7.74094,243
Towson,70.1701,115,70.7214,85,96.7747,207,98.9786,172,107.878,334,106.726,308,-7.74747,244
Rice,69.3767,151,69.2409,160,91.7023,295,92.021,285,100.443,202,99.9311,190,-7.91007,245
Bucknell,67.044,254,66.8518,268,98.2385,184,94.2284,245,99.5327,180,102.167,235,-7.93879,246
"Air Force",60.2668,346,60.497,346,92.2196,289,94.1824,248,104.486,296,102.289,239,-8.10629,247
"South Alabama",68.4407,201,68.106,223,94.3355,255,92.0764,281,99.5838,182,100.224,199,-8.14722,248
"South Dakota",76.2623,7,75.8914,6,99.1147,166,94.7942,237,96.6444,126,102.985,253,-8.19123,249
"Illinois Chicago",68.9569,176,70.5032,95,90.1297,310,92.1276,279,103.003,270,100.346,205,-8.2184,250
"UC Irvine",66.7348,264,66.6634,274,99.2923,162,97.4661,194,104.711,298,105.735,295,-8.26839,251
Chattanooga,72.1153,50,72.1953,40,94.6827,247,92.7698,272,101.112,229,101.298,223,-8.52851,252
"South Carolina St.",70.4107,102,70.9289,80,97.4526,196,93.7008,259,98.0528,150,102.327,240,-8.62629,253
"UNC Greensboro",69.5153,145,69.3769,153,91.419,297,92.4835,277,103.001,269,101.367,227,-8.88372,254
Samford,58.7942,347,59.0272,347,97.6101,193,97.0733,199,105.704,313,106.009,299,-8.93577,255
Delaware,66.4503,273,66.9224,264,93.2369,274,95.9082,219,106.788,326,104.964,286,-9.056,256
