TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
Villanova,68.3197,175,68.4488,170,106.174,46,110.464,23,95.9281,89,92.6823,53,17.7817,27
Marquette,70.0237,89,69.3605,117,108.329,27,112.182,15,99.135,167,94.5238,77,17.6581,28
Clemson,67.0195,234,66.9324,249,101.27,123,104.525,83,90.0545,12,87.3019,9,17.2228,29
"Kansas St.",71.002,53,70.0957,82,102.276,105,105.345,71,93.3827,46,88.2533,15,17.0915,30
Vanderbilt,69.6537,106,69.4261,109,108.407,25,111.681,16,96.4064,99,94.6287,80,17.0522,31
Temple,67.5405,215,67.6862,211,104.826,58,106.313,61,91.5315,25,89.7356,27,16.5772,32
"St. John's",67.7916,202,68.525,165,102.888,88,107.28,51,97.3905,119,90.8394,35,16.4404,33
Xavier,66.6752,249,67.0568,239,107.261,38,109.598,30,95.3956,82,93.3722,58,16.2256,34
Missouri,74.1388,14,73.6551,13,107.566,33,109.633,29,96.1228,94,93.4242,62,16.209,35
Gonzaga,69.7847,100,69.3598,118,107.811,31,106.875,55,92.8129,34,90.721,34,16.1542,36
"Saint Mary's",68.0954,187,67.8767,202,114.515,6,113.761,10,97.9908,141,97.9967,132,15.7644,37
"Virginia Tech",67.5684,212,67.0275,243,102.401,100,105.062,74,92.1042,28,89.4511,23,15.6113,38
Michigan,63.1429,333,64.3343,323,103.086,82,107.156,52,98.729,159,92.07,49,15.0858,39
"Texas A&M",64.8876,307,64.136,327,103.826,76,106.062,62,93.8879,53,91.0495,38,15.0125,40
Richmond,65.2133,299,65.4316,302,107.073,41,108.04,41,93.256,44,93.1517,56,14.8879,41
Maryland,73.4466,21,72.4403,30,104.621,61,105.649,66,92.4767,33,90.8512,36,14.7979,42
"New Mexico",68.1554,182,68.2431,183,106.168,47,107.647,47,95.9065,88,92.9022,55,14.7449,43
"Florida St.",71.5081,43,70.4475,67,96.4947,231,99.5217,169,87.4442,3,84.8674,1,14.6543,44
Butler,66.7758,246,66.8092,253,107.282,37,108.896,34,96.0986,92,94.349,72,14.5471,45
"Michigan St.",67.4938,219,67.8172,204,99.6484,161,104.763,78,97.4402,122,90.2866,29,14.4761,46
"Penn St.",61.4754,342,62.2073,342,102.986,86,107.95,42,101.185,213,93.8512,67,14.099,47
USC,65.9476,275,65.4799,299,100.93,130,104.616,82,94.9989,72,90.5401,31,14.0759,48
"Old Dominion",62.4102,340,63.4464,330,105.563,52,105.592,67,93.1242,41,91.5461,43,14.046,49
"Washington St.",70.5894,67,70.577,65,103.053,83,105.356,70,94.2332,57,91.5841,44,13.7721,50
UCLA,68.6646,163,68.3624,174,101.396,121,104.217,87,94.8798,69,90.721,33,13.4955,51
Colorado,70.6914,64,70.2668,72,110.846,13,113.193,11,103.266,273,99.7709,179,13.4216,52
"Wichita St.",65.8996,276,67.223,233,108.341,26,107.725,45,93.0656,39,94.5022,75,13.223,53
Tennessee,69.3404,127,69.367,116,101.011,129,104.224,86,96.4332,100,91.1845,40,13.0394,54
Nebraska,66.6366,252,65.733,291,100.25,149,101.556,124,89.7482,10,88.6684,19,12.888,55
Duquesne,72.772,27,72.9886,20,103.942,71,103.537,91,91.8239,26,90.6642,32,12.873,56
"Seton Hall",70.2646,81,70.2936,71,94.8087,264,100.418,144,93.0528,38,87.7125,11,12.7054,57
Oakland,73.9771,17,74.0137,11,114.662,5,113.952,9,103.128,269,101.377,225,12.5753,58
Minnesota,67.0536,233,67.5501,218,102.739,93,106.03,63,100.334,198,93.7092,65,12.3213,59
UAB,64.9513,306,65.2395,308,103.805,77,104.648,81,93.3087,45,92.4097,52,12.2382,60
Northwestern,65.6909,280,66.3227,269,107.883,29,110.965,21,103.345,276,98.8382,158,12.1264,61
Alabama,67.2247,226,66.9765,247,98.3935,193,100.257,149,87.9452,4,88.2083,14,12.0484,62
"Miami FL",67.6386,208,67.1405,235,104.536,62,107.795,44,99.0994,166,95.8612,98,11.9335,63
"Boston College",65.5691,285,65.4695,300,109.198,20,113.107,12,105.141,300,101.433,226,11.6739,64
Iona,71.1755,46,71.03,49,109.634,19,109.811,27,95.6097,85,98.1568,136,11.654,65
Georgia,66.6879,247,66.6883,258,100.884,134,103.51,92,94.0551,55,91.9187,47,11.5911,66
"Cleveland St.",67.5824,211,67.8876,201,104.709,59,105.872,65,95.2345,76,94.3195,71,11.553,67
Harvard,65.5257,289,66.1235,275,108.83,22,108.703,36,97.9176,133,97.5395,127,11.1633,68
California,69.8456,99,69.8172,89,101.54,117,106.575,58,100.31,197,95.7361,97,10.8392,69
UTEP,68.6758,161,68.8268,150,101.614,115,101.832,116,91.3396,21,91.1567,39,10.6749,70
"Colorado St.",68.6584,164,68.9471,142,102.777,92,105.333,72,99.3215,175,95.1304,87,10.2031,71
"Southern Miss",68.1123,185,67.7087,208,106.517,44,107.664,46,97.2929,117,97.4617,126,10.2018,72
"Missouri St.",63.4758,328,64.4616,321,108.898,21,108.545,37,97.9634,138,98.5726,146,9.97274,73
"Oklahoma St.",67.6503,207,67.5174,221,99.0491,176,102.519,104,96.955,108,92.7016,54,9.81736,74
"College of Charleston",69.0798,144,68.8552,147,110.281,16,109.171,32,99.2654,172,99.62,176,9.55058,75
Rutgers,66.0737,268,66.0513,276,99.2045,173,104.228,85,98.2877,147,94.7307,81,9.49685,76
Mississippi,69.4736,114,69.3578,119,106.254,45,107.904,43,99.0028,164,98.4972,144,9.40699,77
"Boise St.",69.4068,121,69.7896,90,104.072,68,104.192,88,95.1536,75,94.9911,85,9.20068,78
Baylor,68.3841,172,67.6569,212,101.752,111,103.659,90,94.4978,63,94.5368,78,9.12223,79
"Iowa St.",72.0349,35,71.4432,40,103.039,84,104.936,76,96.7199,104,96.1947,105,8.74091,80
Princeton,65.414,292,65.613,297,104.398,65,103.17,96,95.7434,86,94.5149,76,8.65551,81
VCU,66.8881,237,67.7599,207,105.972,49,106.935,54,99.9599,192,98.309,138,8.62561,82
Marshall,69.426,118,69.956,86,103.995,70,105.03,75,97.7801,127,96.4615,110,8.56894,83
Indiana,66.8774,238,67.0336,242,103.406,80,105.99,64,102.439,257,98.1875,137,7.8029,84
Wofford,65.8996,277,65.9762,277,109.961,18,108.486,39,100.999,207,100.976,215,7.50991,85
Bucknell,67.9135,198,67.8459,203,103.878,74,101.864,114,93.1878,42,94.447,74,7.41749,86
Providence,73.6152,18,73.8813,12,102.887,89,106.443,59,102.101,250,99.227,166,7.21559,87
"Long Beach St.",70.9271,59,71.2063,43,101.526,119,102.984,99,97.8885,132,95.9524,100,7.03164,88
Dayton,67.732,204,68.2318,185,97.8381,204,100.328,146,94.2708,58,93.3754,59,6.95243,89
Tulsa,68.1964,179,68.6067,162,101.636,113,102.582,102,97.9435,135,95.6423,94,6.93952,90
"North Carolina St.",69.5903,109,69.3992,112,101.622,114,105.461,68,101.369,221,98.593,150,6.86815,91
Memphis,70.9882,54,70.7489,54,100.352,146,100.145,156,95.0338,73,93.3699,57,6.77519,92
Valparaiso,68.749,158,69.395,113,101.379,122,102.105,109,97.2554,114,95.3992,91,6.70541,93
"Morehead St.",65.6599,281,66.3595,267,103.614,79,101.842,115,93.8822,52,95.2047,89,6.63693,94
Portland,65.9702,274,65.7003,292,107.26,39,108.18,40,103.013,264,101.582,230,6.59846,95
Oregon,69.3881,125,68.9299,143,98.4751,191,102.051,112,99.2262,170,95.5115,92,6.53937,96
Iowa,68.7532,157,69.3454,120,96.779,228,99.8962,160,98.4104,150,93.4337,63,6.46246,97
Stanford,67.4176,220,67.3155,229,97.8454,203,100.705,139,96.2771,98,94.4243,73,6.28054,98
Drexel,64.7762,309,65.9649,278,98.2456,197,95.3377,245,91.4383,24,89.1746,22,6.16316,99
"James Madison",67.852,200,68.747,156,105.251,54,105.142,73,99.7982,186,99.0063,161,6.13535,100
Fairfield,67.5934,210,68.0163,195,95.9628,242,94.754,256,85.018,1,88.7392,20,6.01476,101
"Georgia Tech",70.7296,63,70.6352,62,94.9935,259,98.0689,197,94.3728,61,92.1502,50,5.91872,102
Montana,64.8457,308,65.3631,305,100.845,136,98.2553,191,92.8133,35,92.4088,51,5.84654,103
UCF,66.5013,256,66.8486,252,101.588,116,101.489,126,95.2751,78,95.7025,96,5.78674,104
Virginia,62.9871,334,62.5392,339,97.6633,210,100.234,151,97.9472,137,94.6051,79,5.6289,105
"Coastal Carolina",68.8997,151,68.7589,155,105.494,53,102.125,108,93.4025,48,96.7777,116,5.34749,106
"LIU Brooklyn",76.3967,5,75.9406,4,107.38,35,105.376,69,96.1179,93,100.075,188,5.30067,107
"South Dakota St.",70.5358,73,70.7038,61,115.294,3,111.166,20,104.711,293,106.076,301,5.0902,108
"Wright St.",63.6355,324,64.2683,324,100.898,132,101.476,128,97.7891,128,96.4505,109,5.0254,109
Arkansas,69.9298,95,69.3938,114,99.3256,169,101.675,120,94.7076,65,96.678,115,4.99712,110
Rider,70.5539,71,70.717,58,103.838,75,103.772,89,96.2376,96,98.8041,157,4.9681,111
"Kent St.",69.0827,141,69.5408,101,100.101,150,99.8276,162,94.3536,60,94.9206,83,4.90698,112
Creighton,64.0838,319,65.3191,306,103.879,73,103.386,93,98.7954,160,98.7464,154,4.63965,113
Buffalo,68.5974,166,68.7634,154,103.008,85,101.533,125,94.4785,62,96.9262,120,4.60714,114
"Indiana St.",66.3534,259,67.5745,216,98.1415,198,98.3663,188,96.0518,91,93.8438,66,4.5225,115
"East Tennessee St.",66.7844,245,66.5591,261,100.821,137,99.687,165,94.8654,68,95.1762,88,4.51083,116
"Air Force",63.4485,329,63.7745,329,100.566,141,103.072,98,101.614,233,98.586,149,4.48619,117
"Northern Colorado",68.2474,178,69.2013,126,104.034,69,102.536,103,97.2832,115,98.0856,134,4.45005,118
"Northern Iowa",60.8931,343,62.1571,343,103.26,81,104.702,80,100.349,200,100.479,198,4.22303,119
"Texas Tech",72.3138,31,71.9656,34,100.474,144,103.382,94,103.272,274,99.2333,167,4.14922,120
"UC Santa Barbara",66.5359,255,66.689,257,101.104,127,100.548,142,98.1115,144,96.4834,111,4.06434,121
"Rhode Island",68.7552,156,68.7371,157,98.8211,184,99.5744,167,97.0809,112,95.6771,95,3.89726,122
"Oral Roberts",69.0228,146,69.1178,132,108.612,24,106.753,56,105.176,301,102.88,249,3.87264,123
"Northern Arizona",67.0171,235,67.5058,222,104.51,63,102.495,106,97.4503,123,98.6319,151,3.8631,124
Akron,68.3371,173,69.0696,136,100.645,140,99.8315,161,95.2839,79,96.1558,104,3.67572,125
IUPUI,64.6084,311,64.7968,316,107.822,30,107.356,50,105.981,312,103.75,265,3.60548,126
"South Florida",64.4863,314,64.5243,320,94.5784,268,99.5486,168,101.82,239,96.1276,103,3.42103,127
"Saint Louis",66.4783,257,66.6814,259,94.1768,273,95.2135,247,94.7929,67,91.9671,48,3.24634,128
"Saint Peter's",67.5646,213,67.8892,200,90.2844,314,91.3966,292,88.4602,8,88.2864,16,3.11019,129
"Arizona St.",65.8545,278,65.7389,290,96.4404,234,100.364,145,101.354,220,97.3375,123,3.02677,130
"Murray St.",65.1306,302,65.3813,304,102.512,97,100.26,148,93.9788,54,97.2348,122,3.02491,131
"South Carolina",69.7704,101,69.7852,91,94.9486,261,96.9047,216,97.2839,116,93.9816,69,2.92314,132
Detroit,72.174,34,72.6557,24,101.022,128,102.85,100,100.126,194,99.9297,183,2.9199,133
Vermont,66.6397,250,67.3253,228,100.278,147,98.1805,192,91.3329,20,95.2636,90,2.91685,134
Utah,69.9046,97,70.0067,84,95.826,245,99.7833,163,101.785,238,96.8738,119,2.90958,135
"Mississippi St.",69.216,134,69.1855,128,100.727,139,103.13,97,101.318,217,100.225,191,2.90498,136
Hofstra,66.2082,264,67.5829,215,104.091,67,104.405,84,103.796,282,101.544,229,2.86028,137
Idaho,66.4484,258,66.5207,264,99.8775,154,101.381,129,97.8468,130,98.5848,148,2.79643,138
"New Mexico St.",69.7089,105,69.4733,105,99.5217,165,102.071,110,100.691,203,99.3595,170,2.71203,139
"Loyola Chicago",67.6956,205,67.6355,213,102.241,106,101.785,118,97.8724,131,99.1468,165,2.63824,140
Milwaukee,68.0988,186,68.2432,182,99.6073,162,100.793,136,101.283,216,98.3375,139,2.45504,141
Oklahoma,66.8622,239,66.7723,254,97.8264,205,101.275,130,102.205,251,98.8896,159,2.38538,142
"St. Bonaventure",66.639,251,66.5488,262,101.181,125,102.75,101,101.053,210,100.402,196,2.34805,143
Pacific,62.5958,339,62.5962,337,102.294,104,101.765,119,99.8825,190,99.4249,171,2.3403,144
Furman,65.2722,297,65.7689,289,103.916,72,100.858,135,98.4167,151,98.5809,147,2.2774,145
"Austin Peay",69.6062,108,69.6243,98,100.509,142,99.0539,177,95.1076,74,96.7975,118,2.25643,146
"UNC Asheville",71.0848,50,70.723,57,98.9041,181,97.7863,200,94.2233,56,95.5323,93,2.25396,147
"East Carolina",67.0611,232,67.7678,206,99.7506,159,101.673,121,101.605,231,99.6161,175,2.05714,148
"San Francisco",68.5194,169,68.7911,152,97.3695,215,98.6834,183,100.112,193,96.7971,117,1.8863,149
"Santa Clara",69.2642,130,69.0706,135,102.985,87,102.071,111,102.209,252,100.235,192,1.8366,150
"Robert Morris",67.7454,203,67.5004,223,98.3787,194,98.3543,189,95.3379,80,96.6373,113,1.71695,151
Lipscomb,72.7824,26,72.3444,31,102.38,101,103.175,95,99.7557,185,101.837,235,1.33862,152
Ohio,69.9656,92,70.129,80,102.797,91,102.502,105,99.903,191,101.27,219,1.23207,153
Rice,65.647,282,66.2206,273,100.857,135,101.477,127,102.433,256,100.497,200,0.980729,154
Davidson,69.3308,128,69.51,103,101.539,118,99.7739,164,98.869,162,98.7965,156,0.977426,155
Nevada,69.9844,90,70.1427,78,98.8134,185,100.146,155,101.444,224,99.2423,168,0.904156,156
SMU,62.6321,338,62.5584,338,101.963,110,100.719,138,99.2394,171,100.005,184,0.714043,157
"Oregon St.",71.925,38,71.6455,37,96.4172,236,99.4019,172,101.353,219,98.6933,153,0.708595,158
"Central Connecticut",69.7319,103,69.7706,92,99.0093,179,96.6171,225,93.2481,43,95.9087,99,0.708414,159
Hawaii,69.3847,126,68.9846,140,98.0243,200,97.8442,198,96.5231,101,97.3537,124,0.490432,160
"Green Bay",67.3746,221,67.6936,209,98.7305,187,100.188,154,102.453,258,99.7016,178,0.486433,161
"North Dakota St.",69.8607,98,69.6692,96,104.871,57,101.023,132,101.608,232,100.661,206,0.362259,162
"Cal Poly",62.8627,336,62.9812,334,94.7523,265,93.8838,270,93.875,51,93.5885,64,0.295354,163
"Weber St.",66.3127,262,66.9664,248,102.441,98,101.206,131,101.482,229,100.911,214,0.294774,164
Quinnipiac,70.2855,79,70.263,73,102.537,96,100.312,147,95.499,84,100.066,187,0.245608,165
Jacksonville,69.5273,110,69.5078,104,95.6206,249,94.8348,255,92.3089,30,94.8823,82,-0.0474521,166
TCU,69.076,145,68.7001,158,96.7598,229,99.0031,178,101.724,237,99.055,164,-0.0519403,167
"Ball St.",66.0309,271,66.4753,265,100.894,133,99.6375,166,97.0013,109,99.9238,182,-0.286371,168
"Western Michigan",69.4043,122,70.123,81,101.515,120,100.761,137,99.0775,165,101.079,217,-0.317648,169
"La Salle",73.9798,15,74.1717,9,101.229,124,102.299,107,103.765,281,102.727,246,-0.427628,170
"George Washington",66.6777,248,67.0254,244,96.811,227,96.9608,214,98.048,142,97.4061,125,-0.445272,171
"Boston University",65.2419,298,65.921,282,99.8258,157,98.597,184,96.2626,97,99.0428,163,-0.445798,172
"Fresno St.",68.9301,148,68.87,146,97.0005,219,98.13,194,98.8677,161,98.6331,152,-0.503104,173
American,63.4831,326,63.3911,332,102.377,102,100.251,150,98.6986,157,100.764,210,-0.512594,174
"San Jose St.",69.9645,93,69.7253,93,99.4223,166,100.22,152,101.052,209,100.875,213,-0.655107,175
"North Texas",70.0288,88,70.2193,74,107.359,36,104.707,79,102.073,249,105.378,291,-0.671399,176
IPFW,68.7435,159,68.4421,171,105.834,50,101.601,123,101.661,234,102.462,239,-0.861058,177
"Sam Houston St.",68.1802,180,67.7841,205,101.651,112,99.9763,159,99.3024,174,100.864,212,-0.887386,178
Massachusetts,70.3865,77,70.381,69,93.3107,283,93.921,269,96.5987,102,94.9761,84,-1.05505,179
"Loyola MD",68.1387,183,68.1211,190,98.7628,186,99.3548,174,97.643,126,100.533,201,-1.17841,180
Canisius,69.225,133,68.5199,166,99.0325,177,98.9439,181,97.5291,124,100.158,190,-1.21411,181
"Florida Atlantic",66.0448,269,65.9353,280,100.479,143,98.1118,196,99.2846,173,99.5123,174,-1.40045,182
Yale,68.0014,191,68.3342,176,97.4474,213,96.2864,233,97.9872,140,97.7194,129,-1.43306,183
"Miami OH",65.5546,286,65.8469,286,98.0592,199,100.975,133,104.783,294,102.64,243,-1.66465,184
Evansville,67.099,231,68.4142,173,96.9286,223,97.7841,201,100.448,202,99.4673,173,-1.68319,185
Penn,65.4582,290,66.2512,272,99.262,171,98.1406,193,101.463,227,99.9162,181,-1.77561,186
Lehigh,73.1863,22,73.1539,19,99.2482,172,98.3983,187,97.3683,118,100.3,194,-1.90203,187
"Saint Joseph's",65.7241,279,65.9629,279,97.7855,207,101.954,113,105.468,306,103.894,268,-1.94008,188
"Western Carolina",70.9596,57,71.1726,44,96.9601,222,94.3908,260,97.5524,125,96.4381,107,-2.04735,189
"Middle Tennessee",68.8489,152,69.1095,134,97.5917,211,94.3401,262,94.9727,70,96.4412,108,-2.10107,190
Tulane,67.4947,218,67.5863,214,98.9127,180,98.2793,190,99.1455,168,100.433,197,-2.15337,191
Cornell,67.9501,195,68.2951,180,99.8882,152,100.684,140,102.834,261,102.904,250,-2.21947,192
"Arkansas St.",66.8278,242,67.0416,241,98.4971,190,96.7865,221,98.5857,156,99.4577,172,-2.67115,193
Northeastern,64.247,318,65.4365,301,102.673,94,104.846,77,108.879,337,107.796,322,-2.95004,194
"McNeese St.",69.1571,138,68.3212,177,102.859,90,101.605,122,101.722,236,104.608,279,-3.00265,195
VMI,77.4904,2,77.3288,2,107.657,32,106.66,57,105.844,310,109.804,338,-3.1437,196
DePaul,70.8089,60,70.7435,55,94.4934,269,99.4998,170,107.513,328,102.666,245,-3.16605,197
"Loyola Marymount",69.9513,94,69.8805,87,97.7986,206,97.6928,205,101.874,240,100.994,216,-3.30085,198
Delaware,64.5142,313,65.8146,287,97.0617,217,96.4556,231,102.021,246,99.7871,180,-3.33158,199
Bradley,67.1932,228,68.3582,175,96.3426,237,97.3222,209,101.384,222,100.728,209,-3.4059,200
Maine,66.5996,253,67.4165,225,102.309,103,100.453,143,100.379,201,103.893,267,-3.43999,201
Siena,70.2823,80,70.7052,60,95.4595,251,95.2574,246,98.3097,149,98.747,155,-3.48959,202
Hampton,69.3269,129,69.4687,106,95.0058,258,90.6328,301,88.1355,6,94.303,70,-3.67021,203
Charlotte,66.8595,241,66.6528,260,95.5498,250,97.7296,202,102.071,248,101.515,228,-3.78582,204
Mercer,69.1211,139,68.9222,144,96.4871,232,96.5377,228,98.7212,158,100.351,195,-3.81305,205
"St. Francis NY",69.3942,123,69.227,125,96.1878,239,94.5781,257,95.4416,83,98.4099,141,-3.83177,206
"Stephen F. Austin",63.3326,331,62.5157,340,97.6759,209,92.3874,283,91.3872,22,96.3772,106,-3.98988,207
"UC Irvine",72.8523,24,72.6575,23,99.5649,164,99.285,175,102.057,247,103.466,259,-4.1809,208
Columbia,70.1115,86,70.1875,75,100.042,151,97.0706,212,100.973,206,101.277,220,-4.20608,209
"UNC Wilmington",63.2045,332,64.2319,325,98.8705,182,98.4068,185,103.081,266,102.65,244,-4.24287,210
"Charleston Southern",68.9963,147,68.9591,141,99.8328,156,98.7864,182,100.285,196,103.047,251,-4.26104,211
Drake,66.5696,254,67.5287,219,96.4174,235,97.322,210,101.406,223,101.628,231,-4.30617,212
"Tennessee Tech",72.1741,33,72.6425,25,99.1077,174,96.9842,213,98.4392,152,101.345,224,-4.3607,213
Denver,60.0111,344,59.5466,344,98.6478,189,96.2225,236,99.3887,176,100.604,204,-4.38185,214
"Western Kentucky",70.4144,76,69.9768,85,98.7162,188,96.9151,215,99.5408,183,101.318,223,-4.4033,215
"Arkansas Little Rock",66.3453,260,66.849,251,99.3383,168,96.8025,220,100.95,205,101.303,221,-4.50049,216
"Appalachian St.",69.4125,119,69.2448,124,102.626,95,100.571,141,105.526,307,105.072,283,-4.50136,217
"Cal St. Northridge",70.745,62,70.7354,56,96.981,220,96.8355,219,102.014,245,101.448,227,-4.61232,218
Houston,68.25,177,68.2333,184,96.8833,225,97.572,206,102.006,244,102.256,238,-4.68424,219
Winthrop,68.9151,150,68.6044,163,93.0887,287,92.3582,284,96.1861,95,97.1058,121,-4.74761,220
Lafayette,67.9732,193,67.5687,217,99.0893,175,99.1935,176,103.332,275,104.033,269,-4.83939,221
"Georgia St.",65.2028,300,66.3178,270,92.9336,289,91.1397,296,96.6503,103,96.0223,102,-4.88258,222
"North Florida",69.1753,136,68.4607,168,93.0034,288,95.9045,239,101.954,241,100.796,211,-4.89163,223
Wyoming,69.1599,137,69.1496,130,93.4731,281,95.1023,251,103.074,265,100.032,186,-4.92995,224
"Holy Cross",67.6239,209,67.9525,198,98.3381,195,97.4834,207,101.214,215,102.494,241,-5.01027,225
Pepperdine,69.0799,143,68.906,145,98.8544,183,99.9921,158,106.574,319,105.029,282,-5.03669,226
Wagner,69.5038,112,69.3265,121,95.7081,246,96.5587,227,99.8708,189,101.657,232,-5.09806,227
UTSA,70.1879,83,69.8287,88,100.456,145,98.1177,195,100.813,204,103.308,256,-5.19028,228
Liberty,68.1238,184,68.0139,196,95.3137,254,93.7399,274,96.8242,107,98.9775,160,-5.23767,229
"Southern Illinois",65.15,301,66.1595,274,93.1779,286,92.6954,278,99.159,169,97.9888,131,-5.29336,230
"Stony Brook",64.3534,316,65.1953,310,91.8758,296,89.5299,309,92.4153,31,95.0419,86,-5.51202,231
"Nicholls St.",63.6286,325,62.922,335,96.6071,230,94.0535,268,98.4435,153,99.6877,177,-5.63422,232
"William & Mary",64.6828,310,65.6634,294,97.8707,202,98.9624,179,105.943,311,104.603,278,-5.6402,233
LSU,68.0743,188,68.1847,188,90.634,309,90.8863,300,97.0637,111,96.6375,114,-5.75124,234
"Louisiana Lafayette",70.6609,66,70.6019,63,97.5221,212,94.931,254,99.3915,177,100.7,207,-5.76948,235
Auburn,67.1583,229,67.2477,232,90.8583,304,92.664,279,98.1853,145,98.5393,145,-5.87527,236
Brown,70.5831,68,70.9592,50,99.8108,158,98.9552,180,104.224,286,105.172,286,-6.21669,237
"Louisiana Tech",70.173,84,69.4165,111,90.1734,315,91.2804,293,97.4119,121,97.7578,130,-6.47734,238
"Eastern Kentucky",63.7334,323,63.8022,328,100.254,148,98.4041,186,101.453,225,104.925,281,-6.52091,239
Lamar,76.5822,3,76.0381,3,99.8801,153,96.6693,223,101.137,212,103.199,254,-6.52934,240
"UC Davis",69.462,116,69.5335,102,99.3784,167,99.408,171,105.309,303,105.98,299,-6.57184,241
"Tennessee St.",66.792,244,67.1399,236,99.0279,178,97.8061,199,102.634,259,104.48,276,-6.67349,242
Albany,62.9758,335,63.3945,331,97.9386,201,96.7512,222,99.5788,184,103.441,258,-6.68945,243
"Illinois St.",64.0019,320,65.121,311,93.9904,275,92.1916,287,98.5112,155,99.0157,162,-6.82413,244
"Bowling Green",67.2609,225,67.3961,226,93.6439,278,93.7498,273,99.3988,178,100.611,205,-6.86098,245
Elon,70.9857,55,70.5893,64,102.004,109,100.211,153,106.388,317,107.091,312,-6.88001,246
"Morgan St.",70.2056,82,69.4226,110,95.0856,257,90.5467,303,94.7611,66,97.587,128,-7.04036,247
"Montana St.",66.916,236,67.2937,230,97.0878,216,96.261,234,102.987,263,103.564,260,-7.30299,248
"Mount St. Mary's",67.2191,227,67.0089,245,89.8573,317,91.0133,298,97.9244,134,98.4703,143,-7.45703,249
"Texas St.",76.2186,6,75.7155,5,99.8557,155,96.6431,224,102.276,253,104.285,273,-7.64211,250
Presbyterian,62.7923,337,62.4152,341,97.0261,218,97.6986,203,104.467,291,105.389,292,-7.69061,251
Campbell,67.3146,222,67.0032,246,96.295,238,94.1014,265,99.8135,188,101.828,234,-7.72663,252
"Utah Valley",70.3751,78,69.1104,133,102.441,99,97.3527,208,99.4096,179,105.155,285,-7.80213,253
"UT Arlington",71.3198,44,70.7105,59,94.8836,263,92.4131,281,97.9468,136,100.264,193,-7.85069,254
"Illinois Chicago",67.2624,224,67.5212,220,90.6568,308,92.107,288,102.935,262,100.028,185,-7.92118,255
"Youngstown St.",70.5696,69,70.8842,52,95.3127,255,96.4473,232,105.609,308,104.446,275,-7.99885,256
"Cal St. Fullerton",70.0925,87,70.1678,77,101.115,126,100.903,134,107.787,330,108.921,331,-8.01724,257
