TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
UAB,68.6281,139,68.7956,134,104.815,74,106.375,64,94.8332,79,92.8487,58,13.5263,52
Stanford,69.2234,124,70.1126,88,105.234,65,108.119,39,99.6757,190,94.8565,81,13.2621,53
Maryland,70.5606,82,69.4695,110,100.474,143,104.67,82,96.3112,104,91.6868,42,12.9828,54
Tulsa,66.6631,223,66.7664,231,100.2,154,102.837,103,92.0552,27,89.8742,27,12.9624,55
"Saint Mary's",67.9942,167,68.4089,152,107.126,34,106.982,49,95.1873,85,94.4459,75,12.536,56
Creighton,69.1691,127,69.8914,99,106.118,53,107.838,42,94.4378,70,95.3453,90,12.4923,57
"Illinois St.",65.6034,267,66.4411,250,105.207,68,105.095,77,93.3848,50,92.6315,53,12.4636,58
VCU,67.9315,170,68.5082,147,105.377,62,105.294,74,92.3974,35,92.8958,59,12.398,59
"Virginia Tech",69.2893,122,68.35,159,102.207,113,106.485,63,98.9922,172,94.2871,72,12.1981,60
"North Dakota St.",69.0834,132,69.8818,101,112.214,5,110.122,25,97.8105,145,97.9919,145,12.1302,61
Auburn,71.3537,63,70.4849,76,101.139,132,102.685,107,92.2762,32,90.7309,35,11.954,62
Northwestern,61.9227,330,63.3132,322,102.487,107,106.517,62,97.3804,126,94.6282,77,11.8885,63
"Boston College",69.1455,130,68.2926,161,107.602,28,109.77,28,101.447,229,97.974,144,11.7962,64
UNLV,67.8114,174,68.1723,163,100.905,135,102.939,102,93.9814,59,91.1586,37,11.7802,65
Nebraska,64.7038,290,64.4303,303,99.1584,171,100.19,145,91.9102,25,88.4975,17,11.692,66
Houston,71.7546,53,71.5018,48,106.146,52,106.813,52,95.3791,88,95.1445,87,11.6689,67
"South Carolina",75.5428,9,74.6331,10,103.58,85,104.711,81,93.4788,53,93.0447,60,11.6661,68
"Rhode Island",71.0867,68,70.8178,68,109.498,18,109.666,30,99.5898,188,98.0035,146,11.6629,69
"Mississippi St.",71.747,54,70.6834,71,101.521,127,103.825,93,94.6706,76,92.2857,48,11.5391,70
Davidson,72.0367,47,72.0848,37,107.346,29,101.969,118,90.1014,11,90.4537,33,11.515,71
"Cleveland St.",65.9961,259,66.6215,242,98.4761,180,101.283,131,90.5475,14,89.8826,28,11.4004,72
Siena,73.7553,17,73.6457,16,104.999,73,106.596,60,94.5055,73,95.2142,88,11.3818,73
Niagara,72.726,33,72.451,29,104.51,78,104.837,80,91.9897,26,94.0755,70,10.7611,74
"Green Bay",66.7021,222,67.6096,183,107.848,25,109.341,32,98.4057,160,98.8112,163,10.5297,75
"Penn St.",63.312,316,64.2887,306,103.279,92,106.705,56,97.6361,138,96.3124,111,10.3923,76
Providence,74.773,10,74.6917,9,104.601,77,107.774,43,101.79,236,97.4033,137,10.3704,77
UTEP,73.2733,25,73.2875,18,101.858,118,102.756,106,96.8028,112,92.7082,54,10.0474,78
"Seton Hall",71.0841,69,70.4534,78,102.586,106,106.741,53,100.481,210,96.8412,121,9.89949,79
Vanderbilt,69.1673,128,68.4083,153,101.842,121,103.875,92,94.6984,77,94.0399,69,9.83542,80
"North Carolina St.",67.4798,189,66.3674,255,106.884,39,109.471,31,102.029,240,99.7418,179,9.72937,81
"Northern Iowa",62.6725,323,63.6226,320,105.853,57,106.937,50,99.9552,199,97.3029,133,9.63375,82
Dayton,66.8882,212,67.0353,219,99.9857,158,99.7546,156,90.986,18,90.4782,34,9.27642,83
Duquesne,71.9489,50,71.5418,47,107.744,27,110.076,26,102.031,241,101.396,223,8.68042,84
Cincinnati,66.9569,209,66.5796,244,100.496,140,104.437,88,99.4665,184,95.97,102,8.46722,85
Vermont,70.7701,76,71.3702,52,107.344,30,105.018,78,92.4108,38,96.6777,118,8.34031,86
Iowa,58.1956,344,59.6476,343,102.108,115,104.573,86,100.629,213,96.5545,116,8.01865,87
"Oral Roberts",69.6363,113,70.0713,92,99.951,159,99.2881,164,94.2997,67,91.7664,45,7.5217,88
"George Mason",64.7749,288,65.0149,292,101.353,129,100.026,150,92.4035,37,92.7161,55,7.31013,89
"Miami OH",63.0066,320,63.4266,321,96.6274,216,99.7853,155,92.4024,36,92.5153,52,7.26997,90
Mississippi,70.0771,99,69.1172,122,103.487,86,107.164,48,102.604,251,100.12,189,7.04483,91
"Western Kentucky",67.4565,190,67.4705,192,107.112,35,106.673,57,99.2644,179,99.7598,180,6.91292,92
Akron,66.5772,232,67.4829,191,98.548,178,98.7804,173,89.737,9,91.93,46,6.8504,93
"Wright St.",63.1822,317,64.17,311,95.0034,246,97.082,216,90.1547,12,90.2862,32,6.79571,94
"Georgia Tech",74.5693,12,73.3906,17,94.0326,264,96.9212,217,94.3665,69,90.202,31,6.71916,95
"Stephen F. Austin",65.9245,260,65.2549,281,95.8285,228,94.5318,245,86.5653,2,87.8575,12,6.67428,96
Alabama,72.0507,46,70.9043,66,100.043,155,102.128,116,97.7503,142,95.6972,95,6.43096,97
"Texas Tech",74.4207,13,73.8352,13,100.696,138,105.392,73,104.632,291,98.977,167,6.41542,98
"Saint Joseph's",66.6426,228,66.7373,233,100.476,142,102.243,112,97.4361,130,95.8418,97,6.4016,99
Northeastern,61.5372,334,61.9827,333,100.315,151,102.459,111,95.9724,97,96.1169,104,6.34165,100
Nevada,68.2486,155,68.8716,132,101.732,123,101.736,122,97.4431,131,95.4185,92,6.3177,101
Oakland,66.73,221,67.5006,189,110.41,11,109.766,29,104.801,297,103.724,269,6.04258,102
Virginia,72.2679,43,70.9345,64,95.611,233,99.6618,160,99.3089,180,93.9176,68,5.74426,103
Portland,66.9854,208,67.0933,216,103.159,94,103.431,96,98.5355,163,98.1267,148,5.30395,104
Cornell,67.9999,166,68.3877,155,106.496,48,104.639,83,94.5867,74,99.3387,172,5.3002,105
Pacific,60.8992,336,61.3231,334,106.878,40,105.673,71,100.258,205,100.501,201,5.17153,106
"Cal St. Northridge",73.1159,28,73.8066,14,99.9436,160,98.3607,185,95.202,86,93.3155,62,5.04527,107
"La Salle",69.7136,110,69.777,104,100.512,139,101.232,132,97.2017,120,96.1903,107,5.04197,108
Richmond,66.6357,229,66.3682,254,103.354,90,103.692,94,99.9189,196,98.7396,162,4.95221,109
"East Tennessee St.",73.7141,18,72.796,23,105.317,63,102.801,104,94.6255,75,97.8753,142,4.926,110
"Old Dominion",63.5052,314,63.729,318,102.715,102,101.6,124,94.9281,80,96.7802,119,4.81976,111
"Weber St.",67.688,181,68.8764,131,102.94,97,100.646,142,97.1205,118,95.8525,99,4.79307,112
"Portland St.",67.585,185,68.3084,160,106.702,43,105.098,76,99.0397,173,100.398,192,4.70072,113
American,62.5568,327,63.1137,324,102.667,105,101.456,127,92.1989,30,97.0756,129,4.38066,114
Buffalo,66.7494,218,67.3786,197,96.4661,219,98.1021,196,92.2023,31,93.8348,67,4.26735,115
Bradley,66.3246,252,66.9259,223,100.379,147,102.091,117,99.3433,181,97.8883,143,4.20251,116
Evansville,67.8039,177,68.3819,156,97.9398,191,99.6634,159,96.367,106,95.5218,94,4.14159,117
"Iowa St.",66.6613,224,66.4644,249,97.1749,208,98.6858,176,97.9786,148,94.6309,78,4.05492,118
"St. John's",68.5801,142,68.1672,164,95.9584,225,98.3276,187,97.7074,140,94.4371,74,3.89052,119
Jacksonville,69.4724,118,68.8216,133,105.879,56,104.86,79,97.5551,136,101.055,216,3.80473,120
Wyoming,71.4152,62,71.8652,39,102.004,116,103.904,91,104.419,286,100.281,190,3.62331,121
"Sam Houston St.",69.969,102,69.3043,116,104.699,75,104.348,89,100.38,209,100.733,208,3.6149,122
TCU,64.8863,284,65.2957,278,96.7924,212,100.116,148,99.087,175,96.5259,115,3.59021,123
"New Mexico St.",71.5413,59,71.7013,43,106.05,54,106.093,67,103.497,268,102.545,248,3.54747,124
"Tennessee Martin",71.1717,66,70.7211,70,107.171,32,104.034,90,98.9596,170,100.513,202,3.52109,125
"Kent St.",67.8073,175,68.5557,144,98.1287,183,99.2652,165,93.3679,49,95.9503,101,3.31486,126
"Illinois Chicago",67.1511,198,67.9641,174,99.291,169,101.508,126,98.3312,157,98.3939,154,3.11459,127
Arkansas,73.1949,27,71.5897,46,100.371,148,101.609,123,100.035,202,98.5204,156,3.08866,128
Belmont,71.7199,55,71.1496,60,106.25,51,102.784,105,97.4513,132,99.7221,178,3.06205,129
"Oregon St.",60.4254,338,61.2885,336,96.1976,221,99.9108,153,103.687,271,96.9082,123,3.00258,130
"Wichita St.",64.3851,295,65.3162,277,96.7311,214,98.187,195,97.0245,116,95.3574,91,2.82963,131
UCF,68.7222,135,68.6894,139,102.318,110,102.211,113,101.639,233,99.782,181,2.42938,132
"Murray St.",65.5724,270,65.2709,279,102.427,109,99.2092,166,96.8933,114,96.7904,120,2.41878,133
"Santa Clara",66.0635,256,66.3232,258,97.6496,198,98.5143,183,97.3943,127,96.1086,103,2.40571,134
Drexel,65.3317,277,65.6204,272,93.9974,265,94.6986,242,92.9588,43,92.4659,50,2.23277,135
"South Florida",64.0792,300,63.7547,317,92.1782,286,97.5122,207,100.553,212,95.3453,89,2.16691,136
Massachusetts,71.4534,60,71.2823,55,98.7276,173,101.412,129,102.279,246,99.2553,170,2.15696,137
"UT Arlington",71.6194,57,71.3911,51,106.92,38,105.954,68,103.594,270,103.913,272,2.04118,138
Drake,63.8254,306,64.7047,299,99.4668,167,98.8247,172,97.54,134,96.871,122,1.95363,139
"Mount St. Mary's",67.0122,207,66.9882,221,101.284,131,98.0643,198,93.4275,52,96.2002,108,1.86416,140
Charlotte,68.2885,154,68.0858,167,98.6491,176,100.28,144,100.881,219,98.4762,155,1.80426,141
"James Madison",68.5165,144,68.6878,140,102.441,108,101.874,119,98.761,166,100.072,187,1.80187,142
"Southern Miss",65.3833,276,65.5076,275,100.003,156,102.672,108,103.844,276,100.963,213,1.709,143
"Saint Louis",62.3936,328,62.6799,329,97.3867,203,98.0648,197,96.8474,113,96.4076,114,1.6572,144
"Robert Morris",68.6643,136,68.6696,143,102.76,101,98.5815,179,94.1582,65,97.0616,128,1.51992,145
"Boise St.",70.8052,75,71.2954,54,100.403,144,99.7234,157,100.046,203,98.2674,151,1.45596,146
"Bowling Green",64.0276,302,65.0287,291,97.3567,206,98.2542,190,94.4901,72,96.9196,125,1.33459,147
"Morgan St.",68.0974,161,68.3651,157,98.5319,179,96.3799,222,90.4737,13,95.0821,85,1.29777,148
"Arkansas Little Rock",67.0214,206,67.398,195,97.9561,190,96.2827,224,93.4217,51,95.1315,86,1.15127,149
"Southern Illinois",65.5781,269,66.5691,245,96.1313,223,98.3132,188,100.231,204,97.1648,131,1.14839,150
Milwaukee,68.5195,143,69.3683,113,97.958,189,100.498,143,99.5065,185,99.4646,174,1.03377,151
Marshall,67.2224,195,67.3375,201,101.868,117,103.217,99,105.427,305,102.224,241,0.993449,152
Rutgers,67.831,173,67.5177,187,92.6986,279,94.5996,244,97.3306,125,93.6358,65,0.963819,153
"College of Charleston",70.6866,80,69.9153,98,108.505,22,104.575,85,101.558,232,103.661,267,0.914585,154
"North Texas",71.0483,70,70.959,63,106.531,47,104.609,84,103.706,272,103.851,271,0.757567,155
Idaho,64.8733,286,65.081,289,100.36,149,100.776,138,100.991,223,100.055,186,0.72125,156
"Eastern Kentucky",62.9288,321,62.6637,330,111.677,7,108.331,37,105.99,312,107.689,318,0.641903,157
Oregon,70.0427,101,70.3899,80,95.355,238,100.72,141,108.257,333,100.32,191,0.399674,158
"San Diego",63.739,308,64.3466,305,94.1391,263,95.2981,235,96.4852,107,94.9304,82,0.367733,159
"Louisiana Tech",65.0949,281,65.2352,282,97.9224,193,97.5269,206,96.9988,115,97.3053,134,0.221641,160
"Texas A&M Corpus Chris",70.721,79,70.0564,93,93.7531,269,95.6331,232,95.7438,95,95.4522,93,0.180888,161
Lipscomb,71.2931,64,70.5083,75,104.037,81,101.747,121,97.213,121,101.622,232,0.124925,162
"UC Santa Barbara",67.1575,197,67.751,178,97.4994,200,96.1858,225,97.2295,123,96.1822,106,0.00362912,163
"Morehead St.",68.3863,148,67.9819,173,101.297,130,99.0725,168,100.375,208,99.0834,169,-0.0109178,164
VMI,82.8492,1,82.1116,1,107.756,26,105.265,75,102.247,245,105.426,295,-0.160767,165
"Long Beach St.",68.1357,160,68.7269,137,101.47,128,100.956,135,103.13,260,101.208,218,-0.251754,166
Montana,63.3796,315,64.0813,312,102.971,96,101.046,134,101.486,230,101.302,222,-0.256832,167
"Middle Tennessee",66.9449,210,66.7294,234,103.417,88,100.126,147,99.1513,176,100.398,193,-0.272577,168
"Nicholls St.",62.7993,322,62.1483,331,99.1818,170,98.5193,181,96.497,108,98.9249,165,-0.405544,169
Radford,72.9713,29,72.2662,33,100.268,153,98.2232,192,97.1168,117,98.6987,160,-0.475553,170
Rider,70.5394,84,70.2948,84,101.582,126,102.465,110,99.3766,183,103.002,258,-0.536647,171
Ohio,66.4588,242,67.2055,208,97.2991,207,98.2059,194,97.7806,143,98.8437,164,-0.63782,172
Tulane,66.863,216,66.9612,222,94.9258,249,95.6071,233,97.9868,149,96.2902,110,-0.683026,173
Fairfield,67.1848,196,66.5311,248,97.4164,202,99.8518,154,99.8945,194,100.586,204,-0.734381,174
IUPUI,62.6415,325,63.6323,319,101.681,124,100.187,146,102.186,244,101.015,215,-0.828435,175
"Boston University",64.9025,283,65.5914,273,101.65,125,99.9331,152,98.2396,154,100.792,209,-0.858744,176
Binghamton,68.6315,138,69.5085,109,100.767,136,98.3596,186,96.1495,99,99.2774,171,-0.917811,177
"Colorado St.",68.2282,158,68.747,136,99.8901,161,103.256,98,107.126,324,104.2,277,-0.943586,178
Hofstra,69.7088,111,70.033,94,93.9234,266,93.4859,262,94.0229,60,94.5012,76,-1.01532,179
Troy,72.7084,34,72.4915,28,106.386,49,104.488,87,105.447,306,105.823,297,-1.33464,180
"South Alabama",66.6607,225,66.1373,264,103.356,89,99.4284,162,100.367,207,100.815,210,-1.38645,181
Colorado,64.8753,285,64.2493,307,95.5491,235,98.2134,193,103.469,267,99.6338,176,-1.42045,182
"Holy Cross",66.8349,217,67.3378,200,96.4465,220,94.8957,239,92.3397,33,96.3429,113,-1.44718,183
"Utah Valley",63.5088,313,63.8989,314,106.693,44,100.757,139,97.5518,135,102.522,246,-1.76563,184
"Austin Peay",69.9183,103,69.4616,111,105.223,66,102.972,101,105.29,301,104.893,288,-1.92115,185
"Alabama St.",67.8073,176,66.7186,235,102.69,104,98.6016,178,94.0854,62,100.563,203,-1.96118,186
"Sacred Heart",70.4298,90,70.6347,73,103.679,84,99.9613,151,98.2323,153,101.966,239,-2.00512,187
Liberty,68.1559,159,67.4944,190,104.692,76,102.602,109,101.962,239,104.631,284,-2.02822,188
"Idaho St.",63.6512,312,64.8832,296,99.3756,168,99.5352,161,104.563,288,101.603,231,-2.06756,189
UTSA,71.2005,65,71.0557,61,99.5936,165,98.4705,184,99.7522,191,100.629,205,-2.15846,190
"George Washington",66.5918,231,66.6459,240,97.3602,204,97.6563,205,101.301,226,99.8369,182,-2.18059,191
"St. Bonaventure",72.781,32,72.712,26,95.1975,242,94.9734,238,96.6525,110,97.1612,130,-2.18782,192
Manhattan,68.4137,147,68.0593,168,94.2788,261,93.9355,254,93.548,55,96.2696,109,-2.33411,193
"San Jose St.",67.761,178,68.4248,150,97.6925,197,98.0631,199,101.759,235,100.427,196,-2.36363,194
"Missouri St.",63.9268,305,64.8918,295,94.647,255,95.9428,228,99.3761,182,98.3565,153,-2.41365,195
"Stony Brook",64.9542,282,65.5394,274,96.1545,222,94.096,250,92.1136,29,96.5933,117,-2.49736,196
Iona,66.3247,251,66.3861,253,92.2755,285,92.4846,275,94.0914,63,95.0271,83,-2.54249,197
Georgia,71.9463,51,70.9914,62,89.1497,317,91.9406,283,96.3614,105,94.7158,79,-2.77524,198
"Northern Colorado",68.3456,149,69.1145,123,102.267,111,99.7212,158,103.232,261,102.558,249,-2.83719,199
"Southeastern Louisiana",68.5861,141,67.7419,179,96.7872,213,97.1077,215,98.932,169,99.9778,185,-2.87008,200
"The Citadel",64.3763,296,64.2473,308,102.195,114,98.5156,182,99.8033,192,101.464,228,-2.94811,201
"Indiana St.",64.7375,289,65.6977,271,95.9335,227,99.1631,167,104.021,281,102.129,240,-2.96556,202
"Cal St. Fullerton",70.3757,92,70.6349,72,101.849,119,101.29,130,104.767,294,104.304,280,-3.01387,203
SMU,66.3596,249,66.2582,260,95.7849,230,98.3041,189,103.571,269,101.486,229,-3.1818,204
"Fresno St.",67.987,168,68.6816,142,97.3587,205,96.4777,221,101.441,228,99.93,184,-3.45228,205
Denver,58.6172,343,59.0242,344,101.835,122,99.0435,169,101.077,224,102.542,247,-3.49866,206
DePaul,68.0326,165,67.7559,177,94.1423,262,97.8908,202,106.715,322,101.411,225,-3.52007,207
"Texas St.",77.1862,5,76.5207,5,100.403,145,99.0235,170,101.869,237,102.724,252,-3.70093,208
Chattanooga,72.4974,38,71.8399,40,102.699,103,100.89,137,104.041,282,104.636,285,-3.74604,209
Lamar,70.0766,100,68.9936,127,97.1595,209,97.2772,211,102.639,252,101.112,217,-3.83481,210
Hawaii,66.7317,220,67.1823,210,95.389,237,93.1258,267,97.297,124,97.0211,127,-3.89532,211
"South Dakota St.",66.3219,253,67.2839,202,101.842,120,100.721,140,106.471,319,104.722,287,-4.00059,212
"East Carolina",67.4425,191,67.1631,211,105.495,61,106.597,59,112.096,341,110.651,339,-4.05415,213
Indiana,66.1494,255,67.1078,214,89.6701,310,95.9696,227,106.367,315,100.099,188,-4.12955,214
"UC Irvine",64.7782,287,65.2007,283,101.008,133,101.058,133,105.951,311,105.217,291,-4.15902,215
Delaware,68.8227,134,69.1032,124,98.1871,181,99.3884,163,101.226,225,103.643,266,-4.25482,216
IPFW,66.3677,248,67.3757,199,98.0377,185,98.8982,171,104.649,292,103.351,261,-4.453,217
"UC Riverside",61.9194,331,62.711,328,96.1115,224,93.7186,259,98.1955,151,98.1849,149,-4.46637,218
Mercer,72.3718,39,71.438,49,100.349,150,100.07,149,102.802,254,104.657,286,-4.58712,219
"UC Davis",70.8547,74,71.4349,50,103.101,95,101.809,120,104.657,293,106.443,305,-4.63417,220
"Loyola MD",69.4711,119,68.7103,138,96.4712,218,98.7527,174,102.813,255,103.56,264,-4.80778,221
"Youngstown St.",67.8953,171,68.4641,148,94.8587,252,97.472,210,102.157,243,102.462,245,-4.98958,222
Valparaiso,65.4474,272,66.2455,261,91.3594,294,95.4044,234,101.646,234,100.474,199,-5.06917,223
Wofford,65.4149,275,65.1715,284,103.468,87,101.441,128,105.856,310,106.54,309,-5.09913,224
"Air Force",60.3728,339,60.8341,340,94.8587,251,95.7525,231,103.359,263,100.856,212,-5.10312,225
Navy,71.6461,56,71.7179,42,96.9865,211,94.7303,241,93.753,56,99.9092,183,-5.17893,226
"Arkansas St.",66.4048,245,66.8582,228,94.736,254,92.2495,277,96.2074,101,97.4561,138,-5.20659,227
"Southern Utah",64.3057,297,65.2677,280,99.8262,163,98.2264,191,105.216,300,103.49,263,-5.26347,228
"Loyola Chicago",66.5427,238,67.084,217,94.3097,258,95.9085,229,100.348,206,101.281,221,-5.37225,229
"Gardner Webb",72.6785,35,71.6003,45,99.0917,172,97.8683,203,103.37,264,103.372,262,-5.50344,230
"Montana St.",66.0338,258,67.2401,205,98.0229,186,97.1933,213,103.739,273,102.795,256,-5.60116,231
"McNeese St.",67.6816,182,67.4362,194,91.1791,296,90.2058,297,94.182,66,95.9197,100,-5.71385,232
"Chicago St.",77.0778,6,76.6007,4,105.069,71,102.164,115,102.416,249,107.929,320,-5.76438,233
Rice,66.5546,236,66.4375,251,95.3533,239,96.8127,218,106.372,316,102.599,250,-5.78628,234
Canisius,70.1892,96,69.7554,105,88.4355,321,90.1675,298,95.3803,89,96.1223,105,-5.95479,235
"Georgia St.",62.6576,324,63.0891,325,93.181,275,94.456,247,99.9433,197,100.415,195,-5.95928,236
"Northern Arizona",63.6698,311,64.5633,302,99.8437,162,98.5251,180,106.439,318,104.554,283,-6.0286,237
"Ball St.",62.323,329,63.0579,326,91.7491,292,91.8409,284,94.7595,78,98.1215,147,-6.28065,238
"William & Mary",63.7015,310,64.0728,313,92.9732,277,92.2304,278,98.0953,150,98.5425,157,-6.31214,239
"Tennessee Tech",74.6438,11,74.2777,12,97.8533,195,94.0124,252,100.832,217,100.428,197,-6.41583,240
"Western Carolina",70.1414,98,70.1679,86,100.908,134,97.1995,212,103.807,275,103.699,268,-6.49913,241
"San Francisco",67.1143,200,67.2079,207,98.5868,177,100.93,136,108.13,332,107.532,317,-6.60175,242
"LIU Brooklyn",69.6285,114,70.0947,89,100.493,141,96.4898,220,97.1466,119,103.096,259,-6.60673,243
"Jackson St.",71.5602,58,70.2906,85,97.538,199,94.8657,240,98.2887,155,101.6,230,-6.73469,244
Campbell,73.5509,22,72.278,32,96.6971,215,92.7146,272,97.8503,146,99.4779,175,-6.76329,245
Yale,67.0968,202,67.5855,184,92.9544,278,92.097,282,94.944,81,98.9454,166,-6.84843,246
Albany,67.1121,201,67.3769,198,94.9603,248,93.4259,264,97.8617,147,100.409,194,-6.98356,247
"Western Michigan",65.4396,273,66.3328,257,93.7481,270,94.2833,248,97.6462,139,101.268,220,-6.98507,248
"Eastern Washington",65.6919,264,66.269,259,95.1807,243,94.2491,249,103.059,257,101.456,227,-7.20666,249
Samford,60.9787,335,60.8485,339,100.393,146,97.7182,204,103.432,266,104.929,290,-7.21047,250
Centenary,69.0855,131,69.3353,115,92.6962,280,92.4984,274,102.673,253,99.7178,177,-7.21944,251
Marist,70.4854,87,69.8891,100,89.4294,315,90.8751,291,96.6671,111,98.2885,152,-7.41345,252
Presbyterian,65.1743,279,63.7895,316,90.2539,305,90.0197,301,97.4177,128,97.4602,139,-7.44056,253
"Central Michigan",64.6145,291,65.066,290,95.0697,245,95.2595,236,98.9256,168,102.717,251,-7.45757,254
Harvard,65.8132,262,66.8307,229,99.9982,157,98.742,175,102.306,247,106.391,303,-7.64872,255
"Jacksonville St.",68.4223,146,67.7258,180,99.8253,164,96.537,219,105.371,303,104.451,282,-7.91364,256
