TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Saint Mary's",69.4383,143,69.273,137,107.777,36,106.478,63,90.2815,15,91.051,36,15.427,35
"Mississippi St.",71.0524,87,70.2702,106,101.677,136,102.692,124,90.9114,20,87.3639,12,15.3282,36
Baylor,72.601,50,72.856,36,107.7,39,111.204,19,99.2211,158,96.1506,97,15.0538,37
"Virginia Tech",69.5644,139,69.1577,139,98.466,192,101.974,131,91.3716,23,86.9455,9,15.0285,38
Nebraska,64.9763,293,64.8416,298,101.984,128,104.485,88,91.5137,25,89.707,24,14.7782,39
Oklahoma,66.3447,257,65.9964,273,101.709,134,105.817,71,94.8945,63,91.1014,37,14.716,40
"Arizona St.",62.2873,326,63.879,316,105.818,60,107.315,56,97.7974,115,92.749,51,14.5657,41
Arkansas,70.6065,100,70.1431,112,104.134,84,106.186,66,94.7578,62,91.6495,41,14.5363,42
"Saint Joseph's",66.6695,243,67.2816,219,109.514,22,110.802,21,100.031,179,96.5428,102,14.2597,43
"Miami FL",69.9375,123,69.0519,145,104.533,77,107.873,46,96.3294,86,93.8191,65,14.054,44
"Western Kentucky",69.9643,119,70.039,116,109.038,23,107.604,50,92.7313,31,93.7248,64,13.8788,45
Syracuse,74.588,15,73.9841,17,104.433,79,107.44,54,98.7861,143,93.9039,66,13.5358,46
"Kent St.",66.7864,238,67.6441,206,103.373,97,104.36,91,91.7107,26,90.8712,35,13.4892,47
Illinois,63.4128,311,64.4845,306,98.6781,185,103.414,113,94.5208,56,89.9794,27,13.4348,48
UNLV,67.0312,222,67.1514,230,103.302,101,106.261,65,92.7866,32,92.9311,53,13.33,49
"Illinois St.",64.227,302,65.5109,289,102.329,118,104.109,97,93.8603,47,90.8133,34,13.2957,50
Vanderbilt,72.8434,46,71.9487,54,107.931,32,108.772,39,99.6012,168,95.6074,87,13.1651,51
"Georgia Tech",73.4374,32,72.6914,40,104.914,72,110.243,27,102.918,256,97.404,120,12.8393,52
Florida,69.5102,140,68.5175,167,111.769,7,111.391,18,98.3803,134,98.6359,150,12.7554,53
Missouri,73.4206,33,72.8711,35,103.905,91,108.737,41,97.5714,108,95.9912,95,12.7458,54
Villanova,70.7844,96,70.7529,91,102.815,111,105.313,75,98.1133,126,92.6925,49,12.6205,55
"South Alabama",68.2796,181,68.3706,174,110.436,16,108.616,42,95.2116,67,96.3115,99,12.3042,56
California,70.2727,108,71.0408,81,108.615,25,112.952,9,106.396,307,100.665,191,12.2871,57
Washington,70.9488,91,71.7744,60,102.644,113,105.933,70,99.4455,167,93.7033,63,12.2294,58
"Florida St.",69.9466,121,68.7505,157,101.688,135,105.054,78,96.9863,96,92.879,52,12.1754,59
Temple,66.9436,227,66.9649,237,106.72,47,108.865,38,100.609,195,96.7103,104,12.1544,60
"Southern Illinois",63.0816,320,64.302,310,98.2755,195,101.875,136,93.891,48,89.8105,25,12.0644,61
Mississippi,73.3471,36,72.5339,43,107.75,37,108.553,43,99.119,152,96.5802,103,11.9727,62
Creighton,66.821,235,68.0943,184,103.655,93,106.166,67,95.6093,73,94.2149,70,11.9506,63
UAB,69.7265,131,69.7264,124,105.146,67,106.263,64,93.969,49,94.363,72,11.9002,64
Utah,63.8793,306,64.7188,301,105.499,63,107.536,53,97.8678,117,95.663,90,11.8734,65
Minnesota,66.9883,223,67.9946,190,102.219,121,105.031,79,94.5771,57,93.1951,58,11.8358,66
IUPUI,64.7169,295,64.6767,302,114.596,2,112.544,11,100.109,184,100.895,193,11.6489,67
Maryland,73.5995,28,73.3004,29,99.3793,173,103.56,107,94.0634,52,92.0081,43,11.5523,68
VCU,66.3857,256,66.7728,245,100.613,156,100.128,165,87.2794,4,88.6084,17,11.5194,69
"Oklahoma St.",68.4061,177,67.6928,201,100.964,148,105.602,74,98.0924,124,94.2201,71,11.3821,70
Massachusetts,77.5993,3,77.5212,3,105.276,66,106.486,62,98.1326,129,95.3684,83,11.1174,71
"Oral Roberts",66.6327,246,66.6437,252,102.524,116,100.601,159,91.7709,27,89.6463,23,10.9544,72
Dayton,63.2093,315,63.8263,317,106.679,49,108.201,44,99.9938,177,97.2751,116,10.9264,73
"Rhode Island",73.3479,35,73.1778,31,110.117,20,110.999,20,101.41,210,100.436,186,10.5631,74
"Wake Forest",72.1867,58,71.856,56,99.7257,165,103.663,105,95.3444,68,93.1435,57,10.519,75
"Miami OH",60.5654,335,61.4631,335,101.856,129,105.17,77,98.3359,132,94.9046,76,10.2652,76
"George Mason",64.2645,301,64.8291,299,107.719,38,107.563,51,95.9516,76,97.4705,125,10.0921,77
Houston,72.7476,48,72.775,38,108.498,26,108.986,36,96.2131,83,98.9752,156,10.0108,78
Akron,66.47,253,66.895,240,106.605,50,106.778,58,95.7047,74,96.9492,107,9.82919,79
Duquesne,77.4938,5,76.9151,5,105.786,62,104.979,80,96.3159,85,95.3983,84,9.58046,80
Charlotte,70.3546,105,70.247,107,99.4811,168,101.036,148,94.9382,64,91.461,39,9.57486,81
"Texas Tech",70.9892,89,70.9979,83,98.0892,197,103.532,110,99.1469,154,93.9838,67,9.54791,82
Kentucky,66.9604,226,65.7558,283,101.207,143,103.82,103,96.146,82,94.3955,73,9.4249,83
Virginia,72.9437,44,71.9049,55,103.957,89,106.747,59,101.117,202,97.7515,130,8.9953,84
"San Diego St.",67.1023,219,67.465,215,99.0067,178,101.323,143,93.0717,38,92.3941,47,8.92882,85
Providence,69.7173,132,69.4052,134,103.072,104,106.164,68,102.521,242,97.3097,117,8.85392,86
"Cal St. Fullerton",74.2041,18,74.5354,15,111.029,10,108.764,40,98.1085,125,100.131,177,8.63343,87
"Missouri St.",66.273,258,68.0814,186,101.087,146,103.943,98,97.3917,104,95.3163,80,8.62626,88
Alabama,70.735,97,70.0848,115,104.994,70,106.579,60,101.734,218,98.0754,137,8.50369,89
Bradley,69.4135,145,70.6512,96,104.154,83,107.669,49,101.229,205,99.2354,164,8.4337,90
"Stephen F. Austin",62.5847,323,61.7762,333,104.929,71,103.863,101,90.5995,19,95.6215,89,8.24121,91
Tulsa,67.7736,193,67.653,204,101.512,139,102.257,128,94.1868,54,94.0302,69,8.22647,92
"Western Michigan",66.6557,244,67.207,225,102.993,105,103.547,109,96.0485,79,95.6861,91,7.86079,93
Georgia,68.6768,168,68.0118,189,98.3398,194,99.9395,168,96.9709,94,92.2307,46,7.70882,94
Ohio,65.706,277,66.1782,266,102.111,124,104.378,90,97.9059,118,96.7299,105,7.64801,95
Winthrop,65.3454,286,65.0845,293,99.1852,175,95.8465,229,89.9845,12,88.7084,18,7.13809,96
"New Mexico St.",73.7116,27,73.3795,24,106.426,54,104.756,83,97.0936,100,97.8725,131,6.88359,97
Siena,71.3522,79,71.0691,79,106.362,55,104.233,93,98.0102,122,97.56,127,6.67282,98
Nevada,70.8847,93,70.879,85,105.031,69,103.894,100,98.8558,146,97.2438,115,6.65015,99
"Cleveland St.",67.3901,207,68.3851,173,97.6961,207,99.0033,180,94.6954,61,92.4527,48,6.55067,100
"Southern Miss",67.6756,195,67.2514,222,102.171,122,103.913,99,99.2911,160,97.4499,123,6.46348,101
UCF,68.6935,167,68.3449,176,104.021,88,104.141,96,97.8516,116,97.6856,129,6.45506,102
"UNC Greensboro",67.5427,201,67.6379,207,104.633,76,104.151,95,98.5813,139,98.116,139,6.03458,103
"Boston College",69.8827,124,68.8525,154,100.804,151,104.606,87,102.802,252,98.5949,149,6.01111,104
Cincinnati,66.5586,249,66.1671,267,96.2248,227,100.95,150,100.338,189,94.9714,77,5.97811,105
UTEP,74.146,19,73.9048,18,102.275,119,103.232,118,96.9074,92,97.4582,124,5.77411,106
"South Carolina",69.5779,138,68.6435,158,103.411,96,104.168,94,102.011,227,98.4477,145,5.72038,107
"Utah St.",66.0682,266,65.9616,277,112.742,5,111.627,17,104.205,283,105.92,294,5.70625,108
"Portland St.",68.6103,171,69.382,135,106.714,48,104.62,86,98.5686,138,98.9305,155,5.68975,109
"Seton Hall",73.0178,41,72.6728,42,103.12,103,106.04,69,103.473,273,100.432,185,5.60835,110
"UC Santa Barbara",68.6081,172,68.0218,187,101.24,141,99.2465,177,93.0432,37,93.9893,68,5.25716,111
"Illinois Chicago",67.1914,217,68.5378,165,99.4041,171,100.689,156,97.0919,99,95.5225,86,5.16626,112
"North Carolina St.",67.3778,208,66.6086,254,99.4687,169,103.559,108,102.592,245,98.4196,144,5.13911,113
Cornell,70.3372,107,70.7748,90,108.804,24,107.051,57,97.2636,103,102.022,211,5.02836,114
"South Florida",68.2169,185,67.1738,227,100.161,160,103.352,116,100.916,200,98.3702,141,4.98137,115
"Wright St.",61.319,331,62.7032,327,100.729,153,100.377,162,96.6406,90,95.4245,85,4.95277,116
LSU,69.5958,136,69.0324,147,97.8043,206,100.734,155,98.8756,148,95.8639,92,4.86986,117
"Northern Iowa",61.1523,332,62.4811,328,99.1644,176,102.288,126,98.8673,147,97.4321,122,4.85596,118
DePaul,70.036,117,69.448,132,103.334,100,107.422,55,107.388,319,102.573,223,4.84911,119
Valparaiso,67.5184,202,68.8781,153,102.148,123,103.494,111,99.2853,159,98.6805,151,4.81341,120
"Old Dominion",65.0677,291,65.5682,287,100.769,152,102.848,121,96.8727,91,98.0767,138,4.7717,121
"Iowa St.",66.6339,245,67.108,231,93.9408,264,97.9297,196,97.5861,110,93.4789,61,4.45082,122
"San Diego",66.883,232,66.6817,250,96.3974,225,97.416,203,93.5814,44,93.0098,56,4.40622,123
Colorado,63.2983,314,63.4951,322,96.7285,221,101.696,139,101.528,212,97.5145,126,4.18166,124
Rider,71.9336,65,71.7201,64,106.981,46,104.684,84,98.1303,128,100.516,187,4.16811,125
"Boise St.",73.7379,26,73.8232,20,107.91,33,104.954,82,100.831,197,100.925,194,4.02933,126
UMBC,66.9611,225,67.1632,228,110.612,14,109.071,35,102.541,244,105.084,274,3.98697,127
"Cal St. Northridge",76.0824,11,75.871,8,101.545,138,98.6949,184,94.1047,53,95.0891,79,3.60581,128
"Indiana St.",65.2537,288,67.1573,229,98.0169,201,101.943,134,102.291,233,98.4961,148,3.44724,129
"Penn St.",64.9013,294,66.186,265,99.2445,174,103.617,106,102.532,243,100.17,181,3.44719,130
"North Dakota St.",70.613,99,70.2368,108,105.427,65,103.296,117,99.9497,176,100.136,178,3.16053,131
Brown,63.6618,309,64.101,314,107.175,43,104.444,89,99.7392,174,101.286,201,3.15758,132
"North Texas",71.1181,84,71.3781,74,105.086,68,102.094,129,98.5567,137,98.9855,157,3.10889,133
"Georgia Southern",72.3078,56,72.3889,45,102.455,117,101.462,142,98.6672,142,98.4862,147,2.97625,134
"Sam Houston St.",71.0613,86,70.7027,94,94.5731,256,93.466,265,86.9235,3,90.5449,30,2.92118,135
Michigan,65.852,272,67.2422,224,95.0962,249,99.9479,167,102.495,239,97.178,113,2.76997,136
Oakland,70.4272,102,70.3671,102,108.213,29,107.821,47,106.702,311,105.174,276,2.64666,137
Niagara,73.3649,34,73.3886,23,104.043,87,102.258,127,99.1262,153,99.6371,170,2.62086,138
Pacific,66.7336,239,66.7089,249,106.518,53,103.76,104,99.4452,166,101.252,200,2.50789,139
Belmont,73.1511,40,72.3146,46,107.282,42,105.248,76,100.115,185,102.771,227,2.47663,140
Marshall,65.6311,280,65.8983,280,100.812,150,101.955,132,100.426,191,99.808,172,2.1474,141
Iowa,60.8753,334,61.874,332,92.1279,291,95.1082,242,95.3807,69,92.9695,54,2.13862,142
"St. John's",68.2104,186,67.6582,203,90.668,305,94.2355,251,97.1208,101,92.1869,45,2.04856,143
"Robert Morris",72.879,45,72.4483,44,102.247,120,99.0481,179,92.4864,29,97.0681,110,1.98002,144
"Green Bay",67.3012,210,68.5146,168,102.063,125,103.365,115,102.925,257,101.451,204,1.91487,145
American,62.682,322,63.3072,324,103.95,90,103.843,102,98.6616,141,102.119,214,1.72378,146
"Appalachian St.",68.6543,170,68.6083,160,102.937,106,101.845,137,100.009,178,100.153,180,1.69162,147
"La Salle",72.4692,51,72.3027,47,101.712,133,103.474,112,103.51,274,101.792,209,1.68216,148
"Wichita St.",63.1278,318,64.4346,307,97.451,211,99.5768,174,100.542,193,97.8959,134,1.68091,149
"Santa Clara",62.7769,321,62.9724,326,97.8758,203,97.6577,200,97.0497,98,95.9793,94,1.67834,150
Auburn,68.9817,156,68.3255,178,103.588,94,105.762,73,105.648,296,104.095,258,1.66618,151
"Northern Arizona",68.8267,162,69.4961,129,103.833,92,101.943,135,99.36,163,100.37,184,1.57322,152
Marist,67.505,203,67.2759,220,102.037,127,101.59,141,100.06,182,100.072,176,1.51753,153
Northeastern,64.3821,300,64.8279,300,97.8589,204,98.7326,182,98.1221,127,97.2242,114,1.50837,154
"Air Force",59.1982,338,59.5764,338,96.3353,226,97.4058,204,95.9801,77,96.0509,96,1.35489,155
Richmond,65.1314,290,64.5373,304,95.9795,234,98.2847,191,99.313,162,97.4205,121,0.864169,156
Lamar,74.067,21,73.4509,22,104.054,86,104.683,85,100.304,188,103.921,252,0.762147,157
"Saint Louis",61.486,329,61.9296,331,94.3161,259,96.0757,224,98.8477,145,95.3478,82,0.727967,158
"UC Irvine",65.9586,270,65.9699,276,102.057,126,100.766,154,100.08,183,100.191,182,0.575676,159
Fordham,65.9608,269,65.6904,284,97.3694,212,98.8873,181,101.581,216,98.4127,143,0.474626,160
"UNC Wilmington",68.91,157,69.4652,131,104.634,75,104.291,92,102.635,247,103.873,250,0.417955,161
Chattanooga,74.3608,16,74.8212,14,98.9534,179,98.0713,195,98.8928,149,97.9129,136,0.158392,162
"Austin Peay",68.7985,163,68.9795,149,106.224,58,101.021,149,100.488,192,101.19,198,-0.169243,163
"Loyola MD",69.1692,153,68.52,166,103.366,98,103.181,119,102.009,226,103.361,242,-0.17988,164
Milwaukee,68.8683,159,70.219,111,95.1322,248,96.7278,213,99.1974,156,96.9599,108,-0.232061,165
"Middle Tennessee",66.1937,260,65.9712,274,101.11,145,101.125,147,104.006,282,101.405,203,-0.280336,166
Tulane,67.4648,205,67.108,232,96.7892,220,98.163,193,99.429,165,98.4803,146,-0.317362,167
"Morgan St.",66.8622,233,67.2612,221,99.7308,164,95.4958,233,90.3663,17,95.8824,93,-0.386614,168
"College of Charleston",69.1939,151,69.1687,138,103.344,99,102.383,125,102.938,259,103.358,241,-0.975527,169
"Holy Cross",62.57,324,63.022,325,97.4969,210,97.1316,209,96.0518,80,98.1259,140,-0.994302,170
"Mount St. Mary's",69.7653,129,69.5415,127,98.6337,187,95.4468,235,95.0525,65,96.4448,100,-0.99795,171
"UNC Asheville",69.0251,155,68.2349,180,106.267,56,102.932,120,102.506,241,104.089,257,-1.15758,172
"George Washington",66.8144,236,66.7303,248,94.8987,251,96.6481,216,101.702,217,97.8854,133,-1.23733,173
TCU,69.8143,126,69.7133,125,95.5803,243,97.1414,207,97.4396,106,98.7685,153,-1.62711,174
"East Tennessee St.",75.8981,13,75.0859,12,101.437,140,99.6715,172,100.822,196,101.299,202,-1.62721,175
Vermont,71.371,78,71.5696,68,100.678,155,97.5029,201,97.6141,113,99.1716,160,-1.6687,176
Albany,66.6305,247,66.5878,255,101.233,142,99.1462,178,98.0512,123,100.957,195,-1.81104,177
"Central Michigan",70.9295,92,71.7479,63,97.1572,214,99.3456,176,102.352,235,101.222,199,-1.87662,178
"UT Arlington",72.7645,47,72.0321,51,98.6368,186,97.4797,202,95.4738,71,99.3599,166,-1.8802,179
"New Orleans",70.2633,109,70.6475,97,102.7,112,100.836,151,101.905,223,102.83,230,-1.99381,180
Buffalo,73.5743,29,74.2045,16,94.4298,257,96.6816,215,99.195,155,98.8663,154,-2.1847,181
"Eastern Michigan",65.6865,278,66.201,264,100.694,154,100.569,160,102.859,255,102.87,232,-2.30027,182
"Weber St.",66.0571,267,66.917,239,99.4417,170,96.7377,212,98.2637,131,99.178,161,-2.44034,183
"High Point",65.6069,282,65.2807,292,102.544,115,99.7303,171,99.669,172,102.318,221,-2.58755,184
Lafayette,70.9494,90,71.3495,75,102.916,107,102.836,122,101.332,209,105.506,284,-2.67064,185
"Fresno St.",70.0426,116,69.9527,120,96.8552,218,95.2294,240,97.5816,109,97.9032,135,-2.67376,186
"William & Mary",63.3354,313,64.2825,311,96.0753,230,96.4802,218,98.934,150,99.3315,165,-2.85129,187
Rutgers,69.2523,150,68.4782,170,89.0592,321,91.892,288,98.2044,130,94.7819,75,-2.88995,188
Northwestern,63.094,319,64.1365,312,96.1249,229,101.221,145,108.084,329,104.136,261,-2.91459,189
Wyoming,70.538,101,71.4939,71,95.3771,245,96.948,210,102.405,237,99.971,174,-3.02294,190
"Gardner Webb",75.3863,14,73.8318,19,100.522,157,99.6692,173,99.3673,164,102.696,225,-3.02731,191
Colgate,67.6361,197,67.8392,194,95.6137,241,93.776,260,94.4988,55,96.9205,106,-3.14447,192
"Arkansas Little Rock",68.2961,180,68.3365,177,93.9218,265,91.4314,295,92.52,30,94.5928,74,-3.16146,193
Montana,64.2059,303,65.0026,294,105.479,64,103.368,114,104.954,291,106.581,304,-3.21242,194
"Louisiana Lafayette",66.7008,241,66.7408,247,95.952,235,93.8594,259,97.9915,121,97.1517,112,-3.29233,195
Elon,65.3888,285,65.4463,290,94.6913,254,94.0178,255,98.4973,135,97.348,118,-3.33021,196
IPFW,68.7802,164,68.8916,152,95.6788,240,96.6253,217,102.441,238,99.9996,175,-3.37433,197
Lipscomb,71.0759,85,69.9823,118,98.8905,181,97.1343,208,96.9176,93,100.771,192,-3.63627,198
Navy,76.518,9,76.6479,6,98.5275,190,97.2017,206,94.5898,58,100.996,196,-3.79443,199
"Loyola Chicago",62.356,325,63.9691,315,93.9067,267,95.7126,231,101.577,215,99.5484,169,-3.83578,200
"Central Connecticut",66.9047,231,66.6158,253,102.859,109,100.047,166,100.946,201,103.93,253,-3.88243,201
"Murray St.",67.6244,198,67.7659,196,106.149,59,100.308,163,101.808,219,104.308,264,-4.00099,202
"Bowling Green",66.4334,254,67.0473,234,94.8917,252,96.3797,221,101.246,206,100.528,188,-4.1478,203
"Southeastern Louisiana",68.8676,160,67.6442,205,93.0033,279,92.6628,275,93.1043,39,96.9776,109,-4.31483,204
Delaware,66.9827,224,67.7288,198,92.7969,281,94.363,248,97.5877,111,98.7073,152,-4.3443,205
Liberty,66.4095,255,66.0298,272,103.23,102,99.8663,169,102.684,248,104.255,263,-4.38919,206
"Sacred Heart",71.3738,77,71.0473,80,100.1,161,97.7774,198,99.2174,157,102.402,222,-4.62415,207
"Alabama St.",68.1783,188,67.8967,191,104.394,80,98.7078,183,95.4478,70,103.426,244,-4.71861,208
Hampton,69.5899,137,70.1417,113,93.0497,277,90.1802,308,89.3894,8,95.0405,78,-4.86034,209
Wofford,64.5021,297,64.9101,296,100.298,158,101.605,140,106.765,313,106.485,303,-4.87964,210
"Utah Valley St.",66.0855,265,65.2971,291,104.055,85,101.19,146,102.593,246,106.165,298,-4.97439,211
Hofstra,69.6255,135,70.2293,109,93.8064,270,94.1774,252,97.7374,114,99.2049,162,-5.02752,212
Fairfield,63.8561,307,63.6378,319,101.128,144,101.24,144,106.141,303,106.294,299,-5.05358,213
"LIU Brooklyn",72.9648,43,72.791,37,99.0096,177,96.4401,219,97.934,120,101.506,205,-5.06593,214
Jacksonville,70.8291,95,69.8606,123,99.9104,163,98.4618,187,100.915,199,103.537,245,-5.07554,215
"James Madison",71.5831,72,71.9858,53,101.051,147,100.155,164,103.221,263,105.278,278,-5.12266,216
Evansville,63.775,308,65.5109,288,93.2622,273,95.4834,234,103.46,272,100.61,190,-5.12709,217
"Southern Utah",68.6609,169,68.4989,169,98.3456,193,98.1882,192,104.38,284,103.582,247,-5.39411,218
Toledo,67.0848,220,67.8567,193,88.5224,325,90.613,301,99.6208,169,96.2608,98,-5.64781,219
"St. Bonaventure",67.6929,194,67.6647,202,98.5458,189,100.792,152,107.287,318,106.454,302,-5.66185,220
"Youngstown St.",69.4299,144,70.5039,99,91.4411,298,93.7425,261,101.966,225,99.4951,168,-5.75262,221
Binghamton,66.1344,262,66.0699,271,99.4021,172,95.7696,230,100.221,186,101.544,206,-5.77478,222
"Florida Atlantic",72.0765,63,72.1255,50,98.874,182,98.4312,189,102.753,251,104.219,262,-5.78774,223
Iona,70.3542,106,69.6082,126,92.913,280,91.5293,293,97.5061,107,97.368,119,-5.83872,224
Pepperdine,76.6545,7,75.8647,9,93.8613,269,95.8584,227,103.064,261,101.845,210,-5.9864,225
"Boston University",65.8148,275,66.0922,270,95.443,244,93.657,262,98.6168,140,99.6715,171,-6.01444,226
"East Carolina",67.9559,191,67.8653,192,98.2558,196,99.5316,175,106.984,315,105.788,292,-6.25611,227
Wagner,71.1697,81,70.4557,100,97.9324,202,94.0583,254,97.1969,102,100.32,183,-6.26166,228
"Tennessee St.",71.6363,71,71.7664,61,104.166,82,99.8026,170,105.68,297,106.35,301,-6.5469,229
"Montana St.",69.9625,120,70.3614,103,102.585,114,100.677,157,105.121,292,107.309,312,-6.63188,230
Hawaii,70.2025,114,70.0252,117,99.9894,162,98.4457,188,103.975,281,105.196,277,-6.75071,231
"Ball St.",63.1782,316,64.1338,313,90.6158,306,92.2219,280,100.369,190,99.0549,158,-6.83295,232
"Northern Colorado",69.3303,148,70.3001,104,97.858,205,96.3811,220,101.285,207,103.272,240,-6.8913,233
Yale,67.8353,192,68.0893,185,98.6124,188,96.819,211,102.947,260,103.713,248,-6.89442,234
Denver,57.9058,341,58.3054,340,95.5824,242,95.2803,239,102.747,250,102.177,215,-6.8966,235
"McNeese St.",69.7534,130,69.0395,146,90.7748,303,92.3458,276,97.4028,105,99.36,167,-7.01422,236
"Oregon St.",67.5564,200,68.5898,161,88.4828,326,91.2915,296,104.757,289,98.3956,142,-7.10406,237
Quinnipiac,70.1724,115,69.9731,119,102.862,108,100.792,153,103.894,278,107.934,319,-7.1425,238
"Nicholls St.",69.8194,125,68.833,155,89.3741,318,90.6787,299,98.5467,136,97.8789,132,-7.20022,239
Towson,67.665,196,68.3875,172,95.7089,239,95.904,226,101.222,204,103.126,238,-7.22157,240
Bucknell,65.3366,287,65.7619,282,92.5936,283,91.9751,285,97.9107,119,99.2227,163,-7.24767,241
Troy,73.3011,37,72.8791,34,100.958,149,100.61,158,107.768,323,107.932,318,-7.32117,242
Manhattan,69.3776,147,69.1469,140,99.6345,166,98.1333,194,102.088,229,105.56,286,-7.42662,243
"Texas Pan American",68.2328,184,67.4666,213,104.756,74,101.745,138,104.568,288,109.268,326,-7.52267,244
Hartford,70.252,110,69.8876,121,100.187,159,98.5284,185,104.393,286,106.076,297,-7.54739,245
"Eastern Washington",66.5829,248,67.0789,233,93.066,276,92.869,270,100.869,198,100.588,189,-7.71905,246
"Tennessee Martin",71.6492,70,71.1267,78,104.315,81,101.948,133,106.476,308,109.951,328,-8.00221,247
"Tennessee Tech",73.5593,31,73.3195,27,99.4909,167,95.9198,225,101.546,213,103.963,254,-8.0432,248
Detroit,62.1565,327,63.498,321,94.0752,263,96.7204,214,106.359,306,104.827,271,-8.10614,249
"Western Carolina",66.8087,237,66.4627,258,94.6308,255,94.1598,253,102.84,253,102.269,218,-8.1089,250
"Northwestern St.",76.6435,8,75.5797,10,92.4879,288,95.0894,243,102.183,232,103.212,239,-8.12239,251
Lehigh,66.9291,229,67.5516,210,94.2714,262,92.0045,284,96.2138,84,100.14,179,-8.13511,252
"San Francisco",69.1408,154,68.8948,151,94.9539,250,95.2197,241,103.657,275,103.375,243,-8.15488,253
UMKC,68.864,161,69.1038,141,96.9501,217,95.8576,228,106.298,305,104.06,255,-8.20239,254
"Western Illinois",69.4741,141,69.408,133,95.7512,238,94.661,246,104.495,287,102.878,233,-8.21682,255
"Georgia St.",64.4688,298,64.8778,297,94.8453,253,94.8264,245,101.896,221,103.049,235,-8.22232,256
Drexel,67.162,218,67.558,209,87.2239,332,87.3071,325,95.1471,66,95.6154,88,-8.30822,257
VMI,80.425,2,80.3275,2,103.52,95,101.995,130,106.544,309,110.326,332,-8.33134,258
