TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,EM,RankEM
"Miami FL",66.1531,205,66.2034,208,105.133,74,108.605,40,97.4076,111,94.2718,64,14.333,42
"Notre Dame",62.497,325,62.1106,329,104.73,84,107.572,52,97.0725,100,93.398,53,14.1741,43
Drexel,61.389,337,62.1485,328,105.884,63,106.077,66,90.1196,13,92.7264,43,13.3509,44
"North Carolina St.",68.5876,87,68.7045,74,106.777,49,109.195,33,98.7679,145,96.087,94,13.1079,45
"Seton Hall",66.6662,184,66.673,175,102,128,104.283,98,94.3044,53,91.1779,23,13.105,46
"Middle Tennessee",66.9419,169,66.7859,170,105.776,64,105.213,80,91.9906,27,92.2384,38,12.9743,47
Arizona,65.9407,214,66.2664,204,104.465,89,105.022,85,94.216,52,92.122,37,12.9001,48
BYU,73.2569,9,73.6157,6,106.886,47,104.388,95,92.2898,30,91.5052,26,12.8828,49
VCU,65.7543,221,66.4509,191,103.222,109,104.672,90,90.0179,12,92.0051,33,12.6674,50
"San Diego St.",67.4402,141,67.534,132,102.874,115,104.467,93,93.9885,50,92.0132,34,12.4542,51
Iona,71.6885,18,71.5413,17,114.896,5,113.348,14,99.9349,172,101.008,191,12.3398,52
"La Salle",69.3448,57,69.4616,49,105.201,72,104.823,89,94.5023,54,92.8792,45,11.9437,53
"South Dakota St.",66.7707,176,66.6509,179,113.407,8,111.069,24,98.6655,141,99.3117,158,11.7572,54
Tennessee,65.4684,239,65.8095,226,102.519,122,104.513,92,98.2537,131,92.8389,44,11.6738,55
"New Mexico St.",71.3124,25,71.1193,23,108.125,36,106.575,62,95.185,65,94.9203,77,11.6544,56
Xavier,68.2817,99,68.3332,100,102.486,123,105.095,82,97.7757,119,93.4421,54,11.6528,57
"St. Bonaventure",65.5378,233,65.3786,252,106.567,53,107.561,53,97.9533,122,95.9139,90,11.6473,58
"South Florida",60.3688,342,60.5889,343,96.7684,238,100.202,165,94.1597,51,88.7298,15,11.4723,59
Minnesota,63.8489,298,64.6315,277,103.192,110,105.807,72,98.8117,146,94.3558,67,11.4513,60
Stanford,67.6099,130,68.006,114,102.737,118,102.902,119,91.3502,23,91.4539,25,11.4477,61
Northwestern,63.7489,303,64.1986,291,107.938,38,112.418,17,105.353,284,101.064,193,11.3541,62
"Saint Joseph's",66.9926,164,66.7595,171,105.615,66,107.877,49,99.5304,161,96.5789,103,11.2983,63
"Southern Miss",65.0437,263,65.5625,240,106.074,60,108.543,43,99.0832,152,97.3145,118,11.2284,64
UCLA,65.5441,232,66.2424,206,103.858,99,105.528,75,95.5181,68,94.52,71,11.0084,65
Dayton,65.7711,220,65.8779,223,107.412,44,110.17,28,100.295,177,99.2002,153,10.9701,66
Ohio,67.6514,125,68.0465,112,103.565,103,103.139,115,92.5098,32,92.3669,39,10.7719,67
Davidson,69.0277,71,69.1969,58,111.513,12,109.296,32,97.34,106,98.5482,141,10.7479,68
Denver,62.0043,327,62.1866,327,108.898,29,108.026,47,96.4675,84,97.3916,121,10.6346,69
Akron,68.1925,106,68.3592,98,104.249,93,105.112,81,95.7072,70,94.4873,69,10.6242,70
Oregon,67.9411,117,68.1454,107,106.526,55,108.581,41,98.6992,142,98.2989,136,10.2825,71
Washington,71.9186,17,71.5189,18,104.172,96,105.779,74,97.3519,109,95.6519,88,10.1267,72
Wyoming,61.7975,330,61.8314,333,100.566,165,100.142,167,90.7391,18,90.034,18,10.1085,73
"Mississippi St.",65.7346,223,65.6065,236,106.566,54,108.976,39,100.314,178,99.2429,155,9.73332,74
Pittsburgh,64.2428,283,64.4752,282,106.627,52,108.982,38,103.045,238,99.2653,156,9.71713,75
Marshall,66.1078,208,66.6689,176,103.231,108,106.391,64,99.8904,171,96.7378,107,9.65292,76
"Colorado St.",65.2154,254,65.5169,244,107.675,40,110.667,25,103.77,258,101.194,199,9.47227,77
Illinois,65.2627,250,65.7535,231,99.3217,181,101.529,142,97.5004,112,92.1102,36,9.41878,78
"Cleveland St.",64.2621,281,65.0847,263,101.761,139,102.817,123,92.9587,37,93.5838,55,9.23328,79
"Northern Iowa",63.348,313,63.5743,309,101.864,134,103.876,103,98.1006,127,94.7041,73,9.17183,80
"Oral Roberts",65.0826,260,65.1108,260,111.047,17,109.457,30,100.133,176,100.461,180,8.99659,81
Lehigh,69.1359,67,69.2859,53,108.789,30,105.974,68,93.7116,46,97.0202,115,8.95423,82
Clemson,64.0213,288,64.416,283,99.9627,174,102.747,125,93.95,49,93.8021,59,8.94524,83
"Virginia Tech",63.8386,300,63.7223,306,101.158,147,104.013,100,97.3504,107,95.0679,79,8.94479,84
"Missouri St.",63.8425,299,64.2166,289,101.255,143,102.929,116,97.5859,115,94.2911,66,8.63763,85
Massachusetts,75.4685,3,75.0141,3,101.207,145,102.27,132,94.9267,61,93.6943,57,8.57586,86
UCF,64.4625,277,64.691,275,101.092,150,104.023,99,97.1159,101,95.7104,89,8.31286,87
Colorado,65.7059,224,66.3867,196,100.481,166,102.048,135,96.0939,78,93.784,58,8.26381,88
Villanova,68.4539,91,68.7637,73,101.823,136,106.071,67,101.767,212,97.8917,132,8.17967,89
Mississippi,67.1873,152,67.2149,147,96.6062,241,101.052,152,95.3274,67,92.9111,46,8.14043,90
Tulsa,65.0745,261,65.5526,241,101.195,146,103.402,111,96.2158,83,95.3864,84,8.01601,91
LSU,66.8268,174,66.8675,165,95.7472,254,98.6666,195,93.5161,43,90.7813,20,7.88531,92
Montana,66.8655,172,66.478,189,106.065,61,100.999,154,92.6097,33,93.1293,47,7.86978,93
"Georgia St.",65.8793,217,65.5714,239,101.148,149,99.4172,181,88.7265,6,91.5821,27,7.83508,94
"Oklahoma St.",66.6358,186,66.9141,164,98.9846,189,104.371,96,101.604,207,96.5763,102,7.79463,95
"Oregon St.",71.4903,20,71.3453,20,107.503,43,108.345,45,100.522,184,100.673,185,7.67241,96
Buffalo,68.6409,85,68.9389,68,103.454,104,104.422,94,97.6659,117,96.8088,109,7.61354,97
Lamar,69.1534,66,68.4132,93,104.793,82,104.871,87,94.6232,55,97.3605,119,7.5109,98
"Illinois St.",64.8058,272,65.0648,264,104.373,90,104.843,88,98.3362,134,97.3803,120,7.46221,99
Princeton,63.425,310,63.8828,302,102.378,124,103.709,105,95.5693,69,96.289,96,7.42017,100
Bucknell,64.1984,284,64.5011,281,106.643,51,104.635,91,95.817,73,97.4627,123,7.17238,101
Iowa,68.458,89,68.3682,97,104.956,77,107.511,55,104.719,277,100.655,184,6.85653,102
Wagner,69.7431,45,68.9251,69,105.221,71,101.801,137,92.2644,28,94.9568,78,6.84461,103
Oklahoma,68.2227,101,68.2241,105,100.737,160,102.635,128,100.678,189,95.9158,91,6.71915,104
"Old Dominion",65.688,226,66.1674,209,97.7515,213,98.5992,197,91.586,24,91.935,31,6.6642,105
"UC Santa Barbara",65.0626,262,65.2248,258,109.309,25,107.552,54,100.603,187,100.936,190,6.61652,106
Mercer,65.6969,225,65.3458,255,102.972,112,101.249,147,94.8879,60,94.8592,75,6.39021,107
Nevada,66.6376,185,66.2458,205,104.813,81,102.903,118,95.7565,71,96.6381,104,6.26444,108
Evansville,67.8245,120,67.8538,121,104.815,80,107.446,56,103.998,262,101.294,202,6.15172,109
Richmond,65.4737,238,65.143,259,104.91,79,106.299,65,102.12,220,100.264,176,6.03525,110
"George Mason",68.3897,94,68.8177,72,101.157,148,101.237,148,93.256,41,95.2192,80,6.01766,111
"Kent St.",67.8953,118,68.4521,90,103.361,106,103.57,108,97.0054,99,97.6435,129,5.92669,112
Georgia,62.0193,326,62.7424,324,97.1635,231,101.644,140,100.631,188,95.9599,92,5.68378,113
Detroit,67.5756,134,68.5643,84,104.586,87,105.844,71,99.9443,173,100.334,178,5.51022,114
"UT Arlington",72.8266,13,72.636,10,104.725,85,102.352,130,92.287,29,96.8421,112,5.51014,115
"Texas A&M",63.5666,308,63.3914,315,94.9256,271,98.4748,204,96.6343,90,93.2271,50,5.24769,116
Fairfield,66.0833,210,65.9122,221,98.6672,196,97.6722,221,92.6566,34,92.4744,41,5.19771,117
"UNC Asheville",70.6746,33,70.4618,30,110.746,19,107.156,59,101.613,208,102.214,223,4.94131,118
Rutgers,66.9598,168,66.8475,166,96.582,243,99.0868,186,97.3218,105,94.2219,62,4.86485,119
"Weber St.",67.3329,145,67.2309,146,111.326,14,108.098,46,102.574,229,103.417,248,4.68168,120
"Bowling Green",65.2986,246,65.7655,229,100.303,169,101.108,150,97.1293,102,96.4268,99,4.68077,121
Butler,65.1078,257,65.8965,222,95.0246,268,96.7824,234,92.7614,35,92.4005,40,4.38196,122
Vermont,63.736,304,63.9347,299,104.305,91,101.774,139,93.9008,48,97.5256,126,4.24855,123
Duquesne,69.6601,48,69.2498,57,101.859,135,104.359,97,103.321,244,100.16,172,4.19941,124
UAB,62.5879,323,62.9206,321,96.1517,248,98.3717,208,98.0088,123,94.2439,63,4.12784,125
Arkansas,70.9902,30,71.0458,24,101.041,153,103.686,106,99.1126,153,99.6161,161,4.07026,126
"Indiana St.",65.2535,252,65.7824,228,97.2014,229,99.4861,178,98.1875,129,95.5798,87,3.90627,127
Maryland,67.5003,140,67.7682,124,100.668,164,103.947,101,103.567,253,100.185,173,3.76228,128
Providence,66.6837,182,66.7109,173,102.808,117,107.04,60,103.895,260,103.285,243,3.75487,129
Manhattan,69.0604,69,68.4885,88,101.979,130,100.021,169,93.2041,40,96.2939,97,3.72683,130
"Loyola MD",65.8117,219,65.4911,246,102.811,116,101.191,149,96.8025,95,97.5121,125,3.67849,131
"East Carolina",66.7695,177,67.1495,153,99.6863,177,102.003,136,99.643,164,98.5338,140,3.4691,132
Drake,67.1175,157,67.3744,139,97.1728,230,98.7858,191,98.4347,137,95.3318,83,3.45404,133
"Washington St.",65.6423,228,65.467,247,103.582,102,104.912,86,101.871,217,101.526,206,3.38542,134
Valparaiso,65.6773,227,66.2689,203,102.596,119,103.322,113,100.421,179,99.9701,166,3.35136,135
"Utah St.",63.2159,314,62.7548,323,105.94,62,105.077,84,101.817,214,101.727,211,3.35033,136
Penn,63.9582,290,63.9773,296,100.77,159,101.337,144,98.6058,140,98.0223,134,3.31454,137
"Robert Morris",65.9458,213,65.3532,254,103.919,98,102.536,129,96.5157,86,99.2378,154,3.29775,138
"Penn St.",64.2816,280,64.7056,273,96.324,246,100.038,168,102.377,224,96.817,111,3.2211,139
"San Francisco",70.4092,37,70.0902,37,106.248,58,105.791,73,102.638,231,102.78,234,3.01094,140
UTEP,62.9017,319,63.4167,313,97.9347,211,99.2496,184,97.9485,121,96.3052,98,2.94441,141
"USC Upstate",69.1575,65,68.6829,75,102.163,126,101.072,151,99.6058,162,98.4278,139,2.64431,142
"Loyola Marymount",67.2437,148,66.9879,159,100.084,171,99.6489,174,98.7247,144,97.1131,116,2.53578,143
Milwaukee,65.6066,229,66.5434,184,96.763,239,97.8382,216,93.8582,47,95.3163,81,2.52188,144
Auburn,65.4134,242,65.6512,234,94.3299,279,96.9709,231,96.8502,96,94.8034,74,2.16748,145
"East Tennessee St.",67.0658,160,66.3901,195,100.421,167,98.9707,187,98.3511,135,96.8125,110,2.1582,146
"Boise St.",65.5824,230,65.8587,224,101.937,132,102.883,120,102.277,222,100.788,188,2.09564,147
Rice,68.6298,86,69.0423,65,97.5343,218,98.7114,194,97.3602,110,96.751,108,1.96042,148
"Stony Brook",62.6132,322,63.0701,319,104.918,78,100.597,160,94.9785,63,98.6748,144,1.92208,149
Idaho,64.8698,270,64.6902,276,105.083,76,103.466,109,102.527,227,101.65,208,1.81566,150
Charlotte,69.5833,53,69.39,50,95.6855,256,97.2756,228,98.5984,139,95.5439,85,1.73175,151
"Stephen F. Austin",60.9869,339,60.7693,341,96.4882,245,94.7691,273,89.2445,10,93.1723,48,1.59672,152
Yale,67.1391,155,67.7126,125,98.8315,192,98.7151,193,96.4715,85,97.2243,117,1.49079,153
TCU,68.1947,104,68.4448,92,100.98,154,103.769,104,103.295,242,102.28,225,1.48934,154
Quinnipiac,68.6479,84,67.9598,117,103.387,105,101.03,153,96.6427,91,99.5753,160,1.45472,155
Nebraska,62.7612,320,63.4544,311,96.0263,251,100.44,162,104.253,267,98.9911,150,1.44865,156
DePaul,72.4219,15,72.7583,9,102.011,127,105.495,76,105.432,285,104.129,261,1.36616,157
Oakland,71.0702,28,71.0042,26,111.126,16,111.108,23,110.45,333,109.89,327,1.21828,158
"Cal St. Fullerton",69.6589,49,69.7971,42,109.734,23,106.435,63,102.676,232,105.267,275,1.16792,159
"College of Charleston",68.9286,72,68.6652,77,100.862,157,99.5402,177,97.2858,104,98.7179,146,0.822222,160
"St. John's",68.0098,114,68.0753,110,97.455,221,100.824,157,104.167,266,100.015,168,0.808554,161
"North Texas",68.859,74,69.252,56,98.2632,204,98.0961,212,95.0153,64,97.4844,124,0.611703,162
"Cal Poly",60.9782,340,61.0327,340,104.53,88,101.622,141,99.175,154,101.021,192,0.601486,163
"LIU Brooklyn",75.8136,2,75.2879,2,107.715,39,105.442,77,101.559,204,104.871,267,0.570342,164
"Youngstown St.",65.4248,241,66.2717,202,102.32,125,103.417,110,102.053,219,102.882,236,0.535,165
"North Dakota St.",67.2302,149,67.1852,151,106.381,56,102.903,117,101.819,215,102.413,229,0.489318,166
"South Carolina",62.9277,318,63.361,317,97.4327,222,100.409,163,103.067,239,99.9529,165,0.456365,167
Delaware,68.0362,112,68.6086,80,100.003,173,100.848,156,98.2362,130,100.488,181,0.360528,168
"Tennessee St.",66.4504,196,66.5578,183,99.1154,187,98.4677,205,99.0672,151,98.3253,137,0.14237,169
"Western Michigan",66.5749,189,66.845,167,101.918,133,102.822,122,103.981,261,102.749,233,0.0725247,170
American,63.6354,306,63.6616,307,101.079,151,98.6092,196,96.5711,88,98.864,148,-0.254764,171
UTSA,68.2009,103,68.0074,113,102.525,121,101.35,143,99.0177,148,101.767,212,-0.416897,172
"Georgia Tech",64.0489,287,63.9708,297,93.3217,293,95.6883,249,97.6031,116,96.2724,95,-0.584162,173
"Western Illinois",59.7172,344,59.8605,345,99.284,183,94.9124,268,98.7001,143,95.5505,86,-0.638142,174
"George Washington",65.0391,264,64.7264,272,95.5419,258,98.9667,188,102.99,237,99.6549,162,-0.688121,175
"Green Bay",66.4053,198,67.3278,142,94.8457,273,98.531,201,99.7062,167,99.2948,157,-0.763876,176
"Charleston Southern",71.5533,19,71.137,22,105.135,73,101.798,138,102.005,218,102.57,232,-0.771927,177
"Florida Gulf Coast",69.0309,70,68.6639,78,102.882,114,102.261,133,104.014,263,103.287,244,-1.02584,178
"Tennessee Tech",68.6674,83,69.0878,63,103.29,107,101.303,145,102.75,233,102.423,230,-1.12038,179
"Arkansas Little Rock",65.5038,236,65.5888,238,94.1559,280,95.5999,256,96.7074,94,96.9242,113,-1.32431,180
"Fresno St.",63.9835,289,63.8923,301,99.2552,185,98.5548,199,101.637,210,100.075,170,-1.5199,181
"Air Force",63.1775,315,63.3068,318,95.4301,260,97.5181,223,99.6569,165,99.1627,152,-1.64455,182
"Boston University",65.2857,249,65.6415,235,97.7311,214,97.0498,229,96.9068,97,98.7787,147,-1.72889,183
"Savannah St.",65.4477,240,64.8136,269,94.6503,275,92.5147,289,90.6602,17,94.282,65,-1.76728,184
Columbia,63.9396,292,64.3616,286,98.6246,198,98.4385,207,98.0943,125,100.208,174,-1.76907,185
Houston,68.2839,98,68.2637,102,102.538,120,102.847,121,103.526,251,104.891,268,-2.04471,186
"North Florida",67.5772,133,66.9835,160,98.1086,208,100.145,166,103.146,240,102.214,222,-2.06866,187
Northeastern,65.0027,265,65.4096,251,95.8224,253,97.6662,222,99.7153,168,100.035,169,-2.36861,188
Wofford,62.7337,321,62.8797,322,100.732,161,98.8524,190,99.6996,166,101.275,201,-2.42289,189
"Norfolk St.",69.1819,64,68.675,76,99.7367,175,96.9431,232,95.81,72,99.3753,159,-2.43215,190
"Coastal Carolina",66.3403,200,66.0582,215,103.803,100,99.4401,179,100.992,193,101.882,217,-2.44236,191
Tulane,65.2871,248,65.6938,233,96.1643,247,95.2581,261,94.86,59,97.7465,130,-2.48838,192
"Louisiana Tech",68.7567,80,68.8237,71,98.6306,197,98.3685,209,100.88,190,100.886,189,-2.51758,193
"Miami OH",61.13,338,61.5788,336,98.0999,209,99.7852,172,104.621,274,102.315,227,-2.53016,194
"Ball St.",63.3776,312,63.9157,300,99.3215,182,97.4284,225,97.3514,108,99.9855,167,-2.55704,195
"Arkansas St.",64.5971,275,64.5427,279,97.3606,226,99.8024,171,101.597,206,102.364,228,-2.56182,196
SMU,60.4899,341,61.1474,339,94.7505,274,95.335,259,99.3614,157,97.9095,133,-2.57453,197
"Morehead St.",61.6429,333,61.8028,334,98.9312,191,97.8153,217,100.489,182,100.421,179,-2.60518,198
Albany,66.1486,206,66.1356,211,108.308,35,105.903,69,103.415,246,108.532,318,-2.62822,199
"Louisiana Lafayette",70.7654,31,70.4414,31,93.4742,289,92.1742,297,94.7889,58,94.9187,76,-2.74443,200
"Western Kentucky",68.8829,73,69.3107,52,94.0697,281,95.5467,257,98.2616,132,98.3898,138,-2.84307,201
Toledo,66.6727,183,67.1454,154,101.994,129,100.893,155,101.055,194,103.829,255,-2.93667,202
IUPUI,66.7868,175,66.9324,162,105.67,65,105.091,83,108.816,322,108.039,313,-2.94761,203
"Florida Atlantic",65.3245,244,65.2765,256,96.6014,242,98.5367,200,101.416,201,101.495,205,-2.95812,204
"Jacksonville St.",64.9788,266,65.087,262,97.5561,216,95.6482,251,96.657,93,98.6518,143,-3.00357,205
"Portland St.",68.6806,82,68.4501,91,108.31,34,105.375,78,108.141,315,108.446,316,-3.07156,206
"Austin Peay",69.2284,59,69.1718,59,99.2497,186,99.6064,175,104.857,278,102.877,235,-3.27065,207
Cornell,67.8429,119,68.6008,81,93.94,283,95.3809,258,98.8565,147,98.712,145,-3.33112,208
"Eastern Washington",69.9468,42,69.8323,41,101.701,141,98.7333,192,102.555,228,102.074,219,-3.34108,209
"South Alabama",66.3755,199,66.6585,177,98.461,199,98.4454,206,100.432,181,101.818,214,-3.37304,210
"Wake Forest",67.2133,150,67.5114,133,97.0734,234,99.3429,183,104.95,280,103.013,239,-3.67018,211
"McNeese St.",66.8325,173,66.5285,187,98.1486,206,98.5028,202,101.079,196,102.295,226,-3.79229,212
Hawaii,71.1071,27,70.9585,27,101.671,142,100.578,161,104.677,275,104.609,266,-4.03067,213
Lipscomb,71.4143,21,70.8746,29,98.3539,202,98.0478,213,103.497,250,102.087,220,-4.03929,214
"North Carolina Central",67.5612,136,67.4349,138,97.2575,227,94.9105,269,95.8423,74,99.056,151,-4.14557,215
"Wright St.",63.0593,317,63.6171,308,90.3826,314,92.4886,290,96.938,98,96.6986,105,-4.21,216
"St. Francis NY",71.0641,29,70.3315,33,97.419,224,94.5615,277,96.2082,82,98.8925,149,-4.33101,217
"Central Connecticut",69.8636,44,69.0928,62,99.0548,188,96.6862,236,99.0209,149,101.066,194,-4.37929,218
"San Diego",67.5407,139,67.3233,143,98.2966,203,99.0891,185,104.562,272,103.484,249,-4.39472,219
"Southern Illinois",66.5536,191,66.7305,172,93.3711,291,96.6612,237,103.388,245,101.166,197,-4.5044,220
Hofstra,67.7574,122,67.6748,127,96.0342,250,96.0223,246,99.5022,159,100.682,186,-4.65975,221
"Northwestern St.",71.3389,24,71.0203,25,95.2652,263,94.7893,271,98.3661,136,99.7527,163,-4.96334,222
"Holy Cross",66.8664,171,67.0129,158,97.5357,217,96.0786,245,99.7743,169,101.131,196,-5.05276,223
"Rhode Island",68.8373,75,68.6384,79,97.2133,228,99.7612,173,107.499,309,104.946,270,-5.18502,224
"Southeast Missouri St.",65.8625,218,66.2854,201,105.439,67,102.709,127,106.237,296,107.899,310,-5.19017,225
Rider,69.5579,54,69.2792,54,101.794,138,101.262,146,106.442,299,106.506,288,-5.24347,226
FIU,65.2259,253,65.5144,245,95.6928,255,96.6357,238,101.557,203,101.936,218,-5.30055,227
Seattle,76.0496,1,75.6963,1,99.2594,184,95.8542,247,100.538,185,101.184,198,-5.32975,228
USC,61.775,331,61.888,332,84.8242,342,87.7426,326,95.8873,75,93.1955,49,-5.4529,229
Siena,66.5604,190,66.3253,198,95.2755,262,94.481,278,99.2975,156,100.319,177,-5.83806,230
"Texas Tech",66.0925,209,66.1257,212,89.3534,323,92.3931,294,103.307,243,98.268,135,-5.87487,231
"Southern Utah",64.8227,271,64.9004,266,99.7021,176,95.6087,254,104.398,269,101.726,210,-6.11747,232
Campbell,69.8869,43,69.0214,66,104.243,94,100.799,158,105.899,290,106.927,293,-6.12797,233
"Sacred Heart",69.1235,68,68.2427,104,101.71,140,99.5588,176,103.494,249,105.802,280,-6.24311,234
"High Point",65.2618,251,65.0882,261,105.124,75,102.776,124,107.588,311,109.025,321,-6.24903,235
"Mississippi Valley St.",70.4544,36,70.1005,36,97.1241,233,96.1629,244,97.5394,114,102.511,231,-6.34816,236
"UNC Wilmington",67.1996,151,67.6567,128,96.7585,240,97.68,220,105.09,282,104.074,260,-6.39368,237
"Arizona St.",63.9206,294,64.1536,294,95.2214,264,97.3217,227,104.134,265,103.728,251,-6.40653,238
Lafayette,67.2786,146,67.3672,140,103.652,101,103.196,114,108.489,320,109.699,325,-6.50342,239
"Western Carolina",67.5866,131,67.7986,123,99.508,178,97.8474,215,104.32,268,104.385,262,-6.53777,240
"Delaware St.",62.5429,324,62.359,325,100.182,170,98.494,203,101.824,216,105.197,272,-6.70263,241
"Georgia Southern",66.4733,194,66.6838,174,96.8584,235,95.0596,266,101.389,200,101.872,216,-6.81196,242
Jacksonville,67.5485,137,67.0826,156,95.6383,257,96.5089,239,106.153,294,103.367,246,-6.85859,243
Furman,65.0983,259,65.4219,250,97.6761,215,95.3025,260,101.071,195,102.2,221,-6.89792,244
"Cal St. Bakersfield",66.9638,166,66.4952,188,101.953,131,98.9312,189,104.598,273,105.849,281,-6.91821,245
"UC Irvine",70.5733,34,70.8856,28,95.1421,265,94.4181,279,102.406,225,101.417,204,-6.99883,246
Niagara,69.1905,63,68.9848,67,100.806,158,100.231,164,106.465,300,107.254,298,-7.02357,247
"Utah Valley",67.6153,129,66.9304,163,98.6713,195,96.3433,241,98.0996,126,103.413,247,-7.07009,248
"James Madison",66.9622,167,67.086,155,98.1108,207,98.2438,210,103.534,252,105.347,276,-7.10354,249
Stetson,72.9655,10,72.4416,12,97.1348,232,97.8138,218,106.708,302,105.463,277,-7.64939,250
Presbyterian,61.7635,332,61.2948,338,102.962,113,99.8732,170,106.099,293,107.64,302,-7.76628,251
"Northern Colorado",67.7195,123,67.3293,141,104.302,92,102.137,134,110.184,332,110.029,330,-7.89145,252
"Central Michigan",64.7891,273,65.4624,248,94.5225,277,95.6778,250,102.628,230,103.578,250,-7.9005,253
"Morgan St.",68.1503,108,67.8082,122,97.3998,225,96.4136,240,101.134,198,104.462,264,-8.04799,254
Bradley,68.0586,110,68.458,89,89.6317,320,92.3423,295,103.64,255,100.507,182,-8.1652,255
Elon,70.4819,35,70.054,38,96.0036,252,95.1843,264,101.78,213,103.366,245,-8.18209,256
"Appalachian St.",67.6319,127,67.4835,135,98.7582,193,96.9265,233,104.531,271,105.218,273,-8.29123,257
